date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2020-21,VGK,SJS,3,1,-185,165,1.541,2.65,0
,2020-21,WSH,PIT,3,6,105,-115,2.05,1.87,1
,2020-21,COL,VGK,0,1,-105,-105,1.952,1.952,1
,2020-21,STL,ARI,0,1,-115,105,1.87,2.05,1
,2020-21,NYI,BUF,3,1,-120,110,1.833,2.1,0
,2020-21,OTT,TOR,6,5,270,-310,3.7,1.323,0
,2020-21,CHI,DET,3,2,-115,105,1.87,2.05,0
,2020-21,WPG,EDM,6,5,119,-129,2.19,1.775,0
,2020-21,CGY,VAN,4,3,-131,121,1.763,2.21,0
,2020-21,ANA,SJS,2,3,-108,-102,1.926,1.98,1
,2020-21,CBJ,CAR,3,7,160,-180,2.6,1.556,1
,2020-21,FLA,TBL,6,4,150,-165,2.5,1.606,0
,2020-21,NYI,BUF,3,0,-135,125,1.741,2.25,0
,2020-21,WSH,PIT,3,1,113,-123,2.13,1.813,0
,2020-21,MIN,LAK,0,4,-154,139,1.649,2.39,1
,2020-21,COL,VGK,3,2,110,-120,2.1,1.833,0
,2020-21,NJD,NYR,5,2,130,-140,2.3,1.714,0
,2020-21,OTT,TOR,1,2,260,-300,3.6,1.333,1
,2020-21,CHI,DET,2,0,-130,120,1.769,2.2,0
,2020-21,VAN,CGY,5,1,135,-150,2.35,1.667,0
,2020-21,WPG,EDM,2,3,125,-135,2.25,1.741,1
,2020-21,FLA,CAR,4,3,125,-135,2.25,1.741,0
,2020-21,OTT,TOR,3,7,245,-280,3.45,1.357,1
,2020-21,NYI,PIT,1,4,102,-112,2.02,1.893,1
,2020-21,NJD,BOS,3,2,190,-210,2.9,1.476,0
,2020-21,NSH,CBJ,0,3,102,-112,2.02,1.893,1
,2020-21,NYR,PHI,3,2,-103,-107,1.971,1.935,0
,2020-21,SJS,STL,2,3,157,-175,2.57,1.571,1
,2020-21,LAK,ARI,3,2,135,-150,2.35,1.667,0
,2020-21,MIN,ANA,3,1,-119,109,1.84,2.09,0
,2020-21,BUF,WSH,1,3,140,-155,2.4,1.645,1
,2020-21,CHI,CAR,3,5,156,-173,2.56,1.578,1
,2020-21,FLA,DET,7,2,-180,160,1.556,2.6,0
,2020-21,EDM,CGY,2,1,-105,-105,1.952,1.952,0
,2020-21,WPG,VAN,2,0,116,-126,2.16,1.794,0
,2020-21,BUF,NJD,3,2,120,-130,2.2,1.769,0
,2020-21,VGK,COL,2,3,220,-250,3.2,1.4,1
,2020-21,NYI,PIT,2,3,110,-120,2.1,1.833,1
,2020-21,TOR,MTL,5,3,-105,-105,1.952,1.952,0
,2020-21,NYR,WSH,4,1,130,-140,2.3,1.714,0
,2020-21,NSH,CBJ,4,2,115,-125,2.15,1.8,0
,2020-21,LAK,ARI,4,2,135,-150,2.35,1.667,0
,2020-21,SJS,STL,5,4,160,-180,2.6,1.556,0
,2020-21,MIN,ANA,5,1,-127,117,1.787,2.17,0
,2020-21,CGY,EDM,1,7,117,-127,2.17,1.787,1
,2020-21,FLA,DET,1,2,-166,151,1.602,2.51,1
,2020-21,TBL,CAR,0,4,-148,134,1.676,2.34,1
,2020-21,PHI,BOS,3,7,155,-170,2.55,1.588,1
,2020-21,MTL,OTT,2,3,-220,200,1.455,3.0,1
,2020-21,WPG,VAN,4,3,105,-115,2.05,1.87,0
,2020-21,NJD,WSH,3,4,140,-155,2.4,1.645,1
,2020-21,CGY,TOR,3,0,132,-145,2.32,1.69,0
,2020-21,LAK,STL,3,0,165,-185,2.65,1.541,0
,2020-21,VGK,COL,3,0,120,-130,2.2,1.769,0
,2020-21,ANA,ARI,3,4,135,-150,2.35,1.667,1
,2020-21,DAL,FLA,1,3,107,-117,2.07,1.855,1
,2020-21,BUF,NYI,2,3,140,-155,2.4,1.645,1
,2020-21,TBL,CAR,4,2,-120,110,1.833,2.1,0
,2020-21,MIN,SJS,6,2,-150,135,1.667,2.35,0
,2020-21,MTL,OTT,4,5,-196,176,1.51,2.76,1
,2020-21,PIT,WSH,3,2,-105,-105,1.952,1.952,0
,2020-21,CHI,CBJ,6,5,105,-115,2.05,1.87,0
,2020-21,NSH,DET,2,0,-145,132,1.69,2.32,0
,2020-21,EDM,VAN,4,3,-128,118,1.781,2.18,0
,2020-21,BUF,NJD,4,1,132,-145,2.32,1.69,0
,2020-21,CGY,TOR,1,2,134,-148,2.34,1.676,1
,2020-21,NYR,PHI,3,4,114,-124,2.14,1.806,1
,2020-21,ANA,ARI,3,4,145,-160,2.45,1.625,1
,2020-21,LAK,STL,2,1,135,-150,2.35,1.667,0
,2020-21,CAR,TBL,0,3,137,-152,2.37,1.658,1
,2020-21,DAL,FLA,3,0,124,-134,2.24,1.746,0
,2020-21,MIN,COL,6,2,155,-170,2.55,1.588,0
,2020-21,CHI,CBJ,2,0,118,-128,2.18,1.781,0
,2020-21,DAL,FLA,2,3,119,-129,2.19,1.775,1
,2020-21,CAR,TBL,1,3,120,-130,2.2,1.769,1
,2020-21,PIT,WSH,2,5,-106,-104,1.943,1.962,1
,2020-21,CGY,OTT,1,6,-150,135,1.667,2.35,1
,2020-21,BOS,NYI,2,7,-123,113,1.813,2.13,1
,2020-21,NSH,DET,2,5,-148,134,1.676,2.34,1
,2020-21,MTL,WPG,3,6,-127,117,1.787,2.17,1
,2020-21,EDM,VAN,3,0,-134,124,1.746,2.24,0
,2020-21,NJD,BUF,4,3,-113,103,1.885,2.03,0
,2020-21,BOS,NYR,2,6,-155,140,1.645,2.4,1
,2020-21,LAK,MIN,1,3,164,-184,2.64,1.543,1
,2020-21,COL,ARI,3,2,-166,151,1.602,2.51,0
,2020-21,WSH,NJD,5,2,-120,110,1.833,2.1,0
,2020-21,CGY,OTT,6,3,-150,135,1.667,2.35,0
,2020-21,CBJ,NSH,1,2,110,-120,2.1,1.833,1
,2020-21,DAL,TBL,0,5,167,-187,2.67,1.535,1
,2020-21,TOR,EDM,4,0,-110,100,1.909,2.0,0
,2020-21,CAR,FLA,4,3,-120,110,1.833,2.1,0
,2020-21,PIT,NYI,4,3,100,-110,2.0,1.909,0
,2020-21,DET,CHI,5,3,140,-155,2.4,1.645,0
,2020-21,LAK,MIN,3,4,155,-170,2.55,1.588,1
,2020-21,COL,ARI,6,2,-170,155,1.588,2.55,0
,2020-21,VGK,ANA,3,2,-205,185,1.488,2.85,0
,2020-21,MTL,WPG,1,2,-135,125,1.741,2.25,1
,2020-21,STL,SJS,7,6,-155,140,1.645,2.4,0
,2020-21,PHI,BUF,3,0,-160,145,1.625,2.45,0
,2020-21,BOS,NYR,4,1,-160,145,1.625,2.45,0
,2020-21,CBJ,NSH,1,3,115,-125,2.15,1.8,1
,2020-21,PHI,BUF,3,0,-155,140,1.645,2.4,0
,2020-21,PIT,NYI,0,2,100,-110,2.0,1.909,1
,2020-21,DET,CHI,2,7,190,-210,2.9,1.476,1
,2020-21,WSH,NJD,3,2,-150,135,1.667,2.35,0
,2020-21,CGY,OTT,1,5,-155,140,1.645,2.4,1
,2020-21,CAR,FLA,3,2,100,-110,2.0,1.909,0
,2020-21,VAN,WPG,4,0,121,-131,2.21,1.763,0
,2020-21,STL,ANA,5,4,-135,125,1.741,2.25,0
,2020-21,TOR,EDM,3,0,105,-115,2.05,1.87,0
,2020-21,MIN,VGK,4,5,127,-137,2.27,1.73,1
,2020-21,COL,SJS,2,6,-208,188,1.481,2.88,1
,2020-21,BUF,NYR,2,3,135,-150,2.35,1.667,1
,2020-21,PHI,PIT,2,5,-120,110,1.833,2.1,1
,2020-21,OTT,MTL,1,3,220,-250,3.2,1.4,1
,2020-21,DET,CBJ,1,4,153,-168,2.53,1.595,1
,2020-21,VAN,WPG,2,5,112,-122,2.12,1.82,1
,2020-21,NYI,NJD,2,1,-150,135,1.667,2.35,0
,2020-21,CAR,NSH,4,2,-118,108,1.847,2.08,0
,2020-21,TBL,DAL,2,0,-180,160,1.556,2.6,0
,2020-21,WSH,BOS,2,1,134,-149,2.34,1.671,0
,2020-21,TOR,EDM,6,1,-123,113,1.813,2.13,0
,2020-21,STL,ANA,3,2,-163,148,1.613,2.48,0
,2020-21,MIN,VGK,1,5,130,-141,2.3,1.709,1
,2020-21,COL,SJS,4,0,-200,180,1.5,2.8,0
,2020-21,ARI,LAK,3,2,-109,-101,1.917,1.99,0
,2020-21,PHI,PIT,4,3,-107,-103,1.935,1.971,0
,2020-21,DET,CAR,2,5,250,-290,3.5,1.345,1
,2020-21,WPG,MTL,4,3,139,-154,2.39,1.649,0
,2020-21,FLA,NSH,5,4,-130,120,1.769,2.2,0
,2020-21,TBL,CHI,3,2,-195,175,1.513,2.75,0
,2020-21,CBJ,DAL,3,2,132,-145,2.32,1.69,0
,2020-21,OTT,CGY,3,7,165,-185,2.65,1.541,1
,2020-21,BUF,NYI,2,5,158,-176,2.58,1.568,1
,2020-21,NYR,NJD,6,1,-113,103,1.885,2.03,0
,2020-21,WSH,BOS,1,5,117,-127,2.17,1.787,1
,2020-21,TBL,CHI,3,4,-190,170,1.526,2.7,1
,2020-21,MIN,ARI,5,1,-134,124,1.746,2.24,0
,2020-21,STL,LAK,3,2,-117,107,1.855,2.07,0
,2020-21,ANA,COL,2,3,194,-214,2.94,1.467,1
,2020-21,VGK,SJS,5,4,-198,178,1.505,2.78,0
,2020-21,BUF,NYI,2,5,190,-210,2.9,1.476,1
,2020-21,NYR,NJD,6,3,-110,100,1.909,2.0,0
,2020-21,PHI,PIT,3,4,100,-110,2.0,1.909,1
,2020-21,FLA,NSH,6,2,-145,132,1.69,2.32,0
,2020-21,WPG,MTL,1,7,130,-140,2.3,1.714,1
,2020-21,TOR,VAN,2,4,-190,170,1.526,2.7,1
,2020-21,MIN,ARI,2,5,-139,129,1.719,2.29,1
,2020-21,ANA,COL,5,4,192,-212,2.92,1.472,0
,2020-21,CBJ,DAL,0,5,120,-130,2.2,1.769,1
,2020-21,STL,LAK,3,4,-138,128,1.725,2.28,1
,2020-21,CGY,EDM,2,3,110,-120,2.1,1.833,1
,2020-21,VGK,SJS,4,0,-230,205,1.435,3.05,0
,2020-21,BUF,NYI,2,5,200,-220,3.0,1.455,1
,2020-21,TBL,CHI,6,3,-200,180,1.5,2.8,0
,2020-21,FLA,CAR,2,4,120,-130,2.2,1.769,1
,2020-21,NJD,BOS,1,0,250,-290,3.5,1.345,0
,2020-21,WSH,PHI,3,1,-107,-103,1.935,1.971,0
,2020-21,NYR,PIT,1,5,132,-145,2.32,1.69,1
,2020-21,NSH,DAL,4,3,135,-150,2.35,1.667,0
,2020-21,OTT,CGY,4,3,157,-175,2.57,1.571,0
,2020-21,VGK,MIN,0,2,100,-110,2.0,1.909,1
,2020-21,OTT,EDM,2,3,200,-220,3.0,1.455,1
,2020-21,ARI,COL,3,2,157,-174,2.57,1.575,0
,2020-21,MTL,VAN,1,2,-145,132,1.69,2.32,1
,2020-21,LAK,ANA,5,6,-125,115,1.8,2.15,1
,2020-21,STL,SJS,2,3,-167,152,1.599,2.52,1
,2020-21,NYR,PIT,2,4,153,-168,2.53,1.595,1
,2020-21,BUF,PHI,4,5,210,-240,3.1,1.417,1
,2020-21,NSH,CAR,2,3,179,-199,2.79,1.503,1
,2020-21,NJD,WSH,4,5,170,-190,2.7,1.526,1
,2020-21,BOS,NYI,1,2,-109,-101,1.917,1.99,1
,2020-21,FLA,CBJ,4,2,-130,120,1.769,2.2,0
,2020-21,WPG,TOR,4,3,163,-183,2.63,1.546,0
,2020-21,TBL,DET,4,3,-330,285,1.303,3.85,0
,2020-21,CHI,DAL,1,6,133,-147,2.33,1.68,1
,2020-21,VGK,MIN,3,4,-110,100,1.909,2.0,1
,2020-21,OTT,EDM,1,7,205,-230,3.05,1.435,1
,2020-21,ARI,COL,1,2,190,-210,2.9,1.476,1
,2020-21,LAK,ANA,5,1,-116,106,1.862,2.06,0
,2020-21,MTL,VAN,5,1,-158,143,1.633,2.43,0
,2020-21,WSH,PHI,5,3,110,-120,2.1,1.833,0
,2020-21,FLA,CBJ,5,4,-125,115,1.8,2.15,0
,2020-21,WPG,TOR,3,4,157,-174,2.57,1.575,1
,2020-21,NSH,CAR,1,5,202,-225,3.02,1.444,1
,2020-21,NJD,NYI,3,5,176,-196,2.76,1.51,1
,2020-21,PIT,BUF,5,2,-200,180,1.5,2.8,0
,2020-21,NYR,BOS,0,4,158,-176,2.58,1.568,1
,2020-21,TBL,DET,4,6,-330,285,1.303,3.85,1
,2020-21,CHI,DAL,4,2,139,-154,2.39,1.649,0
,2020-21,MTL,CGY,1,2,-104,-106,1.962,1.943,1
,2020-21,ARI,MIN,0,4,167,-187,2.67,1.535,1
,2020-21,VGK,STL,5,4,-110,100,1.909,2.0,0
,2020-21,OTT,EDM,2,6,205,-230,3.05,1.435,1
,2020-21,LAK,COL,0,2,195,-215,2.95,1.465,1
,2020-21,SJS,ANA,6,0,-118,108,1.847,2.08,0
,2020-21,NYR,BOS,4,0,160,-180,2.6,1.556,0
,2020-21,DAL,CBJ,3,4,-120,110,1.833,2.1,1
,2020-21,WPG,TOR,5,2,185,-205,2.85,1.488,0
,2020-21,NYI,NJD,3,2,-174,157,1.575,2.57,0
,2020-21,NSH,TBL,3,6,270,-310,3.7,1.323,1
,2020-21,PIT,BUF,3,0,-220,200,1.455,3.0,0
,2020-21,MTL,CGY,1,3,-110,100,1.909,2.0,1
,2020-21,CHI,FLA,2,4,145,-160,2.45,1.625,1
,2020-21,WSH,PHI,5,4,110,-120,2.1,1.833,0
,2020-21,VGK,STL,5,1,-125,115,1.8,2.15,0
,2020-21,EDM,VAN,1,2,-120,110,1.833,2.1,1
,2020-21,SJS,ANA,3,1,-116,106,1.862,2.06,0
,2020-21,ARI,MIN,1,4,165,-185,2.65,1.541,1
,2020-21,CAR,DET,2,1,-205,185,1.488,2.85,0
,2020-21,NYI,NJD,3,2,-170,155,1.588,2.55,0
,2020-21,DAL,CBJ,2,1,-130,120,1.769,2.2,0
,2020-21,TOR,OTT,3,4,-245,215,1.408,3.15,1
