date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2020-01-17,2020-21,PIT,WSH,4,3,-120.0,110.0,1.833,2.1,1
2020-01-17,2020-21,FLA,CHI,5,2,-145.0,132.0,1.69,2.32,1
2020-01-18,2020-21,NYI,BOS,1,0,120.0,-130.0,2.2,1.769,1
2020-01-18,2020-21,TOR,WPG,3,1,-170.0,155.0,1.588,2.55,1
2020-01-18,2020-21,PHI,BUF,1,6,-145.0,132.0,1.69,2.32,0
2020-01-18,2020-21,STL,SJS,5,4,-180.0,160.0,1.556,2.6,1
2020-01-18,2020-21,NSH,CAR,2,4,110.0,-120.0,2.1,1.833,0
2020-01-18,2020-21,EDM,MTL,1,3,-110.0,100.0,1.909,2.0,0
2020-01-18,2020-21,CGY,VAN,5,2,-145.0,132.0,1.69,2.32,1
2020-01-18,2020-21,VGK,ARI,4,2,-190.0,170.0,1.526,2.7,1
2020-01-18,2020-21,DET,CBJ,2,3,155.0,-170.0,2.55,1.588,0
2020-01-18,2020-21,ANA,MIN,1,0,118.0,-128.0,2.18,1.781,1
2020-01-19,2020-21,DET,CBJ,3,2,155.0,-170.0,2.55,1.588,1
2020-01-19,2020-21,FLA,CHI,5,4,-148.0,134.0,1.676,2.34,1
2020-01-19,2020-21,NYR,NJD,3,4,-145.0,132.0,1.69,2.32,0
2020-01-19,2020-21,PIT,WSH,5,4,-130.0,120.0,1.769,2.2,1
2020-01-19,2020-21,LAK,COL,2,3,210.0,-240.0,3.1,1.417,0
2020-01-19,2020-21,PHI,BUF,3,0,-135.0,125.0,1.741,2.25,1
2020-01-19,2020-21,OTT,WPG,3,4,-108.0,-102.0,1.926,1.98,0
2020-01-20,2020-21,TOR,EDM,1,3,-150.0,135.0,1.667,2.35,0
2020-01-20,2020-21,ANA,MIN,2,3,127.0,-137.0,2.27,1.73,0
2020-01-20,2020-21,STL,SJS,1,2,-185.0,165.0,1.541,2.65,0
2020-01-20,2020-21,VAN,MTL,6,5,115.0,-125.0,2.15,1.8,1
2020-01-20,2020-21,VGK,ARI,5,2,-185.0,165.0,1.541,2.65,1
2020-01-21,2020-21,BOS,PHI,5,4,-150.0,135.0,1.667,2.35,1
2020-01-21,2020-21,CBJ,TBL,2,3,140.0,-155.0,2.4,1.645,0
2020-01-21,2020-21,NYI,NJD,4,1,-172.0,156.0,1.581,2.56,1
2020-01-21,2020-21,OTT,WPG,1,4,107.0,-117.0,2.07,1.855,0
2020-01-21,2020-21,VAN,MTL,3,7,132.0,-145.0,2.32,1.69,0
2020-01-21,2020-21,LAK,COL,4,2,202.0,-225.0,3.02,1.444,1
2020-01-22,2020-21,MIN,SJS,4,1,-165.0,150.0,1.606,2.5,1
2020-01-22,2020-21,WSH,BUF,4,3,-101.0,-109.0,1.99,1.917,1
2020-01-22,2020-21,PIT,NYR,4,3,-135.0,125.0,1.741,2.25,1
2020-01-22,2020-21,TOR,EDM,4,2,-138.0,128.0,1.725,2.28,1
2020-01-22,2020-21,CHI,DET,4,1,-125.0,115.0,1.8,2.15,1
2020-01-22,2020-21,DAL,NSH,7,0,-108.0,-102.0,1.926,1.98,1
2020-01-22,2020-21,ARI,VGK,5,2,150.0,-165.0,2.5,1.606,1
2020-01-22,2020-21,ANA,COL,2,3,163.0,-183.0,2.63,1.546,0
2020-01-23,2020-21,VAN,MTL,2,5,125.0,-135.0,2.25,1.741,0
2020-01-23,2020-21,BOS,PHI,6,1,-135.0,125.0,1.741,2.25,1
2020-01-23,2020-21,CBJ,TBL,5,2,150.0,-165.0,2.5,1.606,1
2020-01-23,2020-21,STL,LAK,4,2,-190.0,170.0,1.526,2.7,1
2020-01-23,2020-21,WPG,OTT,6,3,-154.0,139.0,1.649,2.39,1
2020-01-24,2020-21,WPG,EDM,3,4,123.0,-133.0,2.23,1.752,0
2020-01-24,2020-21,MIN,SJS,3,5,-140.0,130.0,1.714,2.3,0
2020-01-24,2020-21,DAL,NSH,3,2,-110.0,100.0,1.909,2.0,1
2020-01-24,2020-21,ANA,COL,3,1,170.0,-190.0,2.7,1.526,1
2020-01-24,2020-21,STL,LAK,3,6,-200.0,180.0,1.5,2.8,0
2020-01-24,2020-21,PIT,NYR,3,2,-135.0,125.0,1.741,2.25,1
2020-01-24,2020-21,WSH,BUF,3,4,110.0,-120.0,2.1,1.833,0
2020-01-24,2020-21,ARI,VGK,0,1,155.0,-170.0,2.55,1.588,0
2020-01-24,2020-21,CGY,TOR,2,3,105.0,-115.0,2.05,1.87,0
2020-01-24,2020-21,CHI,DET,6,2,-130.0,120.0,1.769,2.2,1
2020-01-24,2020-21,NJD,NYI,2,0,145.0,-160.0,2.45,1.625,1
2020-01-25,2020-21,VAN,OTT,7,1,-139.0,129.0,1.719,2.29,1
2020-01-26,2020-21,CBJ,FLA,3,4,-112.0,102.0,1.893,2.02,0
2020-01-26,2020-21,NJD,PHI,3,5,132.0,-145.0,2.32,1.69,0
2020-01-26,2020-21,BOS,PIT,3,2,-125.0,115.0,1.8,2.15,1
2020-01-26,2020-21,WSH,NYI,3,2,114.0,-124.0,2.14,1.806,1
2020-01-26,2020-21,NSH,CHI,3,2,-174.0,157.0,1.575,2.57,1
2020-01-26,2020-21,WPG,EDM,6,4,103.0,-113.0,2.03,1.885,1
2020-01-26,2020-21,MIN,LAK,1,2,-165.0,150.0,1.606,2.5,0
2020-01-26,2020-21,DAL,DET,2,1,-210.0,190.0,1.476,2.9,1
2020-01-26,2020-21,ARI,ANA,0,1,-125.0,115.0,1.8,2.15,0
2020-01-26,2020-21,CGY,TOR,3,4,102.0,-112.0,2.02,1.893,0
2020-01-26,2020-21,COL,SJS,7,3,-220.0,200.0,1.455,3.0,1
2020-01-26,2020-21,VGK,STL,4,5,-145.0,132.0,1.69,2.32,0
2020-01-26,2020-21,BUF,NYR,3,2,-105.0,-105.0,1.952,1.952,1
2020-01-27,2020-21,VAN,OTT,5,1,-155.0,140.0,1.645,2.4,1
2020-01-27,2020-21,NSH,CHI,2,1,-170.0,155.0,1.588,2.55,1
2020-01-28,2020-21,ARI,ANA,3,2,-123.0,113.0,1.813,2.13,1
2020-01-28,2020-21,VAN,OTT,4,1,-162.0,147.0,1.617,2.47,1
2020-01-28,2020-21,DAL,DET,7,3,-165.0,150.0,1.606,2.5,1
2020-01-28,2020-21,COL,SJS,3,0,-220.0,200.0,1.455,3.0,1
2020-01-28,2020-21,MIN,LAK,5,3,-160.0,145.0,1.625,2.45,1
2020-01-28,2020-21,EDM,TOR,3,4,117.0,-127.0,2.17,1.787,0
2020-01-28,2020-21,MTL,CGY,4,2,-120.0,110.0,1.833,2.1,1
2020-01-28,2020-21,WSH,NYI,6,3,116.0,-126.0,2.16,1.794,1
2020-01-28,2020-21,CBJ,FLA,3,2,-102.0,-108.0,1.98,1.926,1
2020-01-28,2020-21,BUF,NYR,2,3,106.0,-116.0,2.06,1.862,0
2020-01-28,2020-21,BOS,PIT,4,1,-126.0,116.0,1.794,2.16,1
2020-01-28,2020-21,NJD,PHI,1,3,145.0,-160.0,2.45,1.625,0
2020-01-28,2020-21,CAR,TBL,1,0,133.0,-147.0,2.33,1.68,1
2020-01-29,2020-21,CHI,CBJ,1,2,120.0,-130.0,2.2,1.769,0
2020-01-30,2020-21,TBL,NSH,4,3,-185.0,165.0,1.541,2.65,1
2020-01-30,2020-21,DET,FLA,2,3,151.0,-166.0,2.51,1.602,0
2020-01-30,2020-21,WSH,BOS,4,3,123.0,-133.0,2.23,1.752,1
2020-01-30,2020-21,WPG,VAN,1,4,-118.0,108.0,1.847,2.08,0
2020-01-30,2020-21,MIN,COL,1,5,136.0,-151.0,2.36,1.662,0
2020-01-30,2020-21,NYR,PIT,4,5,102.0,-112.0,2.02,1.893,0
2020-01-30,2020-21,EDM,TOR,4,3,108.0,-118.0,2.08,1.847,1
2020-01-30,2020-21,ANA,STL,1,6,140.0,-155.0,2.4,1.645,0
2020-01-30,2020-21,CAR,DAL,4,1,-119.0,109.0,1.84,2.09,1
2020-01-30,2020-21,BUF,NJD,4,3,-155.0,140.0,1.645,2.4,1
2020-01-30,2020-21,MTL,CGY,0,2,-128.0,118.0,1.781,2.18,0
2020-01-30,2020-21,PHI,NYI,3,2,-108.0,-102.0,1.926,1.98,1
2020-01-31,2020-21,MIN,COL,4,3,122.0,-132.0,2.22,1.758,1
2020-01-31,2020-21,BUF,NJD,3,5,-150.0,135.0,1.667,2.35,0
2020-01-31,2020-21,CAR,DAL,4,3,-117.0,107.0,1.855,2.07,1
2020-01-31,2020-21,DET,FLA,2,3,155.0,-170.0,2.55,1.588,0
2020-01-31,2020-21,PHI,NYI,4,3,-114.0,104.0,1.877,2.04,1
2020-01-31,2020-21,CHI,CBJ,3,1,105.0,-115.0,2.05,1.87,1
2020-01-31,2020-21,ANA,STL,1,4,140.0,-155.0,2.4,1.645,0
2020-01-31,2020-21,EDM,OTT,8,5,-185.0,165.0,1.541,2.65,1
2020-02-01,2020-21,MTL,VAN,6,2,-165.0,150.0,1.606,2.5,1
2020-02-01,2020-21,WSH,BOS,3,5,132.0,-145.0,2.32,1.69,0
2020-02-01,2020-21,TBL,NSH,5,2,-167.0,152.0,1.599,2.52,1
2020-02-01,2020-21,NYR,PIT,3,1,-104.0,-106.0,1.962,1.943,1
2020-02-01,2020-21,WPG,CGY,3,4,110.0,-120.0,2.1,1.833,0
2020-02-02,2020-21,COL,MIN,2,1,-150.0,135.0,1.667,2.35,1
2020-02-02,2020-21,CHI,CAR,3,4,145.0,-160.0,2.45,1.625,0
2020-02-02,2020-21,LAK,ANA,1,3,-120.0,110.0,1.833,2.1,0
2020-02-02,2020-21,EDM,OTT,4,2,-230.0,205.0,1.435,3.05,1
2020-02-02,2020-21,CBJ,DAL,3,6,-105.0,-105.0,1.952,1.952,0
2020-02-02,2020-21,MTL,VAN,5,3,-165.0,150.0,1.606,2.5,1
2020-02-02,2020-21,STL,ARI,4,3,-160.0,145.0,1.625,2.45,1
2020-02-02,2020-21,WPG,CGY,3,2,115.0,-125.0,2.15,1.8,1
2020-02-03,2020-21,TBL,DET,5,1,-350.0,300.0,1.286,4.0,1
2020-02-03,2020-21,PHI,BOS,3,4,119.0,-129.0,2.19,1.775,0
2020-02-04,2020-21,FLA,NSH,5,6,-108.0,-102.0,1.926,1.98,0
2020-02-04,2020-21,TOR,VAN,7,3,-160.0,145.0,1.625,2.45,1
2020-02-04,2020-21,MTL,OTT,2,3,-315.0,275.0,1.317,3.75,0
2020-02-04,2020-21,NYR,WSH,4,2,-110.0,100.0,1.909,2.0,1
2020-02-04,2020-21,CBJ,DAL,4,3,116.0,-126.0,2.16,1.794,1
2020-02-04,2020-21,WPG,CGY,4,1,116.0,-126.0,2.16,1.794,1
2020-02-04,2020-21,CHI,CAR,6,4,160.0,-180.0,2.6,1.556,1
2020-02-04,2020-21,STL,ARI,3,4,-162.0,147.0,1.617,2.47,0
2020-02-05,2020-21,VGK,LAK,5,2,-255.0,225.0,1.392,3.25,1
2020-02-05,2020-21,ANA,SJS,4,5,-113.0,103.0,1.885,2.03,0
2020-02-05,2020-21,TBL,DET,3,1,-350.0,300.0,1.286,4.0,1
2020-02-05,2020-21,FLA,NSH,2,1,-133.0,123.0,1.752,2.23,1
2020-02-05,2020-21,PHI,BOS,1,2,129.0,-139.0,2.29,1.719,0
2020-02-06,2020-21,STL,ARI,1,3,-145.0,132.0,1.69,2.32,0
2020-02-06,2020-21,CGY,EDM,6,4,-122.0,112.0,1.82,2.12,1
2020-02-06,2020-21,ANA,SJS,2,1,-106.0,-104.0,1.943,1.962,1
2020-02-06,2020-21,NYI,PIT,4,3,-105.0,-105.0,1.952,1.952,1
2020-02-06,2020-21,OTT,MTL,1,2,240.0,-270.0,3.4,1.37,0
2020-02-06,2020-21,TOR,VAN,5,1,-176.0,158.0,1.568,2.58,1
2020-02-07,2020-21,DAL,CHI,1,2,-160.0,145.0,1.625,2.45,0
2020-02-07,2020-21,VGK,LAK,4,3,-260.0,230.0,1.385,3.3,1
2020-02-07,2020-21,CBJ,CAR,5,6,132.0,-145.0,2.32,1.69,0
2020-02-07,2020-21,FLA,DET,1,4,-240.0,210.0,1.417,3.1,0
2020-02-07,2020-21,WSH,PHI,4,7,115.0,-125.0,2.15,1.8,0
2020-02-08,2020-21,OTT,EDM,1,3,165.0,-185.0,2.65,1.541,0
2020-02-08,2020-21,TOR,VAN,3,1,-200.0,180.0,1.5,2.8,1
2020-02-08,2020-21,NSH,TBL,1,4,140.0,-155.0,2.4,1.645,0
2020-02-08,2020-21,STL,ARI,3,4,-155.0,140.0,1.645,2.4,0
2020-02-08,2020-21,CBJ,CAR,3,2,135.0,-150.0,2.35,1.667,1
2020-02-08,2020-21,NYR,NYI,0,2,-111.0,101.0,1.901,2.01,0
2020-02-09,2020-21,FLA,DET,2,1,-205.0,185.0,1.488,2.85,1
2020-02-09,2020-21,OTT,EDM,2,3,180.0,-200.0,2.8,1.5,0
2020-02-09,2020-21,NSH,TBL,1,6,155.0,-170.0,2.55,1.588,0
2020-02-09,2020-21,DAL,CHI,1,2,-135.0,125.0,1.741,2.25,0
2020-02-09,2020-21,LAK,SJS,3,4,113.0,-123.0,2.13,1.813,0
2020-02-09,2020-21,VGK,ANA,5,4,-210.0,190.0,1.476,2.9,1
2020-02-09,2020-21,CGY,WPG,3,2,-125.0,115.0,1.8,2.15,1
2020-02-10,2020-21,MTL,TOR,2,4,-105.0,-105.0,1.952,1.952,0
2020-02-10,2020-21,NYR,BOS,2,3,155.0,-170.0,2.55,1.588,0
2020-02-11,2020-21,VAN,CGY,1,3,121.0,-131.0,2.21,1.763,0
2020-02-11,2020-21,VGK,ANA,0,1,-200.0,180.0,1.5,2.8,0
2020-02-11,2020-21,MTL,EDM,0,3,-150.0,135.0,1.667,2.35,0
2020-02-11,2020-21,NYI,PIT,3,4,101.0,-111.0,2.01,1.901,0
2020-02-11,2020-21,FLA,TBL,5,2,135.0,-150.0,2.35,1.667,1
2020-02-11,2020-21,WPG,OTT,5,1,-205.0,185.0,1.488,2.85,1
2020-02-11,2020-21,CHI,CBJ,5,6,-116.0,106.0,1.862,2.06,0
2020-02-11,2020-21,DAL,CAR,3,5,105.0,-115.0,2.05,1.87,0
2020-02-11,2020-21,LAK,SJS,6,2,102.0,-112.0,2.02,1.893,1
2020-02-11,2020-21,NSH,DET,3,2,-166.0,151.0,1.602,2.51,1
2020-02-12,2020-21,NYR,BOS,0,1,157.0,-174.0,2.57,1.575,0
2020-02-12,2020-21,ARI,STL,1,4,122.0,-132.0,2.22,1.758,0
2020-02-13,2020-21,CHI,CBJ,3,2,-109.0,-101.0,1.917,1.99,1
2020-02-13,2020-21,DAL,CAR,3,4,110.0,-120.0,2.1,1.833,0
2020-02-13,2020-21,NSH,DET,2,4,-165.0,150.0,1.606,2.5,0
2020-02-13,2020-21,TOR,MTL,1,2,-134.0,124.0,1.746,2.24,0
2020-02-13,2020-21,FLA,TBL,1,6,123.0,-133.0,2.23,1.752,0
2020-02-13,2020-21,NYI,BOS,4,2,121.0,-131.0,2.21,1.763,1
2020-02-13,2020-21,ARI,STL,4,5,102.0,-112.0,2.02,1.893,0
2020-02-13,2020-21,VAN,CGY,3,1,121.0,-131.0,2.21,1.763,1
2020-02-13,2020-21,SJS,VGK,1,3,165.0,-185.0,2.65,1.541,0
2020-02-13,2020-21,WPG,OTT,1,2,-210.0,190.0,1.476,2.9,0
2020-02-14,2020-21,PIT,WSH,6,3,-115.0,105.0,1.87,2.05,1
2020-02-14,2020-21,VGK,COL,1,0,-105.0,-105.0,1.952,1.952,1
2020-02-15,2020-21,ARI,STL,1,0,105.0,-115.0,2.05,1.87,1
2020-02-15,2020-21,BUF,NYI,1,3,110.0,-120.0,2.1,1.833,0
2020-02-15,2020-21,DET,CHI,2,3,105.0,-115.0,2.05,1.87,0
2020-02-15,2020-21,TOR,OTT,5,6,-310.0,270.0,1.323,3.7,0
2020-02-15,2020-21,TBL,FLA,4,6,-165.0,150.0,1.606,2.5,0
2020-02-15,2020-21,SJS,ANA,3,2,-102.0,-108.0,1.98,1.926,1
2020-02-15,2020-21,CAR,CBJ,7,3,-180.0,160.0,1.556,2.6,1
2020-02-15,2020-21,EDM,WPG,5,6,-129.0,119.0,1.775,2.19,0
2020-02-15,2020-21,VAN,CGY,3,4,121.0,-131.0,2.21,1.763,0
2020-02-16,2020-21,NYR,NJD,2,5,-140.0,130.0,1.714,2.3,0
2020-02-16,2020-21,LAK,MIN,4,0,139.0,-154.0,2.39,1.649,1
2020-02-16,2020-21,PIT,WSH,1,3,-123.0,113.0,1.813,2.13,0
2020-02-16,2020-21,BUF,NYI,0,3,125.0,-135.0,2.25,1.741,0
2020-02-16,2020-21,VGK,COL,2,3,-120.0,110.0,1.833,2.1,0
2020-02-17,2020-21,EDM,WPG,3,2,-135.0,125.0,1.741,2.25,1
2020-02-17,2020-21,TOR,OTT,2,1,-300.0,260.0,1.333,3.6,1
2020-02-17,2020-21,DET,CHI,0,2,120.0,-130.0,2.2,1.769,0
2020-02-17,2020-21,CGY,VAN,1,5,-150.0,135.0,1.667,2.35,0
2020-02-17,2020-21,CAR,FLA,3,4,-135.0,125.0,1.741,2.25,0
2020-02-18,2020-21,TOR,OTT,7,3,-280.0,245.0,1.357,3.45,1
2020-02-18,2020-21,PIT,NYI,4,1,-112.0,102.0,1.893,2.02,1
2020-02-18,2020-21,BOS,NJD,2,3,-210.0,190.0,1.476,2.9,0
2020-02-18,2020-21,CBJ,NSH,3,0,-112.0,102.0,1.893,2.02,1
2020-02-18,2020-21,PHI,NYR,2,3,-107.0,-103.0,1.935,1.971,0
2020-02-18,2020-21,STL,SJS,3,2,-175.0,157.0,1.571,2.57,1
2020-02-18,2020-21,ARI,LAK,2,3,-150.0,135.0,1.667,2.35,0
2020-02-18,2020-21,ANA,MIN,1,3,109.0,-119.0,2.09,1.84,0
2020-02-18,2020-21,WSH,BUF,3,1,-155.0,140.0,1.645,2.4,1
2020-02-19,2020-21,CAR,CHI,5,3,-173.0,156.0,1.578,2.56,1
2020-02-19,2020-21,DET,FLA,2,7,160.0,-180.0,2.6,1.556,0
2020-02-19,2020-21,CGY,EDM,1,2,-105.0,-105.0,1.952,1.952,0
2020-02-19,2020-21,VAN,WPG,0,2,-126.0,116.0,1.794,2.16,0
2020-02-20,2020-21,ARI,LAK,2,4,-150.0,135.0,1.667,2.35,0
2020-02-20,2020-21,CAR,TBL,4,0,134.0,-148.0,2.34,1.676,1
2020-02-20,2020-21,DET,FLA,2,1,151.0,-166.0,2.51,1.602,1
2020-02-20,2020-21,EDM,CGY,7,1,-127.0,117.0,1.787,2.17,1
2020-02-20,2020-21,ANA,MIN,1,5,117.0,-127.0,2.17,1.787,0
2020-02-20,2020-21,NJD,BUF,2,3,-130.0,120.0,1.769,2.2,0
2020-02-20,2020-21,COL,VGK,3,2,-250.0,220.0,1.4,3.2,1
2020-02-20,2020-21,PIT,NYI,3,2,-120.0,110.0,1.833,2.1,1
2020-02-20,2020-21,MTL,TOR,3,5,-105.0,-105.0,1.952,1.952,0
2020-02-20,2020-21,WSH,NYR,1,4,-140.0,130.0,1.714,2.3,0
2020-02-20,2020-21,CBJ,NSH,2,4,-125.0,115.0,1.8,2.15,0
2020-02-20,2020-21,STL,SJS,4,5,-180.0,160.0,1.556,2.6,0
2020-02-21,2020-21,WSH,NJD,4,3,-155.0,140.0,1.645,2.4,1
2020-02-21,2020-21,VAN,WPG,3,4,-115.0,105.0,1.87,2.05,0
2020-02-21,2020-21,BOS,PHI,7,3,-170.0,155.0,1.588,2.55,1
2020-02-21,2020-21,OTT,MTL,3,2,200.0,-220.0,3.0,1.455,1
2020-02-22,2020-21,CAR,TBL,2,4,110.0,-120.0,2.1,1.833,0
2020-02-22,2020-21,NYI,BUF,3,2,-155.0,140.0,1.645,2.4,1
2020-02-22,2020-21,FLA,DAL,3,1,-117.0,107.0,1.855,2.07,1
2020-02-22,2020-21,ARI,ANA,4,3,-150.0,135.0,1.667,2.35,1
2020-02-22,2020-21,COL,VGK,0,3,-130.0,120.0,1.769,2.2,0
2020-02-22,2020-21,STL,LAK,0,3,-185.0,165.0,1.541,2.65,0
2020-02-22,2020-21,TOR,CGY,0,3,-145.0,132.0,1.69,2.32,0
2020-02-22,2020-21,SJS,MIN,2,6,135.0,-150.0,2.35,1.667,0
2020-02-23,2020-21,DET,NSH,0,2,132.0,-145.0,2.32,1.69,0
2020-02-23,2020-21,CBJ,CHI,5,6,-115.0,105.0,1.87,2.05,0
2020-02-23,2020-21,OTT,MTL,5,4,176.0,-196.0,2.76,1.51,1
2020-02-23,2020-21,VAN,EDM,3,4,118.0,-128.0,2.18,1.781,0
2020-02-23,2020-21,WSH,PIT,2,3,-105.0,-105.0,1.952,1.952,0
2020-02-23,2020-21,NJD,BUF,1,4,-145.0,132.0,1.69,2.32,0
2020-02-24,2020-21,TOR,CGY,2,1,-148.0,134.0,1.676,2.34,1
2020-02-24,2020-21,TBL,CAR,3,0,-152.0,137.0,1.658,2.37,1
2020-02-24,2020-21,FLA,DAL,0,3,-134.0,124.0,1.746,2.24,0
2020-02-24,2020-21,COL,MIN,2,6,-170.0,155.0,1.588,2.55,0
2020-02-24,2020-21,PHI,NYR,4,3,-124.0,114.0,1.806,2.14,1
2020-02-24,2020-21,STL,LAK,1,2,-150.0,135.0,1.667,2.35,0
2020-02-24,2020-21,ARI,ANA,4,3,-160.0,145.0,1.625,2.45,1
2020-02-25,2020-21,FLA,DAL,3,2,-129.0,119.0,1.775,2.19,1
2020-02-25,2020-21,TBL,CAR,3,1,-130.0,120.0,1.769,2.2,1
2020-02-25,2020-21,WSH,PIT,5,2,-104.0,-106.0,1.962,1.943,1
2020-02-25,2020-21,OTT,CGY,6,1,135.0,-150.0,2.35,1.667,1
2020-02-25,2020-21,NYI,BOS,7,2,113.0,-123.0,2.13,1.813,1
2020-02-25,2020-21,DET,NSH,5,2,134.0,-148.0,2.34,1.676,1
2020-02-25,2020-21,WPG,MTL,6,3,117.0,-127.0,2.17,1.787,1
2020-02-25,2020-21,VAN,EDM,0,3,124.0,-134.0,2.24,1.746,0
2020-02-25,2020-21,BUF,NJD,3,4,103.0,-113.0,2.03,1.885,0
2020-02-25,2020-21,CBJ,CHI,0,2,-128.0,118.0,1.781,2.18,0
2020-02-26,2020-21,ARI,COL,2,3,151.0,-166.0,2.51,1.602,0
2020-02-26,2020-21,MIN,LAK,3,1,-184.0,164.0,1.543,2.64,1
2020-02-26,2020-21,NYR,BOS,6,2,140.0,-155.0,2.4,1.645,1
2020-02-27,2020-21,NYI,PIT,3,4,-110.0,100.0,1.909,2.0,0
2020-02-27,2020-21,NSH,CBJ,2,1,-120.0,110.0,1.833,2.1,1
2020-02-27,2020-21,BUF,PHI,0,3,145.0,-160.0,2.45,1.625,0
2020-02-27,2020-21,SJS,STL,6,7,140.0,-155.0,2.4,1.645,0
2020-02-27,2020-21,WPG,MTL,2,1,125.0,-135.0,2.25,1.741,1
2020-02-27,2020-21,ANA,VGK,2,3,185.0,-205.0,2.85,1.488,0
2020-02-27,2020-21,ARI,COL,2,6,155.0,-170.0,2.55,1.588,0
2020-02-27,2020-21,MIN,LAK,4,3,-170.0,155.0,1.588,2.55,1
2020-02-27,2020-21,CHI,DET,3,5,-155.0,140.0,1.645,2.4,0
2020-02-27,2020-21,OTT,CGY,3,6,135.0,-150.0,2.35,1.667,0
2020-02-27,2020-21,NJD,WSH,2,5,110.0,-120.0,2.1,1.833,0
2020-02-27,2020-21,FLA,CAR,3,4,110.0,-120.0,2.1,1.833,0
2020-02-27,2020-21,EDM,TOR,0,4,100.0,-110.0,2.0,1.909,0
2020-02-27,2020-21,TBL,DAL,5,0,-187.0,167.0,1.535,2.67,1
2020-02-28,2020-21,BUF,PHI,0,3,140.0,-155.0,2.4,1.645,0
2020-02-28,2020-21,NSH,CBJ,3,1,-125.0,115.0,1.8,2.15,1
2020-02-28,2020-21,NYR,BOS,1,4,145.0,-160.0,2.45,1.625,0
2020-02-28,2020-21,NJD,WSH,2,3,135.0,-150.0,2.35,1.667,0
2020-02-28,2020-21,CHI,DET,7,2,-210.0,190.0,1.476,2.9,1
2020-02-28,2020-21,NYI,PIT,2,0,-110.0,100.0,1.909,2.0,1
2020-03-01,2020-21,OTT,CGY,5,1,140.0,-155.0,2.4,1.645,1
2020-03-01,2020-21,FLA,CAR,2,3,-110.0,100.0,1.909,2.0,0
2020-03-01,2020-21,WPG,VAN,0,4,-131.0,121.0,1.763,2.21,0
2020-03-01,2020-21,ANA,STL,4,5,125.0,-135.0,2.25,1.741,0
2020-03-01,2020-21,EDM,TOR,0,3,-115.0,105.0,1.87,2.05,0
2020-03-01,2020-21,VGK,MIN,5,4,-137.0,127.0,1.73,2.27,1
2020-03-01,2020-21,SJS,COL,6,2,188.0,-208.0,2.88,1.481,1
2020-03-02,2020-21,NJD,NYI,1,2,135.0,-150.0,2.35,1.667,0
2020-03-02,2020-21,MTL,OTT,3,1,-250.0,220.0,1.4,3.2,1
