date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2021-10-19,2021-22,FLA,TBL,4,1,100,-110,2.0,1.909,0
2021-10-19,2021-22,COL,WSH,3,6,-123,113,1.813,2.13,1
2021-10-19,2021-22,CBJ,DET,1,4,110,-120,2.1,1.833,1
2021-10-19,2021-22,WPG,MIN,5,6,135,-150,2.35,1.667,1
2021-10-19,2021-22,LAK,NSH,1,2,120,-130,2.2,1.769,1
2021-10-19,2021-22,NYI,CHI,4,1,-112,102,1.893,2.02,0
2021-10-19,2021-22,ANA,EDM,5,6,245,-280,3.45,1.357,1
2021-10-20,2021-22,BOS,PHI,3,6,-132,122,1.758,2.22,1
2021-10-20,2021-22,STL,VGK,3,1,110,-120,2.1,1.833,0
2021-10-21,2021-22,NYI,CBJ,2,3,-142,131,1.704,2.31,1
2021-10-21,2021-22,WSH,NJD,4,1,-129,119,1.775,2.19,0
2021-10-21,2021-22,COL,FLA,1,4,113,-123,2.13,1.813,1
2021-10-21,2021-22,SJS,OTT,2,1,-110,100,1.909,2.0,0
2021-10-21,2021-22,CAR,MTL,4,1,-126,116,1.794,2.16,0
2021-10-21,2021-22,CGY,DET,3,0,-129,119,1.775,2.19,0
2021-10-21,2021-22,NYR,NSH,3,1,105,-115,2.05,1.87,0
2021-10-21,2021-22,ANA,WPG,1,5,155,-170,2.55,1.588,1
2021-10-21,2021-22,VAN,CHI,4,1,116,-126,2.16,1.794,0
2021-10-21,2021-22,EDM,ARI,5,1,-200,180,1.5,2.8,0
2021-10-22,2021-22,SJS,TOR,5,3,210,-240,3.1,1.417,0
2021-10-22,2021-22,BOS,BUF,4,1,-220,200,1.455,3.0,0
2021-10-22,2021-22,LAK,DAL,2,3,140,-155,2.4,1.645,1
2021-10-22,2021-22,EDM,VGK,5,3,112,-122,2.12,1.82,0
2021-10-23,2021-22,NYR,OTT,3,2,-130,120,1.769,2.2,0
2021-10-23,2021-22,CGY,WSH,4,3,134,-148,2.34,1.676,0
2021-10-23,2021-22,ANA,MIN,3,4,205,-230,3.05,1.435,1
2021-10-23,2021-22,COL,TBL,4,3,-102,-108,1.98,1.926,0
2021-10-23,2021-22,TOR,PIT,1,7,-165,150,1.606,2.5,1
2021-10-23,2021-22,CAR,CBJ,5,1,-145,132,1.69,2.32,0
2021-10-23,2021-22,FLA,PHI,4,2,-140,130,1.714,2.3,0
2021-10-23,2021-22,NSH,WPG,4,6,114,-124,2.14,1.806,1
2021-10-23,2021-22,BUF,NJD,1,2,160,-180,2.6,1.556,1
2021-10-23,2021-22,DET,MTL,1,6,150,-165,2.5,1.606,1
2021-10-23,2021-22,LAK,STL,3,7,150,-165,2.5,1.606,1
2021-10-23,2021-22,NYI,ARI,3,0,-195,175,1.513,2.75,0
2021-10-23,2021-22,VAN,SeattleKraken,4,2,124,-134,2.24,1.746,0
2021-10-24,2021-22,SJS,BOS,3,4,200,-220,3.0,1.455,1
2021-10-24,2021-22,NSH,MIN,5,2,160,-180,2.6,1.556,0
2021-10-24,2021-22,DET,CHI,6,3,140,-155,2.4,1.645,0
2021-10-24,2021-22,NYI,VGK,2,0,113,-123,2.13,1.813,0
2021-10-25,2021-22,DAL,CBJ,1,4,-125,115,1.8,2.15,1
2021-10-25,2021-22,CGY,NYR,5,1,128,-138,2.28,1.725,0
2021-10-25,2021-22,ARI,FLA,3,5,330,-400,4.3,1.25,1
2021-10-25,2021-22,TOR,CAR,1,4,105,-115,2.05,1.87,1
2021-10-25,2021-22,WSH,OTT,7,5,-150,135,1.667,2.35,0
2021-10-25,2021-22,TBL,BUF,1,5,-165,150,1.606,2.5,1
2021-10-25,2021-22,LAK,STL,0,3,157,-174,2.57,1.575,1
2021-10-26,2021-22,TBL,PIT,5,1,-120,110,1.833,2.1,0
2021-10-26,2021-22,CGY,NJD,5,3,105,-115,2.05,1.87,0
2021-10-26,2021-22,VGK,COL,3,1,160,-180,2.6,1.556,0
2021-10-26,2021-22,SJS,NSH,1,3,122,-132,2.22,1.758,1
2021-10-26,2021-22,MIN,VAN,3,2,-115,105,1.87,2.05,0
2021-10-26,2021-22,MTL,SeattleKraken,1,5,113,-123,2.13,1.813,1
2021-10-26,2021-22,WPG,ANA,4,3,-133,123,1.752,2.23,0
2021-10-27,2021-22,DET,WSH,3,2,186,-206,2.86,1.485,0
2021-10-27,2021-22,BOS,FLA,1,4,119,-129,2.19,1.775,1
2021-10-27,2021-22,TOR,CHI,3,2,-206,186,1.485,2.86,0
2021-10-27,2021-22,VGK,DAL,3,2,147,-162,2.47,1.617,0
2021-10-27,2021-22,PHI,EDM,5,3,175,-195,2.75,1.513,0
2021-10-28,2021-22,CGY,PIT,4,0,-104,-106,1.962,1.943,0
2021-10-28,2021-22,BOS,CAR,0,3,121,-131,2.21,1.763,1
2021-10-28,2021-22,ARI,TBL,1,5,285,-330,3.85,1.303,1
2021-10-28,2021-22,COL,STL,4,3,-110,100,1.909,2.0,0
2021-10-28,2021-22,BUF,ANA,4,3,116,-126,2.16,1.794,0
2021-10-28,2021-22,MIN,SeattleKraken,1,4,-105,-105,1.952,1.952,1
2021-10-28,2021-22,PHI,VAN,2,1,127,-137,2.27,1.73,0
2021-10-28,2021-22,MTL,SJS,4,0,116,-126,2.16,1.794,0
2021-10-28,2021-22,WPG,LAK,3,2,110,-120,2.1,1.833,0
2021-10-29,2021-22,CBJ,NYR,0,4,166,-186,2.66,1.538,1
2021-10-29,2021-22,ARI,WSH,0,2,280,-320,3.8,1.312,1
2021-10-29,2021-22,CHI,CAR,3,6,190,-210,2.9,1.476,1
2021-10-29,2021-22,FLA,DET,3,2,-176,158,1.568,2.58,0
2021-10-29,2021-22,ANA,VGK,4,5,200,-220,3.0,1.455,1
2021-10-29,2021-22,OTT,DAL,4,1,166,-186,2.66,1.538,0
2021-10-30,2021-22,NYI,NSH,2,3,-112,102,1.893,2.02,1
2021-10-30,2021-22,MTL,LAK,2,5,100,-110,2.0,1.909,1
2021-10-30,2021-22,WPG,SJS,1,2,-132,122,1.758,2.22,1
2021-10-30,2021-22,NJD,PIT,4,2,140,-155,2.4,1.645,0
2021-10-30,2021-22,DET,TOR,4,5,250,-290,3.5,1.345,1
2021-10-30,2021-22,FLA,BOS,2,3,130,-141,2.3,1.709,1
2021-10-30,2021-22,CHI,STL,0,1,180,-200,2.8,1.5,1
2021-10-30,2021-22,MIN,COL,1,4,140,-155,2.4,1.645,1
2021-10-30,2021-22,PHI,CGY,0,4,137,-152,2.37,1.658,1
2021-10-30,2021-22,EDM,VAN,2,1,-123,113,1.813,2.13,0
2021-10-31,2021-22,ARI,CAR,1,2,285,-330,3.85,1.303,1
2021-10-31,2021-22,BUF,LAK,2,3,115,-125,2.15,1.8,1
2021-10-31,2021-22,MTL,ANA,2,4,105,-115,2.05,1.87,1
2021-10-31,2021-22,CBJ,NJD,4,3,120,-130,2.2,1.769,0
2021-10-31,2021-22,NYR,SeattleKraken,3,1,-114,104,1.877,2.04,0
2021-11-01,2021-22,WSH,TBL,2,3,125,-135,2.25,1.741,1
2021-11-01,2021-22,OTT,CHI,1,5,128,-138,2.28,1.725,1
2021-11-01,2021-22,SeattleKraken,EDM,2,5,210,-240,3.1,1.417,1
2021-11-02,2021-22,ARI,PHI,0,3,205,-230,3.05,1.435,1
2021-11-02,2021-22,VGK,TOR,0,4,180,-200,2.8,1.5,1
2021-11-02,2021-22,DET,MTL,0,3,130,-140,2.3,1.714,1
2021-11-02,2021-22,DAL,WPG,3,4,-105,-105,1.952,1.952,1
2021-11-02,2021-22,OTT,MIN,4,5,180,-200,2.8,1.5,1
2021-11-02,2021-22,NSH,CGY,3,2,135,-150,2.35,1.667,0
2021-11-02,2021-22,NYR,VAN,2,3,-120,110,1.833,2.1,1
2021-11-02,2021-22,NJD,ANA,0,4,-125,115,1.8,2.15,1
2021-11-02,2021-22,BUF,SJS,3,5,132,-145,2.32,1.69,1
2021-11-03,2021-22,CAR,CHI,4,3,-154,139,1.649,2.39,0
2021-11-03,2021-22,NSH,EDM,2,5,200,-220,3.0,1.455,1
2021-11-03,2021-22,CBJ,COL,5,4,160,-180,2.6,1.556,0
2021-11-03,2021-22,STL,LAK,2,3,-140,130,1.714,2.3,1
2021-11-04,2021-22,NYI,MTL,6,2,-129,119,1.775,2.19,0
2021-11-04,2021-22,VGK,OTT,5,1,-117,107,1.855,2.07,0
2021-11-04,2021-22,TBL,TOR,1,2,126,-136,2.26,1.735,1
2021-11-04,2021-22,PHI,PIT,2,3,116,-126,2.16,1.794,1
2021-11-04,2021-22,DET,BOS,1,5,230,-260,3.3,1.385,1
2021-11-04,2021-22,WSH,FLA,4,5,131,-143,2.31,1.699,1
2021-11-04,2021-22,DAL,CGY,4,3,130,-140,2.3,1.714,0
2021-11-04,2021-22,BUF,SeattleKraken,2,5,170,-190,2.7,1.526,1
2021-11-04,2021-22,STL,SJS,5,3,-109,-101,1.917,1.99,0
2021-11-05,2021-22,CHI,WPG,1,5,133,-146,2.33,1.685,1
2021-11-05,2021-22,NYR,EDM,5,6,145,-160,2.45,1.625,1
2021-11-05,2021-22,ARI,ANA,1,3,153,-168,2.53,1.595,1
2021-11-05,2021-22,NSH,VAN,3,2,120,-130,2.2,1.769,0
2021-11-05,2021-22,NJD,LAK,2,3,110,-120,2.1,1.833,1
2021-11-06,2021-22,TBL,OTT,5,3,-150,135,1.667,2.35,0
2021-11-06,2021-22,CAR,FLA,2,5,109,-119,2.09,1.84,1
2021-11-06,2021-22,BOS,TOR,2,5,118,-128,2.18,1.781,1
2021-11-06,2021-22,COL,CBJ,2,4,-170,155,1.588,2.55,1
2021-11-06,2021-22,DET,BUF,4,3,-105,-105,1.952,1.952,0
2021-11-06,2021-22,VGK,MTL,5,2,-104,-106,1.962,1.943,0
2021-11-06,2021-22,MIN,PIT,5,4,106,-116,2.06,1.862,0
2021-11-06,2021-22,PHI,WSH,2,1,145,-160,2.45,1.625,0
2021-11-06,2021-22,NYI,WPG,2,0,-129,119,1.775,2.19,0
2021-11-06,2021-22,SeattleKraken,ARI,4,5,-200,180,1.5,2.8,1
2021-11-06,2021-22,NYR,CGY,0,6,135,-150,2.35,1.667,1
2021-11-06,2021-22,NJD,SJS,3,2,115,-125,2.15,1.8,0
2021-11-07,2021-22,VGK,DET,2,5,-105,-105,1.952,1.952,1
2021-11-07,2021-22,NSH,CHI,1,2,-109,-101,1.917,1.99,1
2021-11-07,2021-22,STL,ANA,1,4,-150,135,1.667,2.35,1
2021-11-07,2021-22,NYI,MIN,2,5,-105,-105,1.952,1.952,1
2021-11-07,2021-22,DAL,VAN,3,6,-110,100,1.909,2.0,1
2021-11-08,2021-22,FLA,NYR,3,4,-116,106,1.862,2.06,1
2021-11-08,2021-22,BUF,WSH,3,5,215,-245,3.15,1.408,1
2021-11-08,2021-22,LAK,TOR,5,1,220,-250,3.2,1.4,0
2021-11-09,2021-22,CAR,TBL,2,1,110,-120,2.1,1.833,0
2021-11-09,2021-22,LAK,MTL,3,2,135,-150,2.35,1.667,0
2021-11-09,2021-22,OTT,BOS,2,3,250,-290,3.5,1.345,1
2021-11-09,2021-22,FLA,NJD,3,7,-145,132,1.69,2.32,1
2021-11-09,2021-22,EDM,DET,2,4,-160,145,1.625,2.45,1
2021-11-09,2021-22,STL,WPG,3,2,110,-120,2.1,1.833,0
2021-11-09,2021-22,PIT,CHI,2,3,-135,125,1.741,2.25,1
2021-11-09,2021-22,SJS,CGY,4,1,200,-220,3.0,1.455,0
2021-11-09,2021-22,SeattleKraken,VGK,2,4,106,-116,2.06,1.862,1
2021-11-09,2021-22,ANA,VAN,3,2,135,-150,2.35,1.667,0
2021-11-10,2021-22,TOR,PHI,3,0,-120,110,1.833,2.1,0
2021-11-10,2021-22,NSH,DAL,4,2,132,-145,2.32,1.69,0
2021-11-10,2021-22,MIN,ARI,5,2,-210,190,1.476,2.9,0
2021-11-11,2021-22,FLA,PIT,2,3,-128,118,1.781,2.18,1
2021-11-11,2021-22,LAK,OTT,2,0,-113,103,1.885,2.03,0
2021-11-11,2021-22,NYI,NJD,0,4,-129,119,1.775,2.19,1
2021-11-11,2021-22,CGY,MTL,2,4,-130,120,1.769,2.2,1
2021-11-11,2021-22,EDM,BOS,5,3,127,-137,2.27,1.73,0
2021-11-11,2021-22,WSH,DET,2,0,-125,115,1.8,2.15,0
2021-11-11,2021-22,SJS,WPG,1,4,165,-185,2.65,1.541,1
2021-11-11,2021-22,NSH,STL,4,3,166,-186,2.66,1.538,0
2021-11-11,2021-22,VAN,COL,1,7,170,-190,2.7,1.526,1
2021-11-11,2021-22,MIN,VGK,2,3,-123,113,1.813,2.13,1
2021-11-11,2021-22,ANA,SeattleKraken,7,4,150,-165,2.5,1.606,0
2021-11-12,2021-22,WSH,CBJ,4,3,-128,118,1.781,2.18,0
2021-11-12,2021-22,EDM,BUF,2,3,-170,155,1.588,2.55,1
2021-11-12,2021-22,CGY,TOR,1,2,165,-185,2.65,1.541,1
2021-11-12,2021-22,PHI,CAR,2,1,158,-176,2.58,1.568,0
2021-11-12,2021-22,ARI,CHI,1,2,190,-210,2.9,1.476,1
2021-11-13,2021-22,BOS,NJD,5,2,-150,135,1.667,2.35,0
2021-11-13,2021-22,FLA,TBL,2,3,100,-110,2.0,1.909,1
2021-11-13,2021-22,PIT,OTT,3,6,-140,130,1.714,2.3,1
2021-11-13,2021-22,MTL,DET,2,3,105,-115,2.05,1.87,1
2021-11-13,2021-22,NYR,CBJ,5,3,-133,123,1.752,2.23,0
2021-11-13,2021-22,LAK,WPG,2,3,155,-170,2.55,1.588,1
2021-11-13,2021-22,TOR,BUF,5,4,-190,170,1.526,2.7,0
2021-11-13,2021-22,STL,CAR,2,3,124,-134,2.24,1.746,1
2021-11-13,2021-22,ARI,NSH,1,4,240,-270,3.4,1.37,1
2021-11-13,2021-22,PHI,DAL,2,5,139,-154,2.39,1.649,1
2021-11-13,2021-22,SJS,COL,2,6,200,-220,3.0,1.455,1
2021-11-13,2021-22,VAN,VGK,4,7,139,-154,2.39,1.649,1
2021-11-13,2021-22,MIN,SeattleKraken,4,2,-114,104,1.877,2.04,0
2021-11-14,2021-22,CGY,OTT,4,0,-190,170,1.526,2.7,0
2021-11-14,2021-22,NJD,NYR,3,4,125,-135,2.25,1.741,1
2021-11-14,2021-22,EDM,STL,5,4,-113,103,1.885,2.03,0
2021-11-14,2021-22,MTL,BOS,2,5,215,-245,3.15,1.408,1
2021-11-14,2021-22,PIT,WSH,1,6,115,-125,2.15,1.8,1
2021-11-14,2021-22,VAN,ANA,1,5,125,-135,2.25,1.741,1
2021-11-15,2021-22,NYI,TBL,1,4,120,-130,2.2,1.769,1
2021-11-15,2021-22,DET,CBJ,3,5,114,-124,2.14,1.806,1
2021-11-16,2021-22,MTL,NYR,2,3,170,-190,2.7,1.526,1
2021-11-16,2021-22,NSH,TOR,0,3,180,-200,2.8,1.5,1
2021-11-16,2021-22,NYI,FLA,1,6,159,-178,2.59,1.562,1
2021-11-16,2021-22,BUF,PIT,2,1,210,-240,3.1,1.417,0
2021-11-16,2021-22,CGY,PHI,1,2,-108,-102,1.926,1.98,1
2021-11-16,2021-22,EDM,WPG,2,5,-105,-105,1.952,1.952,1
2021-11-16,2021-22,SJS,MIN,4,1,155,-170,2.55,1.588,0
2021-11-16,2021-22,ARI,STL,3,2,270,-310,3.7,1.323,0
2021-11-16,2021-22,DET,DAL,2,5,165,-185,2.65,1.541,1
2021-11-16,2021-22,WSH,ANA,2,3,-120,110,1.833,2.1,1
2021-11-16,2021-22,CAR,VGK,4,2,-135,125,1.741,2.25,0
2021-11-17,2021-22,COL,VAN,4,2,-155,140,1.645,2.4,0
2021-11-17,2021-22,CHI,SeattleKraken,4,2,135,-150,2.35,1.667,0
2021-11-17,2021-22,WSH,LAK,2,0,-102,-108,1.98,1.926,0
2021-11-18,2021-22,NYR,TOR,1,2,150,-165,2.5,1.606,1
2021-11-18,2021-22,NJD,FLA,1,4,161,-181,2.61,1.552,1
2021-11-18,2021-22,PIT,MTL,6,0,-146,133,1.685,2.33,0
2021-11-18,2021-22,TBL,PHI,4,3,-125,115,1.8,2.15,0
2021-11-18,2021-22,CGY,BUF,5,0,-174,157,1.575,2.57,0
2021-11-18,2021-22,SJS,STL,1,4,133,-146,2.33,1.685,1
2021-11-18,2021-22,DAL,MIN,2,7,125,-135,2.25,1.741,1
2021-11-18,2021-22,CBJ,ARI,5,4,-156,141,1.641,2.41,0
2021-11-18,2021-22,WPG,EDM,1,2,135,-150,2.35,1.667,1
2021-11-18,2021-22,CAR,ANA,2,1,-150,135,1.667,2.35,0
2021-11-18,2021-22,DET,VGK,2,5,136,-151,2.36,1.662,1
2021-11-19,2021-22,WPG,VAN,2,3,100,-110,2.0,1.909,1
2021-11-19,2021-22,COL,SeattleKraken,7,3,-142,131,1.704,2.31,0
2021-11-20,2021-22,NJD,TBL,5,3,180,-200,2.8,1.5,0
2021-11-20,2021-22,CAR,LAK,5,4,-150,135,1.667,2.35,0
2021-11-20,2021-22,MIN,FLA,4,5,132,-145,2.32,1.69,1
2021-11-20,2021-22,NSH,MTL,3,6,-116,106,1.862,2.06,1
2021-11-20,2021-22,PIT,TOR,2,0,140,-155,2.4,1.645,0
2021-11-20,2021-22,CGY,NYI,5,2,-122,112,1.82,2.12,0
2021-11-20,2021-22,BOS,PHI,5,2,-140,130,1.714,2.3,0
2021-11-20,2021-22,DET,ARI,1,2,-135,125,1.741,2.25,1
2021-11-20,2021-22,STL,DAL,1,4,108,-118,2.08,1.847,1
2021-11-20,2021-22,CBJ,VGK,2,3,130,-140,2.3,1.714,1
2021-11-20,2021-22,CHI,EDM,2,5,185,-205,2.85,1.488,1
2021-11-20,2021-22,WSH,SJS,4,0,-128,118,1.781,2.18,0
2021-11-21,2021-22,MIN,TBL,4,5,110,-120,2.1,1.833,1
2021-11-21,2021-22,BUF,NYR,4,5,210,-240,3.1,1.417,1
2021-11-21,2021-22,CGY,BOS,4,0,152,-167,2.52,1.599,0
2021-11-21,2021-22,TOR,NYI,3,0,-122,112,1.82,2.12,0
2021-11-21,2021-22,CHI,VAN,1,0,125,-135,2.25,1.741,0
2021-11-21,2021-22,WSH,SeattleKraken,2,5,-114,104,1.877,2.04,1
2021-11-21,2021-22,ARI,LAK,2,1,210,-240,3.1,1.417,0
2021-11-22,2021-22,CBJ,BUF,7,4,-122,112,1.82,2.12,0
2021-11-22,2021-22,VGK,STL,2,5,132,-145,2.32,1.69,1
2021-11-22,2021-22,ANA,NSH,2,3,125,-135,2.25,1.741,1
2021-11-22,2021-22,OTT,COL,5,7,270,-310,3.7,1.323,1
2021-11-22,2021-22,PIT,WPG,3,1,103,-113,2.03,1.885,0
2021-11-22,2021-22,CAR,SJS,1,2,-150,135,1.667,2.35,1
2021-11-23,2021-22,PHI,TBL,0,4,155,-170,2.55,1.588,1
2021-11-23,2021-22,EDM,DAL,1,4,100,-110,2.0,1.909,1
2021-11-23,2021-22,CHI,CGY,2,5,195,-215,2.95,1.465,1
2021-11-24,2021-22,MTL,WSH,3,6,170,-190,2.7,1.526,1
2021-11-24,2021-22,PHI,FLA,1,2,205,-230,3.05,1.435,1
2021-11-24,2021-22,WPG,CBJ,0,3,-130,120,1.769,2.2,1
2021-11-24,2021-22,BOS,BUF,5,1,-250,220,1.4,3.2,0
2021-11-24,2021-22,VAN,PIT,1,4,185,-205,2.85,1.488,1
2021-11-24,2021-22,MIN,NJD,3,2,-115,105,1.87,2.05,0
2021-11-24,2021-22,STL,DET,2,4,-125,115,1.8,2.15,1
2021-11-24,2021-22,NYR,NYI,4,1,-125,115,1.8,2.15,0
2021-11-24,2021-22,VGK,NSH,5,2,105,-115,2.05,1.87,0
2021-11-24,2021-22,ANA,COL,2,5,200,-220,3.0,1.455,1
2021-11-24,2021-22,EDM,ARI,5,3,-205,185,1.488,2.85,0
2021-11-24,2021-22,TOR,LAK,6,2,-165,150,1.606,2.5,0
2021-11-24,2021-22,CAR,SeattleKraken,1,2,-140,130,1.714,2.3,1
2021-11-24,2021-22,OTT,SJS,3,6,155,-170,2.55,1.588,1
2021-11-26,2021-22,STL,CHI,2,3,-148,134,1.676,2.34,1
2021-11-26,2021-22,WPG,MIN,1,7,116,-126,2.16,1.794,1
2021-11-26,2021-22,NYR,BOS,5,2,145,-160,2.45,1.625,0
2021-11-26,2021-22,CAR,PHI,6,3,-134,124,1.746,2.24,0
2021-11-26,2021-22,OTT,ANA,0,4,153,-168,2.53,1.595,1
2021-11-26,2021-22,FLA,WSH,3,4,100,-110,2.0,1.909,1
2021-11-26,2021-22,NJD,NSH,2,4,122,-132,2.22,1.758,1
2021-11-26,2021-22,SeattleKraken,TBL,0,3,162,-182,2.62,1.549,1
2021-11-26,2021-22,VAN,CBJ,2,4,126,-136,2.26,1.735,1
2021-11-26,2021-22,MTL,BUF,1,4,-115,105,1.87,2.05,1
2021-11-26,2021-22,COL,DAL,1,3,-126,116,1.794,2.16,1
2021-11-26,2021-22,PIT,NYI,1,0,-152,137,1.658,2.37,0
2021-11-26,2021-22,TOR,SJS,4,1,-142,131,1.704,2.31,0
2021-11-27,2021-22,SeattleKraken,FLA,4,1,175,-210,2.75,1.476,0
2021-11-27,2021-22,EDM,VGK,3,2,120,-140,2.2,1.714,0
2021-11-27,2021-22,BUF,DET,2,3,167,-192,2.67,1.521,1
2021-11-27,2021-22,OTT,LAK,2,4,167,-192,2.67,1.521,1
2021-11-27,2021-22,MTL,PIT,6,3,190,-230,2.9,1.435,0
2021-11-27,2021-22,CBJ,STL,3,6,155,-175,2.55,1.571,1
2021-11-27,2021-22,DAL,ARI,3,2,-180,160,1.556,2.6,0
2021-11-27,2021-22,NSH,COL,2,6,175,-210,2.75,1.476,1
2021-11-27,2021-22,WPG,CGY,4,2,165,-185,2.65,1.541,0
2021-11-28,2021-22,WSH,CAR,4,2,135,-155,2.35,1.645,0
2021-11-28,2021-22,TBL,MIN,2,4,-105,-115,1.952,1.87,1
2021-11-28,2021-22,SJS,CHI,2,0,105,-125,2.05,1.8,0
2021-11-28,2021-22,PHI,NJD,2,5,115,-135,2.15,1.741,1
2021-11-28,2021-22,VAN,BOS,2,3,235,-290,3.35,1.345,1
2021-11-28,2021-22,TOR,ANA,5,1,-180,160,1.556,2.6,0
2021-11-29,2021-22,SeattleKraken,BUF,7,4,-134,124,1.746,2.24,0
2021-11-29,2021-22,ARI,WPG,1,0,260,-300,3.6,1.333,0
2021-11-29,2021-22,VAN,MTL,2,1,110,-120,2.1,1.833,0
2021-11-29,2021-22,PIT,CGY,1,2,130,-140,2.3,1.714,1
2021-11-30,2021-22,WSH,FLA,4,5,120,-130,2.2,1.769,1
2021-11-30,2021-22,DET,BOS,2,1,190,-210,2.9,1.476,0
2021-11-30,2021-22,SJS,NJD,5,2,132,-145,2.32,1.69,0
2021-11-30,2021-22,CBJ,NSH,0,6,135,-150,2.35,1.667,1
2021-11-30,2021-22,TBL,STL,3,4,137,-152,2.37,1.658,1
2021-11-30,2021-22,ARI,MIN,2,5,300,-350,4.0,1.286,1
2021-11-30,2021-22,CAR,DAL,1,4,-104,-106,1.962,1.943,1
2021-11-30,2021-22,ANA,LAK,5,4,115,-125,2.15,1.8,0
2021-12-01,2021-22,PHI,NYR,1,4,160,-180,2.6,1.556,1
2021-12-01,2021-22,COL,TOR,3,8,124,-134,2.24,1.746,1
2021-12-01,2021-22,SeattleKraken,DET,3,4,-102,-108,1.98,1.926,1
2021-12-01,2021-22,VAN,OTT,6,2,-120,110,1.833,2.1,0
2021-12-01,2021-22,VGK,ANA,5,6,-159,144,1.629,2.44,1
2021-12-01,2021-22,PIT,EDM,2,5,120,-130,2.2,1.769,1
2021-12-02,2021-22,STL,TBL,2,4,120,-140,2.2,1.714,1
2021-12-02,2021-22,OTT,CAR,3,2,237,-300,3.37,1.333,0
2021-12-02,2021-22,CHI,WSH,4,3,170,-200,2.7,1.5,0
2021-12-02,2021-22,COL,MTL,4,1,-160,135,1.625,2.35,0
2021-12-02,2021-22,BUF,FLA,4,7,225,-285,3.25,1.351,1
2021-12-02,2021-22,SJS,NYI,2,1,-105,-115,1.952,1.87,0
2021-12-02,2021-22,NJD,MIN,2,5,150,-180,2.5,1.556,1
2021-12-02,2021-22,BOS,NSH,2,0,-120,100,1.833,2.0,0
