date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2019-08-31,2019-20,TBL,BOS,3,2,-126.0,116.0,1.794,2.16,1
2019-08-31,2019-20,COL,DAL,6,3,-110.0,100.0,1.909,2.0,1
2019-09-01,2019-20,PHI,NYI,4,3,108.0,-118.0,2.08,1.847,1
2019-09-01,2019-20,VGK,VAN,1,2,-230.0,205.0,1.435,3.05,0
2019-09-02,2019-20,DAL,COL,1,4,102.0,-112.0,2.02,1.893,0
2019-09-03,2019-20,NYI,PHI,4,5,-126.0,116.0,1.794,2.16,0
2019-09-03,2019-20,VAN,VGK,4,0,220.0,-250.0,3.2,1.4,1
2019-09-04,2019-20,VGK,VAN,3,0,-220.0,200.0,1.455,3.0,1
2019-09-04,2019-20,COL,DAL,4,5,-113.0,103.0,1.885,2.03,0
2019-09-05,2019-20,PHI,NYI,0,4,115.0,-125.0,2.15,1.8,0
2019-09-06,2019-20,VGK,DAL,0,1,-158.0,143.0,1.633,2.43,0
2019-09-07,2019-20,TBL,NYI,8,2,-150.0,135.0,1.667,2.35,1
2019-09-08,2019-20,VGK,DAL,3,0,-158.0,143.0,1.633,2.43,1
2019-09-09,2019-20,TBL,NYI,2,1,-160.0,145.0,1.625,2.45,1
2019-09-10,2019-20,DAL,VGK,3,2,155.0,-170.0,2.55,1.588,1
2019-09-11,2019-20,NYI,TBL,5,3,112.0,-122.0,2.12,1.82,1
2019-09-12,2019-20,DAL,VGK,2,1,150.0,-165.0,2.5,1.606,1
2019-09-13,2019-20,NYI,TBL,1,4,140.0,-155.0,2.4,1.645,0
2019-09-14,2019-20,VGK,DAL,2,3,-170.0,155.0,1.588,2.55,0
2019-09-15,2019-20,TBL,NYI,1,2,-150.0,135.0,1.667,2.35,0
2019-09-17,2019-20,NYI,TBL,1,2,155.0,-170.0,2.55,1.588,0
2019-09-19,2019-20,TBL,DAL,1,4,-150.0,135.0,1.667,2.35,0
2019-09-21,2019-20,TBL,DAL,3,2,-155.0,140.0,1.645,2.4,1
2019-09-23,2019-20,DAL,TBL,2,5,140.0,-155.0,2.4,1.645,0
2019-09-25,2019-20,DAL,TBL,4,5,135.0,-150.0,2.35,1.667,0
2019-09-26,2019-20,TBL,DAL,2,3,-165.0,150.0,1.606,2.5,0
2019-10-02,2019-20,STL,WSH,2,3,-150.0,135.0,1.667,2.35,0
2019-10-02,2019-20,TOR,OTT,5,3,-310.0,270.0,1.323,3.7,1
2019-10-02,2019-20,VGK,SJS,4,1,-190.0,170.0,1.526,2.7,1
2019-10-02,2019-20,EDM,VAN,3,2,-126.0,116.0,1.794,2.16,1
2019-10-03,2019-20,DAL,BOS,1,2,-105.0,-105.0,1.952,1.952,0
2019-10-03,2019-20,NYR,WPG,6,4,-112.0,102.0,1.893,2.02,1
2019-10-03,2019-20,CAR,MTL,4,3,-155.0,140.0,1.645,2.4,1
2019-10-03,2019-20,PIT,BUF,1,3,-185.0,165.0,1.541,2.65,0
2019-10-03,2019-20,NSH,MIN,5,2,-165.0,150.0,1.606,2.5,1
2019-10-03,2019-20,COL,CGY,5,3,-120.0,110.0,1.833,2.1,1
2019-10-03,2019-20,TBL,FLA,5,2,-175.0,157.0,1.571,2.57,1
2019-10-03,2019-20,ANA,ARI,2,1,-108.0,-102.0,1.926,1.98,1
2019-10-04,2019-20,NJD,WPG,4,5,-145.0,132.0,1.69,2.32,0
2019-10-04,2019-20,NYI,WSH,1,2,-120.0,110.0,1.833,2.1,0
2019-10-04,2019-20,SJS,VGK,1,5,110.0,-120.0,2.1,1.833,0
2019-10-04,2019-20,CBJ,TOR,1,4,135.0,-150.0,2.35,1.667,0
2019-10-04,2019-20,PHI,CHI,4,3,-117.0,107.0,1.855,2.07,1
2019-10-05,2019-20,BUF,NJD,7,2,-115.0,105.0,1.87,2.05,1
2019-10-05,2019-20,OTT,NYR,1,4,118.0,-128.0,2.18,1.781,0
2019-10-05,2019-20,ANA,SJS,3,1,-115.0,105.0,1.87,2.05,1
2019-10-05,2019-20,EDM,LAK,6,5,-145.0,132.0,1.69,2.32,1
2019-10-05,2019-20,ARI,BOS,0,1,126.0,-136.0,2.26,1.735,0
2019-10-05,2019-20,COL,MIN,4,2,-150.0,135.0,1.667,2.35,1
2019-10-05,2019-20,CGY,VAN,3,0,-205.0,185.0,1.488,2.85,1
2019-10-05,2019-20,NSH,DET,3,5,-250.0,220.0,1.4,3.2,0
2019-10-05,2019-20,PIT,CBJ,7,2,-180.0,160.0,1.556,2.6,1
2019-10-05,2019-20,TOR,MTL,5,6,-155.0,140.0,1.645,2.4,0
2019-10-05,2019-20,WSH,CAR,2,3,-115.0,105.0,1.87,2.05,0
2019-10-05,2019-20,STL,DAL,3,2,-138.0,128.0,1.725,2.28,1
2019-10-05,2019-20,FLA,TBL,4,3,115.0,-125.0,2.15,1.8,1
2019-10-06,2019-20,DET,DAL,4,3,145.0,-160.0,2.45,1.625,1
2019-10-06,2019-20,CAR,TBL,4,3,110.0,-120.0,2.1,1.833,1
2019-10-06,2019-20,NYI,WPG,4,1,-138.0,128.0,1.725,2.28,1
2019-10-07,2019-20,TOR,STL,2,3,-135.0,125.0,1.741,2.25,0
2019-10-07,2019-20,CBJ,BUF,4,3,-115.0,105.0,1.87,2.05,1
2019-10-08,2019-20,VGK,BOS,3,4,-135.0,125.0,1.741,2.25,0
2019-10-08,2019-20,PIT,WPG,1,4,-160.0,145.0,1.625,2.45,0
2019-10-08,2019-20,WSH,DAL,3,4,-145.0,132.0,1.69,2.32,0
2019-10-08,2019-20,NYI,EDM,2,5,-160.0,145.0,1.625,2.45,0
2019-10-08,2019-20,FLA,CAR,3,6,-125.0,115.0,1.8,2.15,0
2019-10-08,2019-20,DET,ANA,1,3,100.0,-110.0,2.0,1.909,0
2019-10-08,2019-20,NSH,SJS,5,2,-165.0,150.0,1.606,2.5,1
2019-10-08,2019-20,CGY,LAK,3,4,-230.0,205.0,1.435,3.05,0
2019-10-09,2019-20,VAN,LAK,8,2,-155.0,140.0,1.645,2.4,1
2019-10-09,2019-20,BUF,MTL,5,4,-109.0,-101.0,1.917,1.99,1
2019-10-09,2019-20,PHI,NJD,4,0,-122.0,112.0,1.82,2.12,1
2019-10-10,2019-20,COL,BOS,4,2,-110.0,100.0,1.909,2.0,1
2019-10-10,2019-20,MTL,DET,2,4,-200.0,180.0,1.5,2.8,0
2019-10-10,2019-20,NJD,EDM,3,4,-122.0,112.0,1.82,2.12,0
2019-10-10,2019-20,TOR,TBL,3,7,-110.0,100.0,1.909,2.0,0
2019-10-10,2019-20,PIT,ANA,2,1,-140.0,130.0,1.714,2.3,1
2019-10-10,2019-20,OTT,STL,4,6,170.0,-190.0,2.7,1.526,0
2019-10-10,2019-20,NSH,WSH,6,5,-130.0,120.0,1.769,2.2,1
2019-10-10,2019-20,WPG,MIN,5,2,-112.0,102.0,1.893,2.02,1
2019-10-10,2019-20,CHI,SJS,4,5,100.0,-110.0,2.0,1.909,0
2019-10-10,2019-20,DAL,CGY,2,3,-110.0,100.0,1.909,2.0,0
2019-10-10,2019-20,ARI,VGK,4,1,110.0,-120.0,2.1,1.833,1
2019-10-11,2019-20,CAR,NYI,5,2,-170.0,155.0,1.588,2.55,1
2019-10-11,2019-20,CBJ,ANA,1,2,-140.0,130.0,1.714,2.3,0
2019-10-11,2019-20,BUF,FLA,3,2,122.0,-132.0,2.22,1.758,1
2019-10-12,2019-20,CHI,WPG,2,3,-130.0,120.0,1.769,2.2,0
2019-10-12,2019-20,COL,ARI,3,2,-145.0,132.0,1.69,2.32,1
2019-10-12,2019-20,DAL,WSH,1,4,-115.0,105.0,1.87,2.05,0
2019-10-12,2019-20,MIN,PIT,4,7,-120.0,110.0,1.833,2.1,0
2019-10-12,2019-20,CAR,CBJ,2,3,-200.0,180.0,1.5,2.8,0
2019-10-12,2019-20,VAN,PHI,3,2,-110.0,100.0,1.909,2.0,1
2019-10-12,2019-20,DET,TOR,2,5,170.0,-190.0,2.7,1.526,0
2019-10-12,2019-20,MTL,STL,6,3,105.0,-115.0,2.05,1.87,1
2019-10-12,2019-20,BOS,NJD,3,0,-210.0,190.0,1.476,2.9,1
2019-10-12,2019-20,LAK,NSH,7,4,150.0,-165.0,2.5,1.606,1
2019-10-12,2019-20,OTT,TBL,4,2,230.0,-260.0,3.3,1.385,1
2019-10-12,2019-20,NYR,EDM,1,4,-120.0,110.0,1.833,2.1,0
2019-10-12,2019-20,NYI,FLA,3,2,-115.0,105.0,1.87,2.05,1
2019-10-12,2019-20,VGK,CGY,6,2,-155.0,140.0,1.645,2.4,1
2019-10-13,2019-20,SJS,CGY,3,1,-125.0,115.0,1.8,2.15,1
2019-10-13,2019-20,LAK,VGK,2,5,140.0,-155.0,2.4,1.645,0
2019-10-13,2019-20,WPG,PIT,2,7,-115.0,105.0,1.87,2.05,0
2019-10-14,2019-20,NJD,FLA,4,6,-102.0,-108.0,1.98,1.926,0
2019-10-14,2019-20,NYI,STL,3,2,120.0,-130.0,2.2,1.769,1
2019-10-14,2019-20,OTT,MIN,0,2,114.0,-124.0,2.14,1.806,0
2019-10-14,2019-20,BOS,ANA,4,2,-210.0,190.0,1.476,2.9,1
2019-10-14,2019-20,BUF,DAL,4,0,100.0,-110.0,2.0,1.909,1
2019-10-14,2019-20,WSH,COL,3,6,-135.0,125.0,1.741,2.25,0
2019-10-14,2019-20,CHI,EDM,3,1,-110.0,100.0,1.909,2.0,1
2019-10-15,2019-20,LAK,CAR,0,2,145.0,-160.0,2.45,1.625,0
2019-10-15,2019-20,VAN,DET,5,1,-150.0,135.0,1.667,2.35,1
2019-10-15,2019-20,VGK,NSH,2,5,-135.0,125.0,1.741,2.25,0
2019-10-15,2019-20,WPG,ARI,2,4,-120.0,110.0,1.833,2.1,0
2019-10-15,2019-20,MTL,TBL,1,3,125.0,-135.0,2.25,1.741,0
2019-10-15,2019-20,TOR,MIN,4,2,-230.0,205.0,1.435,3.05,1
2019-10-15,2019-20,CGY,PHI,3,1,-145.0,132.0,1.69,2.32,1
2019-10-16,2019-20,WSH,TOR,4,3,-125.0,115.0,1.8,2.15,1
2019-10-16,2019-20,PIT,COL,3,2,-107.0,-103.0,1.935,1.971,1
2019-10-16,2019-20,CBJ,DAL,3,2,100.0,-110.0,2.0,1.909,1
2019-10-16,2019-20,EDM,PHI,6,3,-128.0,118.0,1.781,2.18,1
2019-10-16,2019-20,ANA,BUF,5,2,-125.0,115.0,1.8,2.15,1
2019-10-16,2019-20,SJS,CAR,5,2,-130.0,120.0,1.769,2.2,1
2019-10-17,2019-20,VGK,OTT,3,2,-330.0,285.0,1.303,3.85,1
2019-10-17,2019-20,LAK,BUF,0,3,-118.0,108.0,1.847,2.08,0
2019-10-17,2019-20,CGY,DET,5,1,-230.0,205.0,1.435,3.05,1
2019-10-17,2019-20,ARI,NSH,5,2,-103.0,-107.0,1.971,1.935,1
2019-10-17,2019-20,WPG,NYI,1,3,-126.0,116.0,1.794,2.16,0
2019-10-17,2019-20,MTL,MIN,4,0,-160.0,145.0,1.625,2.45,1
2019-10-17,2019-20,BOS,TBL,3,4,-110.0,100.0,1.909,2.0,0
2019-10-17,2019-20,NJD,NYR,5,2,-119.0,109.0,1.84,2.09,1
2019-10-17,2019-20,STL,VAN,3,4,-190.0,170.0,1.526,2.7,0
2019-10-18,2019-20,FLA,COL,4,5,-128.0,118.0,1.781,2.18,0
2019-10-18,2019-20,PIT,DAL,4,2,-138.0,128.0,1.725,2.28,1
2019-10-18,2019-20,WSH,NYR,5,2,-220.0,200.0,1.455,3.0,1
2019-10-18,2019-20,CHI,CBJ,3,2,-135.0,125.0,1.741,2.25,1
2019-10-18,2019-20,EDM,DET,2,1,-200.0,180.0,1.5,2.8,1
2019-10-18,2019-20,ANA,CAR,4,2,110.0,-120.0,2.1,1.833,1
2019-10-19,2019-20,SJS,BUF,3,4,-165.0,150.0,1.606,2.5,0
2019-10-19,2019-20,LAK,CGY,4,1,135.0,-150.0,2.35,1.667,1
2019-10-19,2019-20,NSH,FLA,2,3,-165.0,150.0,1.606,2.5,0
2019-10-19,2019-20,CBJ,NYI,2,3,-115.0,105.0,1.87,2.05,0
2019-10-19,2019-20,TOR,BOS,4,3,-115.0,105.0,1.87,2.05,1
2019-10-19,2019-20,ARI,OTT,5,2,-230.0,205.0,1.435,3.05,1
2019-10-19,2019-20,TBL,COL,2,6,-205.0,185.0,1.488,2.85,0
2019-10-19,2019-20,PHI,DAL,1,4,-145.0,132.0,1.69,2.32,0
2019-10-19,2019-20,STL,MTL,2,5,-135.0,125.0,1.741,2.25,0
2019-10-19,2019-20,NJD,VAN,1,0,-130.0,120.0,1.769,2.2,1
2019-10-19,2019-20,PIT,VGK,0,3,115.0,-125.0,2.15,1.8,0
2019-10-20,2019-20,NYR,VAN,2,3,-110.0,100.0,1.909,2.0,0
2019-10-20,2019-20,MIN,MTL,4,3,-125.0,115.0,1.8,2.15,1
2019-10-20,2019-20,WPG,EDM,1,0,-130.0,120.0,1.769,2.2,1
2019-10-20,2019-20,CHI,WSH,3,5,120.0,-130.0,2.2,1.769,0
2019-10-20,2019-20,ANA,CGY,1,2,-130.0,120.0,1.769,2.2,0
2019-10-21,2019-20,PHI,VGK,6,2,-105.0,-105.0,1.952,1.952,1
2019-10-21,2019-20,TOR,CBJ,3,4,-190.0,170.0,1.526,2.7,0
2019-10-21,2019-20,STL,COL,3,1,-140.0,130.0,1.714,2.3,1
2019-10-21,2019-20,DAL,OTT,2,1,-195.0,175.0,1.513,2.75,1
2019-10-22,2019-20,WPG,LAK,2,3,-150.0,135.0,1.667,2.35,0
2019-10-22,2019-20,CGY,WSH,3,5,-120.0,110.0,1.833,2.1,0
2019-10-22,2019-20,CHI,VGK,1,2,110.0,-120.0,2.1,1.833,0
2019-10-22,2019-20,NSH,ANA,6,1,-155.0,140.0,1.645,2.4,1
2019-10-22,2019-20,MIN,EDM,3,0,-125.0,115.0,1.8,2.15,1
2019-10-22,2019-20,DET,VAN,2,5,105.0,-115.0,2.05,1.87,0
2019-10-22,2019-20,NYR,ARI,2,3,100.0,-110.0,2.0,1.909,0
2019-10-22,2019-20,FLA,PIT,4,2,-134.0,124.0,1.746,2.24,1
2019-10-22,2019-20,BUF,SJS,4,3,-110.0,100.0,1.909,2.0,1
2019-10-22,2019-20,BOS,TOR,4,2,-190.0,170.0,1.526,2.7,1
2019-10-23,2019-20,OTT,DET,5,2,-125.0,115.0,1.8,2.15,1
2019-10-23,2019-20,TBL,PIT,3,2,-230.0,205.0,1.435,3.05,1
2019-10-24,2019-20,NYR,BUF,6,2,110.0,-120.0,2.1,1.833,1
2019-10-24,2019-20,MTL,SJS,2,4,-130.0,120.0,1.769,2.2,0
2019-10-24,2019-20,NYI,ARI,4,2,-110.0,100.0,1.909,2.0,1
2019-10-24,2019-20,CBJ,CAR,4,3,107.0,-117.0,2.07,1.855,1
2019-10-24,2019-20,NSH,MIN,4,0,-170.0,155.0,1.588,2.55,1
2019-10-24,2019-20,STL,LAK,5,2,-170.0,155.0,1.588,2.55,1
2019-10-24,2019-20,DAL,ANA,2,1,-150.0,135.0,1.667,2.35,1
2019-10-24,2019-20,CHI,PHI,1,4,-105.0,-105.0,1.952,1.952,0
2019-10-24,2019-20,EDM,WSH,4,3,113.0,-123.0,2.13,1.813,1
2019-10-24,2019-20,CGY,FLA,6,5,-130.0,120.0,1.769,2.2,1
2019-10-25,2019-20,NJD,ARI,3,5,-117.0,107.0,1.855,2.07,0
2019-10-25,2019-20,VAN,WSH,5,6,-105.0,-105.0,1.952,1.952,0
2019-10-25,2019-20,OTT,NYI,2,4,114.0,-124.0,2.14,1.806,0
2019-10-25,2019-20,DET,BUF,0,2,-103.0,-107.0,1.971,1.935,0
2019-10-25,2019-20,VGK,COL,1,6,-172.0,156.0,1.581,2.56,0
2019-10-25,2019-20,TOR,SJS,4,1,-185.0,165.0,1.541,2.65,1
2019-10-26,2019-20,DAL,PIT,0,3,-120.0,110.0,1.833,2.1,0
2019-10-26,2019-20,WPG,CGY,2,1,120.0,-130.0,2.2,1.769,1
2019-10-26,2019-20,CAR,CHI,4,0,-190.0,170.0,1.526,2.7,1
2019-10-26,2019-20,BOS,STL,3,0,-165.0,150.0,1.606,2.5,1
2019-10-26,2019-20,TBL,NSH,2,3,-160.0,145.0,1.625,2.45,0
2019-10-26,2019-20,PHI,CBJ,7,4,-145.0,132.0,1.69,2.32,1
2019-10-26,2019-20,MTL,TOR,5,2,-125.0,115.0,1.8,2.15,1
2019-10-26,2019-20,COL,ANA,2,5,-150.0,135.0,1.667,2.35,0
2019-10-26,2019-20,MIN,LAK,5,1,-135.0,125.0,1.741,2.25,1
2019-10-27,2019-20,VGK,ANA,5,2,-250.0,220.0,1.4,3.2,1
2019-10-27,2019-20,OTT,SJS,5,2,145.0,-160.0,2.45,1.625,1
2019-10-27,2019-20,CHI,LAK,5,1,-130.0,120.0,1.769,2.2,1
2019-10-27,2019-20,NYI,PHI,5,3,-115.0,105.0,1.87,2.05,1
2019-10-27,2019-20,EDM,FLA,2,6,100.0,-110.0,2.0,1.909,0
2019-10-27,2019-20,DET,STL,4,5,130.0,-140.0,2.3,1.714,0
2019-10-27,2019-20,NYR,BOS,4,7,150.0,-165.0,2.5,1.606,0
2019-10-28,2019-20,BUF,ARI,2,3,-115.0,105.0,1.87,2.05,0
2019-10-28,2019-20,VAN,FLA,7,2,-130.0,120.0,1.769,2.2,1
2019-10-29,2019-20,ANA,WPG,7,4,-105.0,-105.0,1.952,1.952,1
2019-10-29,2019-20,DAL,MIN,6,3,-150.0,135.0,1.667,2.35,1
2019-10-29,2019-20,DET,EDM,3,1,110.0,-120.0,2.1,1.833,1
2019-10-29,2019-20,NYR,TBL,4,1,180.0,-200.0,2.8,1.5,1
2019-10-29,2019-20,TOR,WSH,3,4,-130.0,120.0,1.769,2.2,0
2019-10-29,2019-20,NSH,CHI,3,0,-190.0,170.0,1.526,2.7,1
2019-10-29,2019-20,BOS,SJS,5,1,-210.0,190.0,1.476,2.9,1
2019-10-29,2019-20,PIT,PHI,7,1,-140.0,130.0,1.714,2.3,1
2019-10-29,2019-20,CAR,CGY,2,1,-134.0,124.0,1.746,2.24,1
2019-10-30,2019-20,NJD,TBL,6,7,110.0,-120.0,2.1,1.833,0
2019-10-30,2019-20,CBJ,EDM,1,4,-155.0,140.0,1.645,2.4,0
2019-10-30,2019-20,STL,MIN,2,1,-180.0,160.0,1.556,2.6,1
2019-10-30,2019-20,ARI,MTL,1,4,-125.0,115.0,1.8,2.15,0
2019-10-30,2019-20,COL,FLA,3,4,-136.0,126.0,1.735,2.26,0
2019-10-30,2019-20,LAK,VAN,3,5,104.0,-114.0,2.04,1.877,0
2019-10-31,2019-20,NSH,CGY,5,6,-160.0,145.0,1.625,2.45,0
