date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2018-10-09,2018-19,DAL,TOR,4,7,-125.0,115.0,1.8,2.15,0
2018-10-09,2018-19,CBJ,COL,5,2,-147.0,133.0,1.68,2.33,1
2018-10-09,2018-19,PHI,SJS,2,8,-115.0,105.0,1.87,2.05,0
2018-10-09,2018-19,CAR,VAN,5,3,-190.0,170.0,1.526,2.7,1
2018-10-09,2018-19,NSH,CGY,0,3,-160.0,145.0,1.625,2.45,0
2018-10-09,2018-19,WPG,LAK,2,1,-190.0,170.0,1.526,2.7,1
2018-10-10,2018-19,ANA,ARI,2,3,-150.0,135.0,1.667,2.35,0
2018-10-10,2018-19,OTT,PHI,4,7,122.0,-132.0,2.22,1.758,0
2018-10-10,2018-19,WSH,VGK,5,2,-145.0,132.0,1.69,2.32,1
2018-10-11,2018-19,MTL,LAK,0,3,-110.0,100.0,1.909,2.0,0
2018-10-11,2018-19,PIT,VGK,4,2,-180.0,160.0,1.556,2.6,1
2018-10-11,2018-19,FLA,CBJ,4,5,-134.0,124.0,1.746,2.24,0
2018-10-11,2018-19,BUF,COL,1,6,110.0,-120.0,2.1,1.833,0
2018-10-11,2018-19,NJD,WSH,6,0,-117.0,107.0,1.855,2.07,1
2018-10-11,2018-19,NYR,SJS,3,2,135.0,-150.0,2.35,1.667,1
2018-10-11,2018-19,BOS,EDM,4,1,-160.0,145.0,1.625,2.45,1
2018-10-11,2018-19,TBL,VAN,1,4,-280.0,245.0,1.357,3.45,0
2018-10-11,2018-19,DET,TOR,3,5,145.0,-160.0,2.45,1.625,0
2018-10-11,2018-19,NSH,WPG,3,0,-130.0,120.0,1.769,2.2,1
2018-10-11,2018-19,STL,CGY,5,3,-125.0,115.0,1.8,2.15,1
2018-10-11,2018-19,MIN,CHI,4,3,-165.0,150.0,1.606,2.5,1
2018-10-13,2018-19,NSH,NYI,5,2,-220.0,200.0,1.455,3.0,1
2018-10-13,2018-19,CHI,STL,4,3,100.0,-110.0,2.0,1.909,1
2018-10-13,2018-19,DAL,ANA,5,3,-165.0,150.0,1.606,2.5,1
2018-10-13,2018-19,COL,CGY,2,3,-125.0,115.0,1.8,2.15,0
2018-10-13,2018-19,ARI,BUF,0,3,-146.0,133.0,1.685,2.33,0
2018-10-13,2018-19,FLA,VAN,2,3,-200.0,180.0,1.5,2.8,0
2018-10-13,2018-19,BOS,DET,8,2,-240.0,210.0,1.417,3.1,1
2018-10-13,2018-19,TBL,CBJ,8,2,-170.0,155.0,1.588,2.55,1
2018-10-13,2018-19,MTL,PIT,4,3,145.0,-160.0,2.45,1.625,1
2018-10-13,2018-19,WSH,TOR,2,4,-110.0,100.0,1.909,2.0,0
2018-10-13,2018-19,MIN,CAR,4,5,-135.0,125.0,1.741,2.25,0
2018-10-13,2018-19,OTT,LAK,5,1,132.0,-145.0,2.32,1.69,1
2018-10-13,2018-19,NYR,EDM,1,2,-105.0,-105.0,1.952,1.952,0
2018-10-13,2018-19,PHI,VGK,0,1,-110.0,100.0,1.909,2.0,0
2018-10-14,2018-19,STL,ANA,2,3,-160.0,145.0,1.625,2.45,0
2018-10-14,2018-19,WPG,CAR,3,1,-170.0,155.0,1.588,2.55,1
2018-10-14,2018-19,NJD,SJS,3,2,100.0,-110.0,2.0,1.909,1
2018-10-15,2018-19,OTT,DAL,4,1,155.0,-170.0,2.55,1.588,1
2018-10-15,2018-19,MTL,DET,7,3,-155.0,140.0,1.645,2.4,1
2018-10-15,2018-19,TOR,LAK,4,1,-170.0,155.0,1.588,2.55,1
2018-10-15,2018-19,NSH,MIN,4,2,-195.0,175.0,1.513,2.75,1
2018-10-16,2018-19,MIN,ARI,2,1,-155.0,140.0,1.645,2.4,1
2018-10-16,2018-19,WPG,EDM,4,5,-195.0,175.0,1.513,2.75,0
2018-10-16,2018-19,TBL,CAR,4,2,-160.0,145.0,1.625,2.45,1
2018-10-16,2018-19,VGK,BUF,4,1,-205.0,185.0,1.488,2.85,1
2018-10-16,2018-19,PIT,VAN,2,3,-260.0,230.0,1.385,3.3,0
2018-10-16,2018-19,PHI,FLA,6,5,-110.0,100.0,1.909,2.0,1
2018-10-16,2018-19,NJD,DAL,3,0,-135.0,125.0,1.741,2.25,1
2018-10-16,2018-19,NYR,COL,3,2,120.0,-130.0,2.2,1.769,1
2018-10-17,2018-19,WSH,NYR,4,3,-240.0,210.0,1.417,3.1,1
2018-10-17,2018-19,MTL,STL,3,2,104.0,-114.0,2.04,1.877,1
2018-10-17,2018-19,CGY,BOS,5,2,-110.0,100.0,1.909,2.0,1
2018-10-17,2018-19,ANA,NYI,4,1,-145.0,132.0,1.69,2.32,1
2018-10-18,2018-19,LAK,NYI,2,7,-165.0,150.0,1.606,2.5,0
2018-10-18,2018-19,SJS,BUF,5,1,-240.0,210.0,1.417,3.1,1
2018-10-18,2018-19,EDM,BOS,3,2,110.0,-120.0,2.1,1.833,1
2018-10-18,2018-19,CHI,ARI,1,4,-150.0,135.0,1.667,2.35,0
2018-10-18,2018-19,WPG,VAN,4,1,-265.0,235.0,1.377,3.35,1
2018-10-18,2018-19,NJD,COL,3,5,-130.0,120.0,1.769,2.2,0
2018-10-18,2018-19,CBJ,PHI,6,3,-155.0,140.0,1.645,2.4,1
2018-10-18,2018-19,TOR,PIT,0,3,-140.0,130.0,1.714,2.3,0
2018-10-18,2018-19,TBL,DET,3,1,-290.0,250.0,1.345,3.5,1
2018-10-19,2018-19,WSH,FLA,5,6,-140.0,130.0,1.714,2.3,0
2018-10-19,2018-19,DAL,MIN,1,3,-136.0,126.0,1.735,2.26,0
2018-10-19,2018-19,CGY,NSH,3,5,110.0,-120.0,2.1,1.833,0
2018-10-20,2018-19,OTT,MTL,4,3,105.0,-115.0,2.05,1.87,1
2018-10-20,2018-19,VAN,BOS,2,1,132.0,-145.0,2.32,1.69,1
2018-10-20,2018-19,EDM,NSH,0,3,115.0,-125.0,2.15,1.8,0
2018-10-20,2018-19,SJS,NYI,4,1,-230.0,205.0,1.435,3.05,1
2018-10-20,2018-19,MIN,TBL,5,4,130.0,-140.0,2.3,1.714,1
2018-10-20,2018-19,TOR,STL,1,4,-160.0,145.0,1.625,2.45,0
2018-10-20,2018-19,VGK,ANA,3,1,-175.0,157.0,1.571,2.57,1
2018-10-20,2018-19,FLA,DET,3,4,-200.0,180.0,1.5,2.8,0
2018-10-20,2018-19,LAK,BUF,1,5,-180.0,160.0,1.556,2.6,0
2018-10-20,2018-19,WPG,ARI,5,3,-190.0,170.0,1.526,2.7,1
2018-10-20,2018-19,CAR,COL,1,3,-150.0,135.0,1.667,2.35,0
2018-10-20,2018-19,PHI,NJD,5,2,-125.0,115.0,1.8,2.15,1
2018-10-20,2018-19,CBJ,CHI,1,4,-145.0,132.0,1.69,2.32,0
2018-10-21,2018-19,NYR,CGY,1,4,115.0,-125.0,2.15,1.8,0
2018-10-21,2018-19,CHI,TBL,3,6,125.0,-135.0,2.25,1.741,0
2018-10-21,2018-19,ANA,BUF,2,4,-150.0,135.0,1.667,2.35,0
2018-10-22,2018-19,VAN,WSH,2,5,125.0,-135.0,2.25,1.741,0
2018-10-22,2018-19,WPG,STL,5,4,-160.0,145.0,1.625,2.45,1
2018-10-22,2018-19,PHI,COL,1,4,-125.0,115.0,1.8,2.15,0
2018-10-22,2018-19,DET,CAR,1,3,130.0,-140.0,2.3,1.714,0
2018-10-23,2018-19,NYR,FLA,5,2,125.0,-135.0,2.25,1.741,1
2018-10-23,2018-19,CBJ,ARI,1,4,-185.0,165.0,1.541,2.65,0
2018-10-23,2018-19,MTL,CGY,3,2,-113.0,103.0,1.885,2.03,1
2018-10-23,2018-19,OTT,BOS,1,4,145.0,-160.0,2.45,1.625,0
2018-10-23,2018-19,NSH,SJS,4,5,-125.0,115.0,1.8,2.15,0
2018-10-23,2018-19,CHI,ANA,3,1,-145.0,132.0,1.69,2.32,1
2018-10-23,2018-19,DAL,LAK,4,2,-150.0,135.0,1.667,2.35,1
2018-10-23,2018-19,EDM,PIT,5,6,110.0,-120.0,2.1,1.833,0
2018-10-24,2018-19,VGK,VAN,2,3,-290.0,250.0,1.345,3.5,0
2018-10-24,2018-19,COL,TBL,0,1,108.0,-118.0,2.08,1.847,0
2018-10-24,2018-19,WPG,TOR,2,4,-130.0,120.0,1.769,2.2,0
2018-10-24,2018-19,NYI,FLA,2,3,-105.0,-105.0,1.952,1.952,0
2018-10-25,2018-19,CGY,PIT,1,9,-112.0,102.0,1.893,2.02,0
2018-10-25,2018-19,NJD,NSH,3,4,104.0,-114.0,2.04,1.877,0
2018-10-25,2018-19,BUF,MTL,4,3,-120.0,110.0,1.833,2.1,1
2018-10-25,2018-19,BOS,PHI,3,0,-155.0,140.0,1.645,2.4,1
2018-10-25,2018-19,MIN,LAK,4,1,-160.0,145.0,1.625,2.45,1
2018-10-25,2018-19,STL,CBJ,4,7,-136.0,126.0,1.735,2.26,0
2018-10-25,2018-19,DAL,ANA,5,2,-155.0,140.0,1.645,2.4,1
2018-10-25,2018-19,CHI,NYR,4,1,-155.0,140.0,1.645,2.4,1
2018-10-25,2018-19,EDM,WSH,4,1,103.0,-113.0,2.03,1.885,1
2018-10-25,2018-19,ARI,VAN,4,1,-210.0,190.0,1.476,2.9,1
2018-10-26,2018-19,VGK,TBL,2,3,-105.0,-105.0,1.952,1.952,0
2018-10-26,2018-19,CAR,SJS,4,3,-110.0,100.0,1.909,2.0,1
2018-10-26,2018-19,DET,WPG,1,2,140.0,-155.0,2.4,1.645,0
2018-10-26,2018-19,COL,OTT,6,3,-205.0,185.0,1.488,2.85,1
2018-10-27,2018-19,STL,CHI,7,3,-135.0,125.0,1.741,2.25,1
2018-10-27,2018-19,VAN,PIT,0,5,160.0,-180.0,2.6,1.556,0
2018-10-27,2018-19,ARI,TBL,7,1,-105.0,-105.0,1.952,1.952,1
2018-10-27,2018-19,MIN,COL,3,2,-150.0,135.0,1.667,2.35,1
2018-10-27,2018-19,CBJ,BUF,5,4,-190.0,170.0,1.526,2.7,1
2018-10-27,2018-19,TOR,WPG,3,2,-140.0,130.0,1.714,2.3,1
2018-10-27,2018-19,CGY,WSH,3,4,-120.0,110.0,1.833,2.1,0
2018-10-27,2018-19,NSH,EDM,3,5,-200.0,180.0,1.5,2.8,0
2018-10-27,2018-19,PHI,NYI,1,6,-150.0,135.0,1.667,2.35,0
2018-10-27,2018-19,NJD,FLA,3,2,-120.0,110.0,1.833,2.1,1
2018-10-27,2018-19,BOS,MTL,0,3,-170.0,155.0,1.588,2.55,0
2018-10-28,2018-19,ANA,SJS,3,4,132.0,-145.0,2.32,1.69,0
2018-10-28,2018-19,VGK,OTT,4,3,-240.0,210.0,1.417,3.1,1
2018-10-28,2018-19,CHI,EDM,1,2,-105.0,-105.0,1.952,1.952,0
2018-10-28,2018-19,CAR,NYI,1,2,-215.0,195.0,1.465,2.95,0
2018-10-28,2018-19,LAK,NYR,4,3,-155.0,140.0,1.645,2.4,1
2018-10-28,2018-19,DET,DAL,4,2,135.0,-150.0,2.35,1.667,1
2018-10-29,2018-19,TOR,CGY,1,3,-150.0,135.0,1.667,2.35,0
2018-10-29,2018-19,VAN,MIN,5,2,145.0,-160.0,2.45,1.625,1
2018-10-30,2018-19,NSH,VGK,4,1,-170.0,155.0,1.588,2.55,1
2018-10-30,2018-19,ARI,OTT,5,1,-190.0,170.0,1.526,2.7,1
2018-10-30,2018-19,ANA,PHI,2,3,-105.0,-105.0,1.952,1.952,0
2018-10-30,2018-19,EDM,MIN,3,4,-130.0,120.0,1.769,2.2,0
2018-10-30,2018-19,TBL,NJD,8,3,-160.0,145.0,1.625,2.45,1
2018-10-30,2018-19,SJS,NYR,3,4,-280.0,245.0,1.357,3.45,0
2018-10-30,2018-19,BUF,CGY,1,2,-115.0,105.0,1.87,2.05,0
2018-10-30,2018-19,PIT,NYI,3,6,-200.0,180.0,1.5,2.8,0
2018-10-30,2018-19,CAR,BOS,2,3,-130.0,120.0,1.769,2.2,0
2018-10-30,2018-19,CBJ,DET,3,5,-240.0,210.0,1.417,3.1,0
2018-10-30,2018-19,MTL,DAL,1,4,100.0,-110.0,2.0,1.909,0
2018-10-31,2018-19,VAN,CHI,4,2,115.0,-125.0,2.15,1.8,1
2018-11-01,2018-19,SJS,CBJ,1,4,-155.0,140.0,1.645,2.4,0
2018-11-01,2018-19,LAK,PHI,2,5,-120.0,110.0,1.833,2.1,0
2018-11-01,2018-19,ANA,NYR,2,3,-155.0,140.0,1.645,2.4,0
2018-11-01,2018-19,EDM,CHI,4,0,-158.0,143.0,1.633,2.43,1
2018-11-01,2018-19,CGY,COL,6,5,-114.0,104.0,1.877,2.04,1
2018-11-01,2018-19,TBL,NSH,1,4,-120.0,110.0,1.833,2.1,0
2018-11-01,2018-19,STL,VGK,5,3,-115.0,105.0,1.87,2.05,1
2018-11-01,2018-19,DET,NJD,4,3,135.0,-150.0,2.35,1.667,1
2018-11-01,2018-19,OTT,BUF,4,2,112.0,-122.0,2.12,1.82,1
2018-11-01,2018-19,NYI,PIT,3,2,145.0,-160.0,2.45,1.625,1
2018-11-01,2018-19,TOR,DAL,1,2,-150.0,135.0,1.667,2.35,0
2018-11-01,2018-19,FLA,WPG,2,4,114.0,-124.0,2.14,1.806,0
2018-11-01,2018-19,MTL,WSH,6,4,110.0,-120.0,2.1,1.833,1
2018-11-02,2018-19,WPG,FLA,2,4,-130.0,120.0,1.769,2.2,0
2018-11-02,2018-19,VAN,COL,7,6,125.0,-135.0,2.25,1.741,1
2018-11-02,2018-19,ARI,CAR,4,3,-103.0,-107.0,1.971,1.935,1
2018-11-03,2018-19,NSH,BOS,1,0,-145.0,132.0,1.69,2.32,1
2018-11-03,2018-19,LAK,CBJ,4,1,108.0,-118.0,2.08,1.847,1
2018-11-03,2018-19,SJS,PHI,4,3,-195.0,175.0,1.513,2.75,1
2018-11-03,2018-19,VGK,CAR,3,0,-140.0,130.0,1.714,2.3,1
2018-11-03,2018-19,CGY,CHI,5,3,-125.0,115.0,1.8,2.15,1
2018-11-03,2018-19,STL,MIN,1,5,-118.0,108.0,1.847,2.08,0
2018-11-03,2018-19,WSH,DAL,3,4,-140.0,130.0,1.714,2.3,0
2018-11-03,2018-19,PIT,TOR,0,5,-140.0,130.0,1.714,2.3,0
2018-11-03,2018-19,MTL,TBL,1,4,120.0,-130.0,2.2,1.769,0
2018-11-03,2018-19,NYI,NJD,3,0,105.0,-115.0,2.05,1.87,1
2018-11-03,2018-19,DET,EDM,3,4,125.0,-135.0,2.25,1.741,0
2018-11-03,2018-19,BUF,OTT,9,2,-160.0,145.0,1.625,2.45,1
2018-11-04,2018-19,OTT,TBL,3,4,200.0,-220.0,3.0,1.455,0
2018-11-04,2018-19,NYR,BUF,3,1,-125.0,115.0,1.8,2.15,1
2018-11-04,2018-19,ANA,CBJ,3,2,-124.0,114.0,1.806,2.14,1
2018-11-05,2018-19,ARI,PHI,2,5,-120.0,110.0,1.833,2.1,0
2018-11-05,2018-19,NYI,MTL,3,4,-115.0,105.0,1.87,2.05,0
2018-11-05,2018-19,BOS,DAL,2,1,-155.0,140.0,1.645,2.4,1
2018-11-05,2018-19,PIT,NJD,1,5,-180.0,160.0,1.556,2.6,0
2018-11-05,2018-19,WSH,EDM,4,2,-120.0,110.0,1.833,2.1,1
2018-11-06,2018-19,LAK,ANA,4,1,-150.0,135.0,1.667,2.35,1
2018-11-06,2018-19,CBJ,DAL,4,1,-150.0,135.0,1.667,2.35,1
2018-11-06,2018-19,NYR,MTL,5,3,-118.0,108.0,1.847,2.08,1
2018-11-06,2018-19,TOR,VGK,3,1,-134.0,124.0,1.746,2.24,1
2018-11-06,2018-19,OTT,NJD,7,3,120.0,-130.0,2.2,1.769,1
2018-11-06,2018-19,DET,VAN,3,2,-130.0,120.0,1.769,2.2,1
2018-11-06,2018-19,TBL,EDM,5,2,-190.0,170.0,1.526,2.7,1
2018-11-06,2018-19,STL,CAR,4,1,108.0,-118.0,2.08,1.847,1
2018-11-06,2018-19,SJS,MIN,4,3,-152.0,137.0,1.658,2.37,1
2018-11-07,2018-19,ANA,CGY,3,2,130.0,-140.0,2.3,1.714,1
2018-11-07,2018-19,WSH,PIT,2,1,-127.0,117.0,1.787,2.17,1
2018-11-07,2018-19,COL,NSH,1,4,108.0,-118.0,2.08,1.847,0
2018-11-08,2018-19,DAL,SJS,4,3,118.0,-128.0,2.18,1.781,1
2018-11-08,2018-19,FLA,EDM,4,1,-150.0,135.0,1.667,2.35,1
2018-11-08,2018-19,BOS,VAN,5,8,-250.0,220.0,1.4,3.2,0
2018-11-08,2018-19,PHI,ARI,5,4,-125.0,115.0,1.8,2.15,1
2018-11-08,2018-19,MTL,BUF,5,6,-128.0,118.0,1.781,2.18,0
2018-11-08,2018-19,TBL,NYI,4,2,-210.0,190.0,1.476,2.9,1
2018-11-08,2018-19,OTT,VGK,3,5,145.0,-160.0,2.45,1.625,0
2018-11-08,2018-19,CHI,CAR,3,4,106.0,-116.0,2.06,1.862,0
2018-11-08,2018-19,LAK,MIN,1,3,-105.0,-105.0,1.952,1.952,0
2018-11-09,2018-19,STL,SJS,4,0,110.0,-120.0,2.1,1.833,1
2018-11-09,2018-19,WPG,COL,5,2,-176.0,158.0,1.568,2.58,1
2018-11-09,2018-19,WSH,CBJ,1,2,-113.0,103.0,1.885,2.03,0
2018-11-09,2018-19,TOR,NJD,6,1,-148.0,134.0,1.676,2.34,1
2018-11-09,2018-19,ANA,MIN,1,5,-108.0,-102.0,1.926,1.98,0
2018-11-09,2018-19,DET,NYR,3,2,-126.0,116.0,1.794,2.16,1
2018-11-10,2018-19,PIT,ARI,4,0,-200.0,180.0,1.5,2.8,1
2018-11-10,2018-19,BOS,TOR,5,1,-150.0,135.0,1.667,2.35,1
2018-11-10,2018-19,LAK,CGY,0,1,-108.0,-102.0,1.926,1.98,0
2018-11-10,2018-19,MTL,VGK,5,4,110.0,-120.0,2.1,1.833,1
2018-11-10,2018-19,TBL,OTT,4,6,-310.0,270.0,1.323,3.7,0
2018-11-10,2018-19,CAR,DET,3,4,-240.0,210.0,1.417,3.1,0
2018-11-10,2018-19,CBJ,NYR,4,5,-190.0,170.0,1.526,2.7,0
2018-11-10,2018-19,BUF,VAN,4,3,-170.0,155.0,1.588,2.55,1
2018-11-10,2018-19,PHI,CHI,4,0,-130.0,120.0,1.769,2.2,1
2018-11-10,2018-19,FLA,NYI,4,2,-165.0,150.0,1.606,2.5,1
2018-11-10,2018-19,DAL,NSH,4,5,130.0,-140.0,2.3,1.714,0
2018-11-11,2018-19,STL,MIN,2,3,-110.0,100.0,1.909,2.0,0
2018-11-11,2018-19,WSH,ARI,1,4,-200.0,180.0,1.5,2.8,0
2018-11-11,2018-19,FLA,OTT,5,1,-240.0,210.0,1.417,3.1,1
2018-11-11,2018-19,WPG,NJD,5,2,-180.0,160.0,1.556,2.6,1
2018-11-11,2018-19,SJS,CGY,3,1,-180.0,160.0,1.556,2.6,1
2018-11-11,2018-19,EDM,COL,1,4,-125.0,115.0,1.8,2.15,0
2018-11-11,2018-19,BOS,VGK,4,1,-165.0,150.0,1.606,2.5,1
2018-11-12,2018-19,NYR,VAN,2,1,-125.0,115.0,1.8,2.15,1
2018-11-12,2018-19,CAR,CHI,3,2,-170.0,155.0,1.588,2.55,1
2018-11-12,2018-19,DAL,CBJ,1,2,-105.0,-105.0,1.952,1.952,0
2018-11-12,2018-19,ANA,NSH,2,1,132.0,-145.0,2.32,1.69,1
2018-11-13,2018-19,SJS,NSH,5,4,-138.0,128.0,1.725,2.28,1
2018-11-13,2018-19,MIN,WSH,2,5,-140.0,130.0,1.714,2.3,0
2018-11-13,2018-19,LAK,TOR,1,5,122.0,-132.0,2.22,1.758,0
2018-11-13,2018-19,EDM,MTL,6,2,-140.0,130.0,1.714,2.3,1
2018-11-13,2018-19,BUF,TBL,2,1,110.0,-120.0,2.1,1.833,1
2018-11-13,2018-19,NYI,VAN,5,2,-170.0,155.0,1.588,2.55,1
2018-11-13,2018-19,NJD,PIT,4,2,110.0,-120.0,2.1,1.833,1
2018-11-13,2018-19,PHI,FLA,1,2,-105.0,-105.0,1.952,1.952,0
2018-11-13,2018-19,DET,ARI,6,1,-105.0,-105.0,1.952,1.952,1
2018-11-14,2018-19,CHI,STL,1,0,-122.0,112.0,1.82,2.12,1
2018-11-14,2018-19,WPG,WSH,3,1,-175.0,157.0,1.571,2.57,1
2018-11-14,2018-19,COL,BOS,6,3,-110.0,100.0,1.909,2.0,1
2018-11-14,2018-19,VGK,ANA,5,0,-180.0,160.0,1.556,2.6,1
2018-11-15,2018-19,SJS,TOR,3,5,-135.0,125.0,1.741,2.25,0
2018-11-15,2018-19,CGY,MTL,2,3,-146.0,133.0,1.685,2.33,0
2018-11-15,2018-19,ARI,NSH,2,1,135.0,-150.0,2.35,1.667,1
2018-11-15,2018-19,MIN,VAN,6,2,-250.0,220.0,1.4,3.2,1
2018-11-15,2018-19,PHI,NJD,0,3,-160.0,145.0,1.625,2.45,0
2018-11-15,2018-19,CBJ,FLA,7,3,-109.0,-101.0,1.917,1.99,1
2018-11-15,2018-19,PIT,TBL,3,4,-120.0,110.0,1.833,2.1,0
2018-11-15,2018-19,NYI,NYR,7,5,-125.0,115.0,1.8,2.15,1
2018-11-15,2018-19,OTT,DET,2,1,-120.0,110.0,1.833,2.1,1
2018-11-16,2018-19,VGK,STL,1,4,-158.0,143.0,1.633,2.43,0
2018-11-16,2018-19,ANA,TOR,1,2,110.0,-120.0,2.1,1.833,0
2018-11-16,2018-19,COL,WSH,2,3,-155.0,140.0,1.645,2.4,0
2018-11-16,2018-19,DAL,BOS,1,0,-110.0,100.0,1.909,2.0,1
2018-11-16,2018-19,WPG,BUF,1,2,-200.0,180.0,1.5,2.8,0
2018-11-16,2018-19,CHI,LAK,1,2,-155.0,140.0,1.645,2.4,0
2018-11-17,2018-19,NJD,DET,2,3,-165.0,150.0,1.606,2.5,0
2018-11-17,2018-19,PHI,TBL,5,6,100.0,-110.0,2.0,1.909,0
2018-11-17,2018-19,MIN,BUF,2,3,-210.0,190.0,1.476,2.9,0
2018-11-17,2018-19,VAN,MTL,2,3,120.0,-130.0,2.2,1.769,0
2018-11-17,2018-19,NYR,FLA,4,2,120.0,-130.0,2.2,1.769,1
2018-11-17,2018-19,OTT,PIT,6,4,132.0,-145.0,2.32,1.69,1
2018-11-17,2018-19,CAR,CBJ,1,4,-120.0,110.0,1.833,2.1,0
2018-11-17,2018-19,NSH,LAK,5,3,-220.0,200.0,1.455,3.0,1
2018-11-17,2018-19,ARI,BOS,1,2,-110.0,100.0,1.909,2.0,0
2018-11-17,2018-19,CGY,EDM,4,2,-135.0,125.0,1.741,2.25,1
2018-11-17,2018-19,SJS,STL,4,0,-190.0,170.0,1.526,2.7,1
2018-11-18,2018-19,EDM,VGK,3,6,105.0,-115.0,2.05,1.87,0
2018-11-18,2018-19,CHI,MIN,3,1,-120.0,110.0,1.833,2.1,1
2018-11-18,2018-19,ANA,COL,3,4,115.0,-125.0,2.15,1.8,0
2018-11-18,2018-19,NYI,DAL,2,6,100.0,-110.0,2.0,1.909,0
2018-11-18,2018-19,CAR,NJD,2,1,-170.0,155.0,1.588,2.55,1
2018-11-19,2018-19,STL,LAK,0,2,-155.0,140.0,1.645,2.4,0
2018-11-19,2018-19,NYR,DAL,2,1,-105.0,-105.0,1.952,1.952,1
2018-11-19,2018-19,PIT,BUF,4,5,-165.0,150.0,1.606,2.5,0
2018-11-19,2018-19,TOR,CBJ,4,2,-135.0,125.0,1.741,2.25,1
2018-11-19,2018-19,OTT,FLA,5,7,120.0,-130.0,2.2,1.769,0
2018-11-19,2018-19,MTL,WSH,4,5,-120.0,110.0,1.833,2.1,0
2018-11-19,2018-19,NSH,TBL,3,2,-140.0,130.0,1.714,2.3,1
2018-11-19,2018-19,CGY,VGK,7,2,-150.0,135.0,1.667,2.35,1
2018-11-19,2018-19,VAN,WPG,3,6,165.0,-185.0,2.65,1.541,0
2018-11-20,2018-19,SJS,EDM,3,4,-185.0,165.0,1.541,2.65,0
2018-11-21,2018-19,MIN,OTT,6,4,-260.0,230.0,1.385,3.3,1
2018-11-21,2018-19,ARI,VGK,2,3,110.0,-120.0,2.1,1.833,0
2018-11-21,2018-19,NSH,STL,4,1,-190.0,170.0,1.526,2.7,1
2018-11-21,2018-19,LAK,COL,3,7,115.0,-125.0,2.15,1.8,0
2018-11-21,2018-19,CGY,WPG,6,3,-118.0,108.0,1.847,2.08,1
2018-11-21,2018-19,TBL,FLA,7,3,-155.0,140.0,1.645,2.4,1
