date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2018-10-17,2018-19,BOS,CGY,2,5,100,-110,2.0,1.909,1
2018-10-17,2018-19,NYI,ANA,1,4,132,-145,2.32,1.69,1
2018-10-18,2018-19,PIT,TOR,3,0,130,-140,2.3,1.714,0
2018-10-18,2018-19,PHI,CBJ,3,6,140,-155,2.4,1.645,1
2018-10-18,2018-19,COL,NJD,5,3,120,-130,2.2,1.769,0
2018-10-18,2018-19,DET,TBL,1,3,250,-290,3.5,1.345,1
2018-10-18,2018-19,VAN,WPG,1,4,235,-265,3.35,1.377,1
2018-10-18,2018-19,ARI,CHI,4,1,135,-150,2.35,1.667,0
2018-10-18,2018-19,BOS,EDM,2,3,-120,110,1.833,2.1,1
2018-10-18,2018-19,BUF,SJS,1,5,210,-240,3.1,1.417,1
2018-10-18,2018-19,NYI,LAK,7,2,150,-165,2.5,1.606,0
2018-10-19,2018-19,FLA,WSH,6,5,130,-140,2.3,1.714,0
2018-10-19,2018-19,MIN,DAL,3,1,126,-136,2.26,1.735,0
2018-10-19,2018-19,NSH,CGY,5,3,-120,110,1.833,2.1,0
2018-10-20,2018-19,NJD,PHI,2,5,115,-125,2.15,1.8,1
2018-10-20,2018-19,COL,CAR,3,1,135,-150,2.35,1.667,0
2018-10-20,2018-19,ARI,WPG,3,5,170,-190,2.7,1.526,1
2018-10-20,2018-19,BUF,LAK,5,1,160,-180,2.6,1.556,0
2018-10-20,2018-19,DET,FLA,4,3,180,-200,2.8,1.5,0
2018-10-20,2018-19,CHI,CBJ,4,1,132,-145,2.32,1.69,0
2018-10-20,2018-19,STL,TOR,4,1,145,-160,2.45,1.625,0
2018-10-20,2018-19,MTL,OTT,3,4,-115,105,1.87,2.05,1
2018-10-20,2018-19,TBL,MIN,4,5,-140,130,1.714,2.3,1
2018-10-20,2018-19,ANA,VGK,1,3,157,-175,2.57,1.571,1
2018-10-20,2018-19,NSH,EDM,3,0,-125,115,1.8,2.15,0
2018-10-20,2018-19,BOS,VAN,1,2,-145,132,1.69,2.32,1
2018-10-20,2018-19,NYI,SJS,1,4,205,-230,3.05,1.435,1
2018-10-21,2018-19,CGY,NYR,4,1,-125,115,1.8,2.15,0
2018-10-21,2018-19,TBL,CHI,6,3,-135,125,1.741,2.25,0
2018-10-21,2018-19,BUF,ANA,4,2,135,-150,2.35,1.667,0
2018-10-22,2018-19,COL,PHI,4,1,115,-125,2.15,1.8,0
2018-10-22,2018-19,CAR,DET,3,1,-140,130,1.714,2.3,0
2018-10-22,2018-19,STL,WPG,4,5,145,-160,2.45,1.625,1
2018-10-22,2018-19,WSH,VAN,5,2,-135,125,1.741,2.25,0
2018-10-23,2018-19,FLA,NYR,2,5,-135,125,1.741,2.25,1
2018-10-23,2018-19,ARI,CBJ,4,1,165,-185,2.65,1.541,0
2018-10-23,2018-19,CGY,MTL,2,3,103,-113,2.03,1.885,1
2018-10-23,2018-19,BOS,OTT,4,1,-160,145,1.625,2.45,0
2018-10-23,2018-19,SJS,NSH,5,4,115,-125,2.15,1.8,0
2018-10-23,2018-19,ANA,CHI,1,3,132,-145,2.32,1.69,1
2018-10-23,2018-19,LAK,DAL,2,4,135,-150,2.35,1.667,1
2018-10-23,2018-19,PIT,EDM,6,5,-120,110,1.833,2.1,0
2018-10-24,2018-19,TOR,WPG,4,2,120,-130,2.2,1.769,0
2018-10-24,2018-19,FLA,NYI,3,2,-105,-105,1.952,1.952,0
2018-10-24,2018-19,TBL,COL,1,0,-118,108,1.847,2.08,0
2018-10-24,2018-19,VAN,VGK,3,2,250,-290,3.5,1.345,0
2018-10-25,2018-19,NSH,NJD,4,3,-114,104,1.877,2.04,0
2018-10-25,2018-19,MTL,BUF,3,4,110,-120,2.1,1.833,1
2018-10-25,2018-19,PHI,BOS,0,3,140,-155,2.4,1.645,1
2018-10-25,2018-19,LAK,MIN,1,4,145,-160,2.45,1.625,1
2018-10-25,2018-19,CBJ,STL,7,4,126,-136,2.26,1.735,0
2018-10-25,2018-19,ANA,DAL,2,5,140,-155,2.4,1.645,1
2018-10-25,2018-19,NYR,CHI,1,4,140,-155,2.4,1.645,1
2018-10-25,2018-19,WSH,EDM,1,4,-113,103,1.885,2.03,1
2018-10-25,2018-19,PIT,CGY,9,1,102,-112,2.02,1.893,0
2018-10-25,2018-19,VAN,ARI,1,4,190,-210,2.9,1.476,1
2018-10-26,2018-19,TBL,VGK,3,2,-105,-105,1.952,1.952,0
2018-10-26,2018-19,SJS,CAR,3,4,100,-110,2.0,1.909,1
2018-10-26,2018-19,WPG,DET,2,1,-155,140,1.645,2.4,0
2018-10-26,2018-19,OTT,COL,3,6,185,-205,2.85,1.488,1
2018-10-27,2018-19,FLA,NJD,2,3,110,-120,2.1,1.833,1
2018-10-27,2018-19,NYI,PHI,6,1,135,-150,2.35,1.667,0
2018-10-27,2018-19,EDM,NSH,5,3,180,-200,2.8,1.5,0
2018-10-27,2018-19,WSH,CGY,4,3,110,-120,2.1,1.833,0
2018-10-27,2018-19,MTL,BOS,3,0,155,-170,2.55,1.588,0
2018-10-27,2018-19,BUF,CBJ,4,5,170,-190,2.7,1.526,1
2018-10-27,2018-19,WPG,TOR,2,3,130,-140,2.3,1.714,1
2018-10-27,2018-19,CHI,STL,3,7,125,-135,2.25,1.741,1
2018-10-27,2018-19,COL,MIN,2,3,135,-150,2.35,1.667,1
2018-10-27,2018-19,TBL,ARI,1,7,-105,-105,1.952,1.952,1
2018-10-27,2018-19,PIT,VAN,5,0,-180,160,1.556,2.6,0
2018-10-28,2018-19,NYR,LAK,3,4,140,-155,2.4,1.645,1
2018-10-28,2018-19,NYI,CAR,2,1,195,-215,2.95,1.465,0
2018-10-28,2018-19,DAL,DET,2,4,-150,135,1.667,2.35,1
2018-10-28,2018-19,EDM,CHI,2,1,-105,-105,1.952,1.952,0
2018-10-28,2018-19,OTT,VGK,3,4,210,-240,3.1,1.417,1
2018-10-28,2018-19,SJS,ANA,4,3,-145,132,1.69,2.32,0
2018-10-29,2018-19,CGY,TOR,3,1,135,-150,2.35,1.667,0
2018-10-29,2018-19,MIN,VAN,2,5,-160,145,1.625,2.45,1
2018-10-30,2018-19,DET,CBJ,5,3,210,-240,3.1,1.417,0
2018-10-30,2018-19,BOS,CAR,3,2,120,-130,2.2,1.769,0
2018-10-30,2018-19,NYI,PIT,6,3,180,-200,2.8,1.5,0
2018-10-30,2018-19,CGY,BUF,2,1,105,-115,2.05,1.87,0
2018-10-30,2018-19,DAL,MTL,4,1,-110,100,1.909,2.0,0
2018-10-30,2018-19,NJD,TBL,3,8,145,-160,2.45,1.625,1
2018-10-30,2018-19,VGK,NSH,1,4,155,-170,2.55,1.588,1
2018-10-30,2018-19,MIN,EDM,4,3,120,-130,2.2,1.769,0
2018-10-30,2018-19,PHI,ANA,3,2,-105,-105,1.952,1.952,0
2018-10-30,2018-19,OTT,ARI,1,5,170,-190,2.7,1.526,1
2018-10-30,2018-19,NYR,SJS,4,3,245,-280,3.45,1.357,0
2018-10-31,2018-19,CHI,VAN,2,4,-125,115,1.8,2.15,1
2018-11-01,2018-19,WPG,FLA,4,2,-124,114,1.806,2.14,0
2018-11-01,2018-19,DAL,TOR,2,1,135,-150,2.35,1.667,0
2018-11-01,2018-19,PIT,NYI,2,3,-160,145,1.625,2.45,1
2018-11-01,2018-19,BUF,OTT,2,4,-122,112,1.82,2.12,1
2018-11-01,2018-19,NJD,DET,3,4,-150,135,1.667,2.35,1
2018-11-01,2018-19,WSH,MTL,4,6,-120,110,1.833,2.1,1
2018-11-01,2018-19,NSH,TBL,4,1,110,-120,2.1,1.833,0
2018-11-01,2018-19,VGK,STL,3,5,105,-115,2.05,1.87,1
2018-11-01,2018-19,COL,CGY,5,6,104,-114,2.04,1.877,1
2018-11-01,2018-19,CHI,EDM,0,4,143,-158,2.43,1.633,1
2018-11-01,2018-19,NYR,ANA,3,2,140,-155,2.4,1.645,0
2018-11-01,2018-19,PHI,LAK,5,2,110,-120,2.1,1.833,0
2018-11-01,2018-19,CBJ,SJS,4,1,140,-155,2.4,1.645,0
2018-11-02,2018-19,FLA,WPG,4,2,120,-130,2.2,1.769,0
2018-11-02,2018-19,COL,VAN,6,7,-135,125,1.741,2.25,1
2018-11-02,2018-19,CAR,ARI,3,4,-107,-103,1.935,1.971,1
2018-11-03,2018-19,OTT,BUF,2,9,145,-160,2.45,1.625,1
2018-11-03,2018-19,EDM,DET,4,3,-135,125,1.741,2.25,0
2018-11-03,2018-19,NJD,NYI,0,3,-115,105,1.87,2.05,1
2018-11-03,2018-19,TBL,MTL,4,1,-130,120,1.769,2.2,0
2018-11-03,2018-19,DAL,WSH,4,3,130,-140,2.3,1.714,0
2018-11-03,2018-19,TOR,PIT,5,0,130,-140,2.3,1.714,0
2018-11-03,2018-19,MIN,STL,5,1,108,-118,2.08,1.847,0
2018-11-03,2018-19,BOS,NSH,0,1,132,-145,2.32,1.69,1
2018-11-03,2018-19,CHI,CGY,3,5,115,-125,2.15,1.8,1
2018-11-03,2018-19,CAR,VGK,0,3,130,-140,2.3,1.714,1
2018-11-03,2018-19,PHI,SJS,3,4,175,-195,2.75,1.513,1
2018-11-03,2018-19,CBJ,LAK,1,4,-118,108,1.847,2.08,1
2018-11-04,2018-19,TBL,OTT,4,3,-220,200,1.455,3.0,0
2018-11-04,2018-19,BUF,NYR,1,3,115,-125,2.15,1.8,1
2018-11-04,2018-19,CBJ,ANA,2,3,114,-124,2.14,1.806,1
2018-11-05,2018-19,NJD,PIT,5,1,160,-180,2.6,1.556,0
2018-11-05,2018-19,EDM,WSH,2,4,110,-120,2.1,1.833,1
2018-11-05,2018-19,MTL,NYI,4,3,105,-115,2.05,1.87,0
2018-11-05,2018-19,DAL,BOS,1,2,140,-155,2.4,1.645,1
2018-11-05,2018-19,PHI,ARI,5,2,110,-120,2.1,1.833,0
2018-11-06,2018-19,DAL,CBJ,1,4,135,-150,2.35,1.667,1
2018-11-06,2018-19,MTL,NYR,3,5,108,-118,2.08,1.847,1
2018-11-06,2018-19,VGK,TOR,1,3,124,-134,2.24,1.746,1
2018-11-06,2018-19,NJD,OTT,3,7,-130,120,1.769,2.2,1
2018-11-06,2018-19,VAN,DET,2,3,120,-130,2.2,1.769,1
2018-11-06,2018-19,EDM,TBL,2,5,170,-190,2.7,1.526,1
2018-11-06,2018-19,CAR,STL,1,4,-118,108,1.847,2.08,1
2018-11-06,2018-19,MIN,SJS,3,4,137,-152,2.37,1.658,1
2018-11-06,2018-19,ANA,LAK,1,4,135,-150,2.35,1.667,1
2018-11-07,2018-19,PIT,WSH,1,2,117,-127,2.17,1.787,1
2018-11-07,2018-19,NSH,COL,4,1,-118,108,1.847,2.08,0
2018-11-07,2018-19,CGY,ANA,2,3,-140,130,1.714,2.3,1
2018-11-08,2018-19,EDM,FLA,1,4,135,-150,2.35,1.667,1
2018-11-08,2018-19,VAN,BOS,8,5,220,-250,3.2,1.4,0
2018-11-08,2018-19,ARI,PHI,4,5,115,-125,2.15,1.8,1
2018-11-08,2018-19,BUF,MTL,6,5,118,-128,2.18,1.781,0
2018-11-08,2018-19,NYI,TBL,2,4,190,-210,2.9,1.476,1
2018-11-08,2018-19,VGK,OTT,5,3,-160,145,1.625,2.45,0
2018-11-08,2018-19,CAR,CHI,4,3,-116,106,1.862,2.06,0
2018-11-08,2018-19,SJS,DAL,3,4,-128,118,1.781,2.18,1
2018-11-08,2018-19,MIN,LAK,3,1,-105,-105,1.952,1.952,0
2018-11-09,2018-19,CBJ,WSH,2,1,103,-113,2.03,1.885,0
2018-11-09,2018-19,NJD,TOR,1,6,134,-148,2.34,1.676,1
2018-11-09,2018-19,NYR,DET,2,3,116,-126,2.16,1.794,1
2018-11-09,2018-19,COL,WPG,2,5,158,-176,2.58,1.568,1
2018-11-09,2018-19,SJS,STL,0,4,-120,110,1.833,2.1,1
2018-11-09,2018-19,MIN,ANA,5,1,-102,-108,1.98,1.926,0
2018-11-10,2018-19,VAN,BUF,3,4,155,-170,2.55,1.588,1
2018-11-10,2018-19,CHI,PHI,0,4,120,-130,2.2,1.769,1
2018-11-10,2018-19,NSH,DAL,5,4,-140,130,1.714,2.3,0
2018-11-10,2018-19,DET,CAR,4,3,210,-240,3.1,1.417,0
2018-11-10,2018-19,NYR,CBJ,5,4,170,-190,2.7,1.526,0
2018-11-10,2018-19,NYI,FLA,2,4,150,-165,2.5,1.606,1
2018-11-10,2018-19,OTT,TBL,6,4,270,-310,3.7,1.323,0
2018-11-10,2018-19,TOR,BOS,1,5,135,-150,2.35,1.667,1
2018-11-10,2018-19,ARI,PIT,0,4,180,-200,2.8,1.5,1
2018-11-10,2018-19,VGK,MTL,4,5,-120,110,1.833,2.1,1
2018-11-10,2018-19,CGY,LAK,1,0,-102,-108,1.98,1.926,0
2018-11-11,2018-19,MIN,STL,3,2,100,-110,2.0,1.909,0
2018-11-11,2018-19,ARI,WSH,4,1,180,-200,2.8,1.5,0
2018-11-11,2018-19,OTT,FLA,1,5,210,-240,3.1,1.417,1
2018-11-11,2018-19,NJD,WPG,2,5,160,-180,2.6,1.556,1
2018-11-11,2018-19,VGK,BOS,1,4,150,-165,2.5,1.606,1
2018-11-11,2018-19,CGY,SJS,1,3,160,-180,2.6,1.556,1
2018-11-11,2018-19,COL,EDM,4,1,115,-125,2.15,1.8,0
2018-11-12,2018-19,VAN,NYR,1,2,115,-125,2.15,1.8,1
2018-11-12,2018-19,CHI,CAR,2,3,155,-170,2.55,1.588,1
2018-11-12,2018-19,CBJ,DAL,2,1,-105,-105,1.952,1.952,0
2018-11-12,2018-19,NSH,ANA,1,2,-145,132,1.69,2.32,1
2018-11-13,2018-19,FLA,PHI,2,1,-105,-105,1.952,1.952,0
2018-11-13,2018-19,PIT,NJD,2,4,-120,110,1.833,2.1,1
2018-11-13,2018-19,VAN,NYI,2,5,155,-170,2.55,1.588,1
2018-11-13,2018-19,ARI,DET,1,6,-105,-105,1.952,1.952,1
2018-11-13,2018-19,TBL,BUF,1,2,-120,110,1.833,2.1,1
2018-11-13,2018-19,WSH,MIN,5,2,130,-140,2.3,1.714,0
2018-11-13,2018-19,MTL,EDM,2,6,130,-140,2.3,1.714,1
2018-11-13,2018-19,TOR,LAK,5,1,-132,122,1.758,2.22,0
2018-11-13,2018-19,NSH,SJS,4,5,128,-138,2.28,1.725,1
2018-11-14,2018-19,STL,CHI,0,1,112,-122,2.12,1.82,1
2018-11-14,2018-19,WSH,WPG,1,3,157,-175,2.57,1.571,1
2018-11-14,2018-19,BOS,COL,3,6,100,-110,2.0,1.909,1
2018-11-14,2018-19,ANA,VGK,0,5,160,-180,2.6,1.556,1
2018-11-15,2018-19,NYR,NYI,5,7,115,-125,2.15,1.8,1
2018-11-15,2018-19,NJD,PHI,3,0,145,-160,2.45,1.625,0
2018-11-15,2018-19,TBL,PIT,4,3,110,-120,2.1,1.833,0
2018-11-15,2018-19,FLA,CBJ,3,7,-101,-109,1.99,1.917,1
2018-11-15,2018-19,DET,OTT,1,2,110,-120,2.1,1.833,1
2018-11-15,2018-19,VAN,MIN,2,6,220,-250,3.2,1.4,1
2018-11-15,2018-19,NSH,ARI,1,2,-150,135,1.667,2.35,1
2018-11-15,2018-19,MTL,CGY,3,2,133,-146,2.33,1.685,0
2018-11-15,2018-19,TOR,SJS,5,3,125,-135,2.25,1.741,0
2018-11-16,2018-19,BOS,DAL,0,1,100,-110,2.0,1.909,1
2018-11-16,2018-19,BUF,WPG,2,1,180,-200,2.8,1.5,0
2018-11-16,2018-19,LAK,CHI,2,1,140,-155,2.4,1.645,0
2018-11-16,2018-19,WSH,COL,3,2,140,-155,2.4,1.645,0
2018-11-16,2018-19,STL,VGK,4,1,143,-158,2.43,1.633,0
2018-11-16,2018-19,TOR,ANA,2,1,-120,110,1.833,2.1,0
2018-11-17,2018-19,DET,NJD,3,2,150,-165,2.5,1.606,0
2018-11-17,2018-19,TBL,PHI,6,5,-110,100,1.909,2.0,0
2018-11-17,2018-19,BUF,MIN,3,2,190,-210,2.9,1.476,0
2018-11-17,2018-19,MTL,VAN,3,2,-130,120,1.769,2.2,0
2018-11-17,2018-19,FLA,NYR,2,4,-130,120,1.769,2.2,1
2018-11-17,2018-19,PIT,OTT,4,6,-145,132,1.69,2.32,1
2018-11-17,2018-19,CBJ,CAR,4,1,110,-120,2.1,1.833,0
2018-11-17,2018-19,LAK,NSH,3,5,200,-220,3.0,1.455,1
2018-11-17,2018-19,BOS,ARI,2,1,100,-110,2.0,1.909,0
2018-11-17,2018-19,EDM,CGY,2,4,125,-135,2.25,1.741,1
2018-11-17,2018-19,STL,SJS,0,4,170,-190,2.7,1.526,1
2018-11-18,2018-19,DAL,NYI,6,2,-110,100,1.909,2.0,0
2018-11-18,2018-19,NJD,CAR,1,2,155,-170,2.55,1.588,1
2018-11-18,2018-19,MIN,CHI,1,3,110,-120,2.1,1.833,1
2018-11-18,2018-19,COL,ANA,4,3,-125,115,1.8,2.15,0
2018-11-18,2018-19,VGK,EDM,6,3,-115,105,1.87,2.05,0
2018-11-19,2018-19,DAL,NYR,1,2,-105,-105,1.952,1.952,1
2018-11-19,2018-19,BUF,PIT,5,4,150,-165,2.5,1.606,0
2018-11-19,2018-19,CBJ,TOR,2,4,125,-135,2.25,1.741,1
2018-11-19,2018-19,FLA,OTT,7,5,-130,120,1.769,2.2,0
2018-11-19,2018-19,WSH,MTL,5,4,110,-120,2.1,1.833,0
2018-11-19,2018-19,TBL,NSH,2,3,130,-140,2.3,1.714,1
2018-11-19,2018-19,LAK,STL,2,0,140,-155,2.4,1.645,0
2018-11-19,2018-19,VGK,CGY,2,7,135,-150,2.35,1.667,1
2018-11-19,2018-19,WPG,VAN,6,3,-185,165,1.541,2.65,0
2018-11-20,2018-19,EDM,SJS,4,3,165,-185,2.65,1.541,0
2018-11-21,2018-19,DAL,PIT,1,5,170,-190,2.7,1.526,1
2018-11-21,2018-19,CHI,WSH,2,4,125,-135,2.25,1.741,1
2018-11-21,2018-19,MTL,NJD,2,5,130,-140,2.3,1.714,1
2018-11-21,2018-19,TOR,CAR,2,5,-105,-105,1.952,1.952,1
2018-11-21,2018-19,NYI,NYR,0,5,-110,100,1.909,2.0,1
2018-11-21,2018-19,PHI,BUF,2,5,-113,103,1.885,2.03,1
2018-11-21,2018-19,BOS,DET,2,3,-116,106,1.862,2.06,1
2018-11-21,2018-19,FLA,TBL,3,7,140,-155,2.4,1.645,1
2018-11-21,2018-19,STL,NSH,1,4,170,-190,2.7,1.526,1
2018-11-21,2018-19,OTT,MIN,4,6,230,-260,3.3,1.385,1
2018-11-21,2018-19,VGK,ARI,3,2,-120,110,1.833,2.1,0
2018-11-21,2018-19,WPG,CGY,3,6,108,-118,2.08,1.847,1
2018-11-21,2018-19,VAN,ANA,3,4,140,-155,2.4,1.645,1
2018-11-21,2018-19,COL,LAK,7,3,-125,115,1.8,2.15,0
2018-11-23,2018-19,NYR,PHI,0,4,145,-160,2.45,1.625,1
2018-11-23,2018-19,NYI,NJD,4,3,150,-165,2.5,1.606,0
2018-11-23,2018-19,MTL,BUF,2,3,125,-135,2.25,1.741,1
2018-11-23,2018-19,WPG,MIN,2,4,100,-110,2.0,1.909,1
2018-11-23,2018-19,DET,WSH,1,3,165,-185,2.65,1.541,1
2018-11-23,2018-19,EDM,ANA,1,2,-108,-102,1.926,1.98,1
2018-11-23,2018-19,CGY,VGK,0,2,128,-138,2.28,1.725,1
2018-11-23,2018-19,TOR,CBJ,2,4,120,-130,2.2,1.769,1
2018-11-23,2018-19,PIT,BOS,1,2,-115,105,1.87,2.05,1
2018-11-23,2018-19,CHI,TBL,2,4,150,-165,2.5,1.606,1
2018-11-23,2018-19,FLA,CAR,1,4,135,-150,2.35,1.667,1
2018-11-23,2018-19,NSH,STL,2,6,-114,104,1.877,2.04,1
2018-11-23,2018-19,OTT,DAL,4,6,150,-165,2.5,1.606,1
2018-11-23,2018-19,COL,ARI,5,1,105,-115,2.05,1.87,0
2018-11-23,2018-19,VAN,SJS,0,4,250,-290,3.5,1.345,1
2018-11-24,2018-19,WSH,NYR,5,3,-115,105,1.87,2.05,0
2018-11-24,2018-19,CAR,NYI,1,4,-125,115,1.8,2.15,1
2018-11-24,2018-19,BUF,DET,3,2,-105,-105,1.952,1.952,0
2018-11-24,2018-19,CBJ,PIT,2,4,125,-135,2.25,1.741,1
2018-11-24,2018-19,CHI,FLA,5,4,140,-155,2.4,1.645,0
2018-11-24,2018-19,WPG,STL,8,4,-120,110,1.833,2.1,0
2018-11-24,2018-19,BOS,MTL,3,2,-110,100,1.909,2.0,0
2018-11-24,2018-19,PHI,TOR,0,6,125,-135,2.25,1.741,1
2018-11-24,2018-19,DAL,COL,2,3,160,-180,2.6,1.556,1
2018-11-24,2018-19,SJS,VGK,0,6,-108,-102,1.926,1.98,1
2018-11-24,2018-19,VAN,LAK,4,2,170,-190,2.7,1.526,0
