date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2016-10-18,2016-17,NJD,ANA,2,1,-108.0,-112.0,1.926,1.893,1
2016-10-18,2016-17,OTT,ARI,7,4,-120.0,100.0,1.833,2.0,1
2016-10-19,2016-17,NYR,DET,1,2,-170.0,150.0,1.588,2.5,0
2016-10-19,2016-17,WPG,TOR,5,4,-115.0,-105.0,1.87,1.952,1
2016-10-20,2016-17,CGY,CAR,2,4,-144.0,124.0,1.694,2.24,0
2016-10-20,2016-17,EDM,STL,3,1,110.0,-130.0,2.1,1.769,1
2016-10-20,2016-17,DAL,LAK,3,4,-150.0,130.0,1.667,2.3,0
2016-10-20,2016-17,MIN,TOR,3,2,-200.0,170.0,1.5,2.7,1
2016-10-20,2016-17,TBL,COL,0,4,-185.0,165.0,1.541,2.65,0
2016-10-20,2016-17,PIT,SJS,3,2,110.0,-130.0,2.1,1.769,1
2016-10-20,2016-17,MTL,ARI,5,2,-180.0,160.0,1.556,2.6,1
2016-10-20,2016-17,BOS,NJD,2,1,-160.0,140.0,1.625,2.4,1
2016-10-20,2016-17,PHI,ANA,2,3,-125.0,105.0,1.8,2.05,0
2016-10-20,2016-17,VAN,BUF,2,1,-141.0,121.0,1.709,2.21,1
2016-10-20,2016-17,FLA,WSH,2,4,-109.0,-111.0,1.917,1.901,0
2016-10-21,2016-17,DET,NSH,5,3,109.0,-129.0,2.09,1.775,1
2016-10-21,2016-17,CBJ,CHI,3,2,-108.0,-112.0,1.926,1.893,1
2016-10-21,2016-17,NYI,ARI,3,2,-200.0,170.0,1.5,2.7,1
2016-10-22,2016-17,CGY,STL,4,6,120.0,-140.0,2.2,1.714,0
2016-10-22,2016-17,NSH,PIT,5,1,106.0,-126.0,2.06,1.794,1
2016-10-22,2016-17,DAL,CBJ,0,3,-185.0,165.0,1.541,2.65,0
2016-10-22,2016-17,FLA,COL,5,2,-153.0,133.0,1.654,2.33,1
2016-10-22,2016-17,OTT,TBL,1,4,105.0,-125.0,2.05,1.8,0
2016-10-22,2016-17,LAK,VAN,4,3,-171.0,151.0,1.585,2.51,1
2016-10-22,2016-17,DET,SJS,3,0,145.0,-165.0,2.45,1.606,1
2016-10-22,2016-17,PHI,CAR,6,3,-132.0,112.0,1.758,2.12,1
2016-10-22,2016-17,CHI,TOR,5,4,-153.0,133.0,1.654,2.33,1
2016-10-22,2016-17,BOS,MTL,2,4,-103.0,-117.0,1.971,1.855,0
2016-10-22,2016-17,WSH,NYR,2,4,-165.0,145.0,1.606,2.45,0
2016-10-22,2016-17,NJD,MIN,2,1,-108.0,-112.0,1.926,1.893,1
2016-10-23,2016-17,ANA,VAN,4,2,-186.0,166.0,1.538,2.66,1
2016-10-23,2016-17,NYR,ARI,3,2,-181.0,161.0,1.552,2.61,1
2016-10-23,2016-17,WPG,EDM,0,3,-102.0,-118.0,1.98,1.847,0
2016-10-23,2016-17,NYI,MIN,6,3,-138.0,118.0,1.725,2.18,1
2016-10-24,2016-17,MTL,PHI,3,1,-171.0,151.0,1.585,2.51,1
2016-10-24,2016-17,CHI,CGY,2,3,-180.0,160.0,1.556,2.6,0
2016-10-25,2016-17,STL,CGY,1,4,-205.0,175.0,1.488,2.75,0
2016-10-25,2016-17,LAK,CBJ,3,2,-160.0,140.0,1.625,2.4,1
2016-10-25,2016-17,SJS,ANA,2,1,-160.0,140.0,1.625,2.4,1
2016-10-25,2016-17,VAN,OTT,0,3,100.0,-120.0,2.0,1.833,0
2016-10-25,2016-17,TOR,TBL,3,7,123.0,-143.0,2.23,1.699,0
2016-10-25,2016-17,DAL,WPG,3,2,-140.0,120.0,1.714,2.2,1
2016-10-25,2016-17,PHI,BUF,4,3,-151.0,131.0,1.662,2.31,1
2016-10-25,2016-17,NJD,ARI,5,3,-162.0,142.0,1.617,2.42,1
2016-10-25,2016-17,BOS,MIN,0,5,107.0,-127.0,2.07,1.787,0
2016-10-25,2016-17,PIT,FLA,3,2,-157.0,137.0,1.637,2.37,1
2016-10-25,2016-17,DET,CAR,4,2,-152.0,132.0,1.658,2.32,1
2016-10-26,2016-17,NYI,MTL,2,3,-125.0,105.0,1.8,2.05,0
2016-10-26,2016-17,NYR,BOS,5,2,-215.0,185.0,1.465,2.85,1
2016-10-26,2016-17,EDM,WSH,4,1,145.0,-165.0,2.45,1.606,1
2016-10-26,2016-17,ANA,NSH,6,1,115.0,-135.0,2.15,1.741,1
2016-10-27,2016-17,LAK,NSH,3,2,-151.0,131.0,1.662,2.31,1
2016-10-27,2016-17,SJS,CBJ,3,1,-205.0,175.0,1.488,2.75,1
2016-10-27,2016-17,WPG,DAL,4,1,-121.0,101.0,1.826,2.01,1
2016-10-27,2016-17,MTL,TBL,3,1,-115.0,-105.0,1.87,1.952,1
2016-10-27,2016-17,STL,DET,1,2,-164.0,144.0,1.61,2.44,0
2016-10-27,2016-17,PHI,ARI,4,5,-175.0,155.0,1.571,2.55,0
2016-10-27,2016-17,PIT,NYI,4,2,-171.0,151.0,1.585,2.51,1
2016-10-27,2016-17,BUF,MIN,0,4,115.0,-135.0,2.15,1.741,0
2016-10-27,2016-17,TOR,FLA,3,2,-101.0,-119.0,1.99,1.84,1
2016-10-28,2016-17,NJD,CHI,2,3,113.0,-133.0,2.13,1.752,0
2016-10-28,2016-17,CAR,NYR,3,2,111.0,-131.0,2.11,1.763,1
2016-10-28,2016-17,COL,WPG,0,1,-176.0,156.0,1.568,2.56,0
2016-10-28,2016-17,CGY,OTT,5,2,-132.0,112.0,1.758,2.12,1
2016-10-28,2016-17,ANA,CBJ,0,4,-200.0,170.0,1.5,2.7,0
2016-10-28,2016-17,VAN,EDM,0,2,105.0,-125.0,2.05,1.8,0
2016-10-29,2016-17,STL,LAK,1,0,-161.0,141.0,1.621,2.41,1
2016-10-29,2016-17,SJS,NSH,4,1,-160.0,140.0,1.625,2.4,1
2016-10-29,2016-17,VAN,WSH,2,5,170.0,-200.0,2.7,1.5,0
2016-10-29,2016-17,ARI,COL,2,3,-112.0,-108.0,1.893,1.926,0
2016-10-29,2016-17,MIN,DAL,4,0,-143.0,123.0,1.699,2.23,1
2016-10-29,2016-17,BUF,FLA,3,0,128.0,-148.0,2.28,1.676,1
2016-10-29,2016-17,MTL,TOR,2,1,-172.0,152.0,1.581,2.52,1
2016-10-29,2016-17,NJD,TBL,3,1,110.0,-130.0,2.1,1.769,1
2016-10-29,2016-17,PHI,PIT,4,5,-102.0,-118.0,1.98,1.847,0
2016-10-29,2016-17,DET,BOS,0,1,-135.0,115.0,1.741,2.15,0
2016-10-30,2016-17,CGY,WSH,1,3,115.0,-135.0,2.15,1.741,0
2016-10-30,2016-17,EDM,OTT,0,2,-150.0,130.0,1.667,2.3,0
2016-10-30,2016-17,CHI,LAK,3,0,-159.0,139.0,1.629,2.39,1
2016-10-30,2016-17,NYR,TBL,6,1,-121.0,101.0,1.826,2.01,1
2016-10-30,2016-17,CAR,PHI,3,4,-144.0,124.0,1.694,2.24,0
2016-10-30,2016-17,DET,FLA,2,5,-115.0,-105.0,1.87,1.952,0
2016-10-30,2016-17,WPG,BUF,1,3,-165.0,145.0,1.606,2.45,0
2016-10-30,2016-17,NYI,TOR,5,1,-184.0,164.0,1.543,2.64,1
2016-11-01,2016-17,MIN,BUF,1,2,-171.0,151.0,1.585,2.51,0
2016-11-01,2016-17,ARI,SJS,3,2,152.0,-172.0,2.52,1.581,1
2016-11-01,2016-17,COL,NSH,1,5,-112.0,-108.0,1.893,1.926,0
2016-11-01,2016-17,CHI,CGY,5,1,-160.0,140.0,1.625,2.4,1
2016-11-01,2016-17,WPG,WSH,2,3,155.0,-175.0,2.55,1.571,0
2016-11-01,2016-17,LAK,ANA,0,4,-119.0,-101.0,1.84,1.99,0
2016-11-01,2016-17,FLA,BOS,1,2,-155.0,135.0,1.645,2.35,0
2016-11-01,2016-17,TOR,EDM,3,2,-111.0,-109.0,1.901,1.917,1
2016-11-01,2016-17,NYI,TBL,1,6,-104.0,-116.0,1.962,1.862,0
2016-11-01,2016-17,CBJ,DAL,3,2,-117.0,-103.0,1.855,1.971,1
2016-11-01,2016-17,NYR,STL,5,0,-128.0,108.0,1.781,2.08,1
2016-11-01,2016-17,OTT,CAR,2,1,-149.0,129.0,1.671,2.29,1
2016-11-02,2016-17,MTL,VAN,3,0,-245.0,205.0,1.408,3.05,1
2016-11-02,2016-17,PHI,DET,4,3,-145.0,125.0,1.69,2.25,1
2016-11-02,2016-17,ANA,PIT,1,5,130.0,-150.0,2.3,1.667,0
2016-11-03,2016-17,SJS,CGY,2,3,-210.0,180.0,1.476,2.8,0
2016-11-03,2016-17,LAK,PIT,3,2,-105.0,-115.0,1.952,1.87,1
2016-11-03,2016-17,ARI,NSH,3,2,130.0,-150.0,2.3,1.667,1
2016-11-03,2016-17,CHI,COL,4,0,-175.0,155.0,1.571,2.55,1
2016-11-03,2016-17,DAL,STL,6,2,116.0,-136.0,2.16,1.735,1
2016-11-03,2016-17,TBL,BOS,3,4,-147.0,127.0,1.68,2.27,0
2016-11-03,2016-17,FLA,NJD,4,3,-149.0,129.0,1.671,2.29,1
2016-11-03,2016-17,NYI,PHI,2,3,-150.0,130.0,1.667,2.3,0
2016-11-03,2016-17,BUF,TOR,1,2,107.0,-127.0,2.07,1.787,0
2016-11-03,2016-17,WSH,WPG,4,3,-245.0,205.0,1.408,3.05,1
2016-11-03,2016-17,NYR,EDM,5,3,-170.0,150.0,1.588,2.5,1
2016-11-03,2016-17,OTT,VAN,1,0,-165.0,145.0,1.606,2.45,1
2016-11-04,2016-17,CBJ,MTL,10,0,-117.0,-103.0,1.855,1.971,1
2016-11-04,2016-17,DET,WPG,3,5,-176.0,156.0,1.568,2.56,0
2016-11-04,2016-17,ANA,ARI,5,1,-230.0,190.0,1.435,2.9,1
2016-11-05,2016-17,NYI,EDM,3,4,-123.0,103.0,1.813,2.03,0
2016-11-05,2016-17,SJS,PIT,0,5,-145.0,125.0,1.69,2.25,0
2016-11-05,2016-17,LAK,CGY,5,0,-146.0,126.0,1.685,2.26,1
2016-11-05,2016-17,NSH,CAR,2,3,-154.0,134.0,1.649,2.34,0
2016-11-05,2016-17,DAL,CHI,2,3,-115.0,-105.0,1.87,1.952,0
2016-11-05,2016-17,STL,CBJ,2,1,-208.0,178.0,1.481,2.78,1
2016-11-05,2016-17,WSH,FLA,4,2,-170.0,150.0,1.588,2.5,1
2016-11-05,2016-17,TBL,NJD,4,1,-174.0,154.0,1.575,2.54,1
2016-11-05,2016-17,OTT,BUF,1,2,-150.0,130.0,1.667,2.3,0
2016-11-05,2016-17,BOS,NYR,2,5,-115.0,-105.0,1.87,1.952,0
2016-11-05,2016-17,MTL,PHI,5,4,-155.0,135.0,1.645,2.35,1
2016-11-05,2016-17,TOR,VAN,6,3,-170.0,150.0,1.588,2.5,1
2016-11-05,2016-17,COL,MIN,1,0,-112.0,-108.0,1.893,1.926,1
2016-11-06,2016-17,ANA,CGY,4,1,-203.0,173.0,1.493,2.73,1
2016-11-06,2016-17,CHI,DAL,4,3,-150.0,130.0,1.667,2.3,1
2016-11-06,2016-17,NYR,WPG,5,2,-215.0,185.0,1.465,2.85,1
2016-11-06,2016-17,STL,COL,5,1,-178.0,158.0,1.562,2.58,1
2016-11-06,2016-17,DET,EDM,1,2,-160.0,140.0,1.625,2.4,0
2016-11-06,2016-17,CAR,NJD,1,4,-141.0,121.0,1.709,2.21,0
2016-11-07,2016-17,NYI,VAN,4,2,-185.0,165.0,1.541,2.65,1
2016-11-07,2016-17,BOS,BUF,4,0,-170.0,150.0,1.588,2.5,1
2016-11-07,2016-17,FLA,TBL,3,1,-105.0,-115.0,1.952,1.87,1
2016-11-08,2016-17,MTL,BOS,3,2,-180.0,160.0,1.556,2.6,1
2016-11-08,2016-17,NSH,OTT,3,1,-155.0,135.0,1.645,2.35,1
2016-11-08,2016-17,WPG,DAL,8,2,-120.0,100.0,1.833,2.0,1
2016-11-08,2016-17,TOR,LAK,0,7,-107.0,-113.0,1.935,1.885,0
2016-11-08,2016-17,COL,ARI,2,4,-150.0,130.0,1.667,2.3,0
2016-11-08,2016-17,PHI,DET,2,3,-149.0,129.0,1.671,2.29,0
2016-11-08,2016-17,NJD,CAR,3,2,-162.0,142.0,1.617,2.42,1
2016-11-08,2016-17,NYR,VAN,3,5,-375.0,305.0,1.267,4.05,0
2016-11-08,2016-17,PIT,EDM,4,3,-210.0,180.0,1.476,2.8,1
2016-11-08,2016-17,WSH,SJS,0,3,-133.0,113.0,1.752,2.13,0
2016-11-09,2016-17,CBJ,ANA,3,2,104.0,-124.0,2.04,1.806,1
2016-11-09,2016-17,BUF,OTT,1,2,-121.0,101.0,1.826,2.01,0
2016-11-09,2016-17,STL,CHI,1,2,-133.0,113.0,1.752,2.13,0
2016-11-10,2016-17,CGY,DAL,2,4,-135.0,115.0,1.741,2.15,0
2016-11-10,2016-17,ARI,WPG,2,3,100.0,-120.0,2.0,1.833,0
2016-11-10,2016-17,NSH,STL,3,1,-140.0,120.0,1.714,2.2,1
2016-11-10,2016-17,MTL,LAK,4,1,-132.0,112.0,1.758,2.12,1
2016-11-10,2016-17,TBL,NYI,4,1,-175.0,155.0,1.571,2.55,1
2016-11-10,2016-17,FLA,SJS,2,4,-105.0,-115.0,1.952,1.87,0
2016-11-10,2016-17,CAR,ANA,2,4,100.0,-120.0,2.0,1.833,0
2016-11-10,2016-17,PIT,MIN,2,4,-165.0,145.0,1.606,2.45,0
2016-11-10,2016-17,BOS,CBJ,5,2,-159.0,139.0,1.629,2.39,1
2016-11-10,2016-17,DET,VAN,3,1,-179.0,159.0,1.559,2.59,1
2016-11-11,2016-17,BUF,NJD,1,2,-122.0,102.0,1.82,2.02,0
2016-11-11,2016-17,TOR,PHI,6,3,-109.0,-111.0,1.917,1.901,1
2016-11-11,2016-17,OTT,LAK,2,1,100.0,-120.0,2.0,1.833,1
2016-11-11,2016-17,CHI,WSH,2,3,106.0,-126.0,2.06,1.794,0
2016-11-11,2016-17,EDM,DAL,2,3,-186.0,166.0,1.538,2.66,0
2016-11-11,2016-17,COL,WPG,3,2,-135.0,115.0,1.741,2.15,1
2016-11-12,2016-17,MTL,DET,5,0,-180.0,160.0,1.556,2.6,1
2016-11-12,2016-17,CGY,NYR,1,4,120.0,-140.0,2.2,1.714,0
2016-11-12,2016-17,ARI,BOS,1,2,150.0,-170.0,2.5,1.588,0
2016-11-12,2016-17,NJD,BUF,4,2,-160.0,140.0,1.625,2.4,1
2016-11-12,2016-17,PHI,MIN,3,2,104.0,-124.0,2.04,1.806,1
2016-11-12,2016-17,NSH,ANA,5,0,-128.0,108.0,1.781,2.08,1
2016-11-12,2016-17,PIT,TOR,4,1,-240.0,200.0,1.417,3.0,1
2016-11-12,2016-17,CAR,WSH,5,1,125.0,-145.0,2.25,1.69,1
2016-11-12,2016-17,TBL,SJS,1,3,-135.0,115.0,1.741,2.15,0
2016-11-12,2016-17,CBJ,STL,8,4,115.0,-135.0,2.15,1.741,1
2016-11-12,2016-17,FLA,NYI,3,2,-155.0,135.0,1.645,2.35,1
2016-11-13,2016-17,EDM,NYR,1,3,-130.0,110.0,1.769,2.1,0
2016-11-13,2016-17,COL,BOS,0,2,101.0,-121.0,2.01,1.826,0
2016-11-13,2016-17,CHI,MTL,3,2,-165.0,145.0,1.606,2.45,1
2016-11-13,2016-17,VAN,DAL,5,4,108.0,-128.0,2.08,1.781,1
2016-11-13,2016-17,WPG,LAK,3,2,-125.0,105.0,1.8,2.05,1
2016-11-13,2016-17,OTT,MIN,1,2,-145.0,125.0,1.69,2.25,0
2016-11-14,2016-17,NYI,TBL,0,4,105.0,-125.0,2.05,1.8,0
2016-11-15,2016-17,WPG,CHI,4,0,127.0,-147.0,2.27,1.68,1
2016-11-15,2016-17,ANA,EDM,4,1,-145.0,125.0,1.69,2.25,1
2016-11-15,2016-17,VAN,NYR,2,7,159.0,-179.0,2.59,1.559,0
2016-11-15,2016-17,COL,LAK,4,1,105.0,-125.0,2.05,1.8,1
2016-11-15,2016-17,DAL,NJD,1,2,-155.0,135.0,1.645,2.35,0
2016-11-15,2016-17,MIN,CGY,0,1,-172.0,152.0,1.581,2.52,0
2016-11-15,2016-17,DET,TBL,3,4,-102.0,-118.0,1.98,1.847,0
2016-11-15,2016-17,TOR,NSH,6,2,-107.0,-113.0,1.935,1.885,1
2016-11-15,2016-17,MTL,FLA,3,4,-134.0,114.0,1.746,2.14,0
2016-11-15,2016-17,CBJ,WSH,2,1,110.0,-130.0,2.1,1.769,1
2016-11-15,2016-17,CAR,SJS,1,0,115.0,-135.0,2.15,1.741,1
2016-11-15,2016-17,PHI,OTT,2,3,-143.0,123.0,1.699,2.23,0
2016-11-15,2016-17,STL,BUF,4,1,-205.0,175.0,1.488,2.75,1
2016-11-16,2016-17,WSH,PIT,7,1,-107.0,-113.0,1.935,1.885,1
2016-11-16,2016-17,CGY,ARI,2,1,-115.0,-105.0,1.87,1.952,1
2016-11-17,2016-17,DAL,COL,3,2,-164.0,144.0,1.61,2.44,1
2016-11-17,2016-17,LAK,EDM,4,2,-136.0,116.0,1.735,2.16,1
2016-11-17,2016-17,VAN,ARI,3,2,-139.0,119.0,1.719,2.19,1
2016-11-17,2016-17,ANA,NJD,3,2,-155.0,135.0,1.645,2.35,1
2016-11-17,2016-17,STL,SJS,3,2,100.0,-120.0,2.0,1.833,1
2016-11-17,2016-17,PHI,WPG,5,2,-135.0,115.0,1.741,2.15,1
2016-11-17,2016-17,OTT,NSH,1,5,130.0,-150.0,2.3,1.667,0
2016-11-17,2016-17,TOR,FLA,6,1,-115.0,-105.0,1.87,1.952,1
2016-11-17,2016-17,BUF,TBL,1,4,120.0,-140.0,2.2,1.714,0
2016-11-17,2016-17,MIN,BOS,1,0,-125.0,105.0,1.8,2.05,1
2016-11-18,2016-17,NYI,PIT,2,3,145.0,-165.0,2.45,1.606,0
2016-11-18,2016-17,WSH,DET,1,0,-210.0,180.0,1.476,2.8,1
2016-11-18,2016-17,CBJ,NYR,4,2,125.0,-145.0,2.25,1.69,1
2016-11-18,2016-17,CAR,MTL,3,2,-121.0,101.0,1.826,2.01,1
2016-11-18,2016-17,CGY,CHI,2,3,150.0,-170.0,2.5,1.588,0
2016-11-19,2016-17,VAN,CHI,3,4,125.0,-145.0,2.25,1.69,0
2016-11-19,2016-17,STL,NSH,3,1,-120.0,100.0,1.833,2.0,1
2016-11-19,2016-17,MIN,COL,2,3,-210.0,180.0,1.476,2.8,0
2016-11-19,2016-17,ARI,SJS,3,2,156.0,-176.0,2.56,1.568,1
2016-11-19,2016-17,OTT,FLA,1,4,130.0,-150.0,2.3,1.667,0
2016-11-19,2016-17,LAK,NJD,4,2,-143.0,123.0,1.699,2.23,1
2016-11-19,2016-17,DAL,EDM,2,5,-127.0,107.0,1.787,2.07,0
2016-11-19,2016-17,MTL,TOR,2,1,-160.0,140.0,1.625,2.4,1
2016-11-19,2016-17,BOS,WPG,4,1,-166.0,146.0,1.602,2.46,1
2016-11-19,2016-17,PHI,TBL,0,3,-117.0,-103.0,1.855,1.971,0
2016-11-19,2016-17,BUF,PIT,2,1,160.0,-180.0,2.6,1.556,1
2016-11-20,2016-17,ANA,LAK,2,3,-175.0,155.0,1.571,2.55,0
2016-11-20,2016-17,DET,CGY,2,3,-169.0,149.0,1.592,2.49,0
2016-11-20,2016-17,WSH,CBJ,2,3,-180.0,160.0,1.556,2.6,0
2016-11-20,2016-17,CAR,WPG,3,1,-165.0,145.0,1.606,2.45,1
2016-11-20,2016-17,NYR,FLA,2,3,-200.0,170.0,1.5,2.7,0
2016-11-21,2016-17,CBJ,COL,2,3,-125.0,105.0,1.8,2.05,0
2016-11-21,2016-17,BUF,CGY,4,2,-134.0,114.0,1.746,2.14,1
2016-11-21,2016-17,PIT,NYR,2,5,-165.0,145.0,1.606,2.45,0
2016-11-21,2016-17,NSH,TBL,3,1,-155.0,135.0,1.645,2.35,1
2016-11-21,2016-17,DAL,MIN,3,2,-130.0,110.0,1.769,2.1,1
2016-11-21,2016-17,EDM,CHI,5,0,-114.0,-106.0,1.877,1.943,1
2016-11-21,2016-17,SJS,NJD,4,0,-262.0,212.0,1.382,3.12,1
2016-11-22,2016-17,ANA,NYI,2,3,-164.0,144.0,1.61,2.44,0
2016-11-22,2016-17,MTL,OTT,3,4,-205.0,175.0,1.488,2.75,0
2016-11-22,2016-17,TOR,CAR,1,2,-130.0,110.0,1.769,2.1,0
2016-11-22,2016-17,BOS,STL,2,4,-138.0,118.0,1.725,2.18,0
2016-11-22,2016-17,FLA,PHI,1,3,-157.0,137.0,1.637,2.37,0
2016-11-23,2016-17,NSH,DAL,5,2,-155.0,135.0,1.645,2.35,1
2016-11-23,2016-17,SJS,CHI,2,1,-146.0,126.0,1.685,2.26,1
2016-11-23,2016-17,COL,EDM,3,6,111.0,-131.0,2.11,1.763,0
2016-11-23,2016-17,ARI,VAN,1,4,-119.0,-101.0,1.84,1.99,0
2016-11-23,2016-17,TBL,PHI,4,2,-172.0,152.0,1.581,2.52,1
2016-11-23,2016-17,LAK,NYI,4,2,-200.0,170.0,1.5,2.7,1
2016-11-23,2016-17,NJD,TOR,5,4,-146.0,126.0,1.685,2.26,1
2016-11-23,2016-17,MIN,WPG,3,1,-165.0,145.0,1.606,2.45,1
2016-11-23,2016-17,NYR,PIT,1,6,-121.0,101.0,1.826,2.01,0
2016-11-23,2016-17,WSH,STL,4,3,-180.0,160.0,1.556,2.6,1
2016-11-23,2016-17,BUF,DET,1,2,105.0,-125.0,2.05,1.8,0
2016-11-23,2016-17,CBJ,CGY,0,2,-166.0,146.0,1.602,2.46,0
2016-11-24,2016-17,OTT,BOS,3,1,110.0,-130.0,2.1,1.769,1
2016-11-24,2016-17,MTL,CAR,2,1,-200.0,170.0,1.5,2.7,1
2016-11-25,2016-17,ARI,EDM,3,2,145.0,-165.0,2.45,1.606,1
2016-11-25,2016-17,DAL,VAN,2,1,-225.0,195.0,1.444,2.95,1
2016-11-25,2016-17,BOS,CGY,1,2,-140.0,120.0,1.714,2.2,0
2016-11-25,2016-17,NJD,DET,4,5,-140.0,120.0,1.714,2.2,0
2016-11-25,2016-17,NSH,WPG,5,1,-185.0,165.0,1.541,2.65,1
2016-11-25,2016-17,TBL,CBJ,3,5,-148.0,128.0,1.676,2.28,0
2016-11-25,2016-17,ANA,CHI,2,3,-132.0,112.0,1.758,2.12,0
2016-11-25,2016-17,SJS,NYI,3,2,-205.0,175.0,1.488,2.75,1
2016-11-25,2016-17,MIN,PIT,6,2,-108.0,-112.0,1.926,1.893,1
2016-11-25,2016-17,PHI,NYR,2,3,125.0,-145.0,2.25,1.69,0
2016-11-25,2016-17,WSH,BUF,3,1,-200.0,170.0,1.5,2.7,1
2016-11-26,2016-17,SJS,ANA,2,3,-158.0,138.0,1.633,2.38,0
2016-11-26,2016-17,LAK,CHI,2,1,-155.0,135.0,1.645,2.35,1
2016-11-26,2016-17,COL,VAN,2,3,-157.0,137.0,1.637,2.37,0
2016-11-26,2016-17,STL,MIN,4,3,-137.0,117.0,1.73,2.17,1
2016-11-26,2016-17,PIT,NJD,4,3,-245.0,205.0,1.408,3.05,1
2016-11-26,2016-17,DET,MTL,1,2,132.0,-152.0,2.32,1.658,0
2016-11-26,2016-17,OTT,CAR,2,1,-125.0,105.0,1.8,2.05,1
2016-11-26,2016-17,TOR,WSH,4,2,-108.0,-112.0,1.926,1.893,1
2016-11-26,2016-17,FLA,CBJ,2,1,-147.0,127.0,1.68,2.27,1
2016-11-27,2016-17,PHI,CGY,5,3,-136.0,116.0,1.735,2.16,1
2016-11-27,2016-17,NYR,OTT,0,2,-180.0,160.0,1.556,2.6,0
