date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2016-10-20,2016-17,ANA,PHI,3,2,105,-125,2.05,1.8,0
2016-10-20,2016-17,SJS,PIT,2,3,-130,110,1.769,2.1,1
2016-10-20,2016-17,NJD,BOS,1,2,140,-160,2.4,1.625,1
2016-10-20,2016-17,ARI,MTL,2,5,160,-180,2.6,1.556,1
2016-10-20,2016-17,WSH,FLA,4,2,-111,-109,1.901,1.917,0
2016-10-20,2016-17,COL,TBL,4,0,165,-185,2.65,1.541,0
2016-10-20,2016-17,TOR,MIN,2,3,170,-200,2.7,1.5,1
2016-10-20,2016-17,LAK,DAL,4,3,130,-150,2.3,1.667,0
2016-10-20,2016-17,STL,EDM,1,3,-130,110,1.769,2.1,1
2016-10-20,2016-17,CAR,CGY,4,2,124,-144,2.24,1.694,0
2016-10-20,2016-17,BUF,VAN,1,2,121,-141,2.21,1.709,1
2016-10-21,2016-17,ARI,NYI,2,3,170,-200,2.7,1.5,1
2016-10-21,2016-17,CHI,CBJ,2,3,-112,-108,1.893,1.926,1
2016-10-21,2016-17,NSH,DET,3,5,-129,109,1.775,2.09,1
2016-10-22,2016-17,NYR,WSH,4,2,145,-165,2.45,1.606,0
2016-10-22,2016-17,MTL,BOS,4,2,-117,-103,1.855,1.971,0
2016-10-22,2016-17,TOR,CHI,4,5,133,-153,2.33,1.654,1
2016-10-22,2016-17,CAR,PHI,3,6,112,-132,2.12,1.758,1
2016-10-22,2016-17,SJS,DET,0,3,-165,145,1.606,2.45,1
2016-10-22,2016-17,MIN,NJD,1,2,-112,-108,1.893,1.926,1
2016-10-22,2016-17,TBL,OTT,4,1,-125,105,1.8,2.05,0
2016-10-22,2016-17,COL,FLA,2,5,133,-153,2.33,1.654,1
2016-10-22,2016-17,CBJ,DAL,3,0,165,-185,2.65,1.541,0
2016-10-22,2016-17,PIT,NSH,1,5,-126,106,1.794,2.06,1
2016-10-22,2016-17,VAN,LAK,3,4,151,-171,2.51,1.585,1
2016-10-22,2016-17,STL,CGY,6,4,-140,120,1.714,2.2,0
2016-10-23,2016-17,EDM,WPG,3,0,-118,-102,1.847,1.98,0
2016-10-23,2016-17,MIN,NYI,3,6,118,-138,2.18,1.725,1
2016-10-23,2016-17,ARI,NYR,2,3,161,-181,2.61,1.552,1
2016-10-23,2016-17,VAN,ANA,2,4,166,-186,2.66,1.538,1
2016-10-24,2016-17,PHI,MTL,1,3,151,-171,2.51,1.585,1
2016-10-24,2016-17,CGY,CHI,3,2,160,-180,2.6,1.556,0
2016-10-25,2016-17,FLA,PIT,2,3,137,-157,2.37,1.637,1
2016-10-25,2016-17,MIN,BOS,5,0,-127,107,1.787,2.07,0
2016-10-25,2016-17,ARI,NJD,3,5,142,-162,2.42,1.617,1
2016-10-25,2016-17,BUF,PHI,3,4,131,-151,2.31,1.662,1
2016-10-25,2016-17,CAR,DET,2,4,132,-152,2.32,1.658,1
2016-10-25,2016-17,TBL,TOR,7,3,-143,123,1.699,2.23,0
2016-10-25,2016-17,CGY,STL,4,1,175,-205,2.75,1.488,0
2016-10-25,2016-17,WPG,DAL,2,3,120,-140,2.2,1.714,1
2016-10-25,2016-17,OTT,VAN,3,0,-120,100,1.833,2.0,0
2016-10-25,2016-17,ANA,SJS,1,2,140,-160,2.4,1.625,1
2016-10-25,2016-17,CBJ,LAK,2,3,140,-160,2.4,1.625,1
2016-10-26,2016-17,MTL,NYI,3,2,105,-125,2.05,1.8,0
2016-10-26,2016-17,BOS,NYR,2,5,185,-215,2.85,1.465,1
2016-10-26,2016-17,WSH,EDM,1,4,-165,145,1.606,2.45,1
2016-10-26,2016-17,NSH,ANA,1,6,-135,115,1.741,2.15,1
2016-10-27,2016-17,MIN,BUF,4,0,-135,115,1.741,2.15,0
2016-10-27,2016-17,NYI,PIT,2,4,151,-171,2.51,1.585,1
2016-10-27,2016-17,ARI,PHI,5,4,155,-175,2.55,1.571,0
2016-10-27,2016-17,FLA,TOR,2,3,-119,-101,1.84,1.99,1
2016-10-27,2016-17,TBL,MTL,1,3,-105,-115,1.952,1.87,1
2016-10-27,2016-17,DET,STL,2,1,144,-164,2.44,1.61,0
2016-10-27,2016-17,DAL,WPG,1,4,101,-121,2.01,1.826,1
2016-10-27,2016-17,CBJ,SJS,1,3,175,-205,2.75,1.488,1
2016-10-27,2016-17,NSH,LAK,2,3,131,-151,2.31,1.662,1
2016-10-28,2016-17,CHI,NJD,3,2,-133,113,1.752,2.13,0
2016-10-28,2016-17,NYR,CAR,2,3,-131,111,1.763,2.11,1
2016-10-28,2016-17,WPG,COL,1,0,156,-176,2.56,1.568,0
2016-10-28,2016-17,OTT,CGY,2,5,112,-132,2.12,1.758,1
2016-10-28,2016-17,CBJ,ANA,4,0,170,-200,2.7,1.5,0
2016-10-28,2016-17,EDM,VAN,2,0,-125,105,1.8,2.05,0
2016-10-29,2016-17,FLA,BUF,0,3,-148,128,1.676,2.28,1
2016-10-29,2016-17,PIT,PHI,5,4,-118,-102,1.847,1.98,0
2016-10-29,2016-17,TBL,NJD,1,3,-130,110,1.769,2.1,1
2016-10-29,2016-17,TOR,MTL,1,2,152,-172,2.52,1.581,1
2016-10-29,2016-17,BOS,DET,1,0,115,-135,2.15,1.741,0
2016-10-29,2016-17,DAL,MIN,0,4,123,-143,2.23,1.699,1
2016-10-29,2016-17,LAK,STL,0,1,141,-161,2.41,1.621,1
2016-10-29,2016-17,COL,ARI,3,2,-108,-112,1.926,1.893,0
2016-10-29,2016-17,WSH,VAN,5,2,-200,170,1.5,2.7,0
2016-10-29,2016-17,NSH,SJS,1,4,140,-160,2.4,1.625,1
2016-10-30,2016-17,BUF,WPG,3,1,145,-165,2.45,1.606,0
2016-10-30,2016-17,FLA,DET,5,2,-105,-115,1.952,1.87,0
2016-10-30,2016-17,PHI,CAR,4,3,124,-144,2.24,1.694,0
2016-10-30,2016-17,TOR,NYI,1,5,164,-184,2.64,1.543,1
2016-10-30,2016-17,TBL,NYR,1,6,101,-121,2.01,1.826,1
2016-10-30,2016-17,LAK,CHI,0,3,139,-159,2.39,1.629,1
2016-10-30,2016-17,OTT,EDM,2,0,130,-150,2.3,1.667,0
2016-10-30,2016-17,WSH,CGY,3,1,-135,115,1.741,2.15,0
2016-11-01,2016-17,STL,NYR,0,5,108,-128,2.08,1.781,1
2016-11-01,2016-17,DAL,CBJ,2,3,-103,-117,1.971,1.855,1
2016-11-01,2016-17,TBL,NYI,6,1,-116,-104,1.862,1.962,0
2016-11-01,2016-17,EDM,TOR,2,3,-109,-111,1.917,1.901,1
2016-11-01,2016-17,BOS,FLA,2,1,135,-155,2.35,1.645,0
2016-11-01,2016-17,CAR,OTT,1,2,129,-149,2.29,1.671,1
2016-11-01,2016-17,WSH,WPG,3,2,-175,155,1.571,2.55,0
2016-11-01,2016-17,BUF,MIN,2,1,151,-171,2.51,1.585,0
2016-11-01,2016-17,CGY,CHI,1,5,140,-160,2.4,1.625,1
2016-11-01,2016-17,NSH,COL,5,1,-108,-112,1.926,1.893,0
2016-11-01,2016-17,SJS,ARI,2,3,-172,152,1.581,2.52,1
2016-11-01,2016-17,ANA,LAK,4,0,-101,-119,1.99,1.84,0
2016-11-02,2016-17,VAN,MTL,0,3,205,-245,3.05,1.408,1
2016-11-02,2016-17,DET,PHI,3,4,125,-145,2.25,1.69,1
2016-11-02,2016-17,PIT,ANA,5,1,-150,130,1.667,2.3,0
2016-11-03,2016-17,EDM,NYR,3,5,150,-170,2.5,1.588,1
2016-11-03,2016-17,WPG,WSH,3,4,205,-245,3.05,1.408,1
2016-11-03,2016-17,TOR,BUF,2,1,-127,107,1.787,2.07,0
2016-11-03,2016-17,PHI,NYI,3,2,130,-150,2.3,1.667,0
2016-11-03,2016-17,VAN,OTT,0,1,145,-165,2.45,1.606,1
2016-11-03,2016-17,NJD,FLA,3,4,129,-149,2.29,1.671,1
2016-11-03,2016-17,BOS,TBL,4,3,127,-147,2.27,1.68,0
2016-11-03,2016-17,STL,DAL,2,6,-136,116,1.735,2.16,1
2016-11-03,2016-17,COL,CHI,0,4,155,-175,2.55,1.571,1
2016-11-03,2016-17,NSH,ARI,2,3,-150,130,1.667,2.3,1
2016-11-03,2016-17,PIT,LAK,2,3,-115,-105,1.87,1.952,1
2016-11-03,2016-17,CGY,SJS,3,2,180,-210,2.8,1.476,0
2016-11-04,2016-17,MTL,CBJ,0,10,-103,-117,1.971,1.855,1
2016-11-04,2016-17,WPG,DET,5,3,156,-176,2.56,1.568,0
2016-11-04,2016-17,ARI,ANA,1,5,190,-230,2.9,1.435,1
2016-11-05,2016-17,MIN,COL,0,1,-108,-112,1.926,1.893,1
2016-11-05,2016-17,VAN,TOR,3,6,150,-170,2.5,1.588,1
2016-11-05,2016-17,PHI,MTL,4,5,135,-155,2.35,1.645,1
2016-11-05,2016-17,NYR,BOS,5,2,-105,-115,1.952,1.87,0
2016-11-05,2016-17,BUF,OTT,2,1,130,-150,2.3,1.667,0
2016-11-05,2016-17,NJD,TBL,1,4,154,-174,2.54,1.575,1
2016-11-05,2016-17,FLA,WSH,2,4,150,-170,2.5,1.588,1
2016-11-05,2016-17,CBJ,STL,1,2,178,-208,2.78,1.481,1
2016-11-05,2016-17,EDM,NYI,4,3,103,-123,2.03,1.813,0
2016-11-05,2016-17,CHI,DAL,3,2,-105,-115,1.952,1.87,0
2016-11-05,2016-17,CAR,NSH,3,2,134,-154,2.34,1.649,0
2016-11-05,2016-17,CGY,LAK,0,5,126,-146,2.26,1.685,1
2016-11-05,2016-17,PIT,SJS,5,0,125,-145,2.25,1.69,0
2016-11-06,2016-17,EDM,DET,2,1,140,-160,2.4,1.625,0
2016-11-06,2016-17,COL,STL,1,5,158,-178,2.58,1.562,1
2016-11-06,2016-17,NJD,CAR,4,1,121,-141,2.21,1.709,0
2016-11-06,2016-17,WPG,NYR,2,5,185,-215,2.85,1.465,1
2016-11-06,2016-17,DAL,CHI,3,4,130,-150,2.3,1.667,1
2016-11-06,2016-17,CGY,ANA,1,4,173,-203,2.73,1.493,1
2016-11-07,2016-17,VAN,NYI,2,4,165,-185,2.65,1.541,1
2016-11-07,2016-17,BUF,BOS,0,4,150,-170,2.5,1.588,1
2016-11-07,2016-17,TBL,FLA,1,3,-115,-105,1.87,1.952,1
2016-11-08,2016-17,EDM,PIT,3,4,180,-210,2.8,1.476,1
2016-11-08,2016-17,VAN,NYR,5,3,305,-375,4.05,1.267,0
2016-11-08,2016-17,CAR,NJD,2,3,142,-162,2.42,1.617,1
2016-11-08,2016-17,DET,PHI,3,2,129,-149,2.29,1.671,0
2016-11-08,2016-17,SJS,WSH,3,0,113,-133,2.13,1.752,0
2016-11-08,2016-17,LAK,TOR,7,0,-113,-107,1.885,1.935,0
2016-11-08,2016-17,BOS,MTL,2,3,160,-180,2.6,1.556,1
2016-11-08,2016-17,DAL,WPG,2,8,100,-120,2.0,1.833,1
2016-11-08,2016-17,OTT,NSH,1,3,135,-155,2.35,1.645,1
2016-11-08,2016-17,ARI,COL,4,2,130,-150,2.3,1.667,0
2016-11-09,2016-17,ANA,CBJ,2,3,-124,104,1.806,2.04,1
2016-11-09,2016-17,OTT,BUF,2,1,101,-121,2.01,1.826,0
2016-11-09,2016-17,CHI,STL,2,1,113,-133,2.13,1.752,0
2016-11-10,2016-17,CBJ,BOS,2,5,139,-159,2.39,1.629,1
2016-11-10,2016-17,MIN,PIT,4,2,145,-165,2.45,1.606,0
2016-11-10,2016-17,ANA,CAR,4,2,-120,100,1.833,2.0,0
2016-11-10,2016-17,SJS,FLA,4,2,-115,-105,1.87,1.952,0
2016-11-10,2016-17,VAN,DET,1,3,159,-179,2.59,1.559,1
2016-11-10,2016-17,LAK,MTL,1,4,112,-132,2.12,1.758,1
2016-11-10,2016-17,NYI,TBL,1,4,155,-175,2.55,1.571,1
2016-11-10,2016-17,STL,NSH,1,3,120,-140,2.2,1.714,1
2016-11-10,2016-17,WPG,ARI,3,2,-120,100,1.833,2.0,0
2016-11-10,2016-17,DAL,CGY,4,2,115,-135,2.15,1.741,0
2016-11-11,2016-17,NJD,BUF,2,1,102,-122,2.02,1.82,0
2016-11-11,2016-17,PHI,TOR,3,6,-111,-109,1.901,1.917,1
2016-11-11,2016-17,LAK,OTT,1,2,-120,100,1.833,2.0,1
2016-11-11,2016-17,WSH,CHI,3,2,-126,106,1.794,2.06,0
2016-11-11,2016-17,DAL,EDM,3,2,166,-186,2.66,1.538,0
2016-11-11,2016-17,WPG,COL,2,3,115,-135,2.15,1.741,1
2016-11-12,2016-17,STL,CBJ,4,8,-135,115,1.741,2.15,1
2016-11-12,2016-17,SJS,TBL,3,1,115,-135,2.15,1.741,0
2016-11-12,2016-17,WSH,CAR,1,5,-145,125,1.69,2.25,1
2016-11-12,2016-17,TOR,PIT,1,4,200,-240,3.0,1.417,1
2016-11-12,2016-17,NYI,FLA,2,3,135,-155,2.35,1.645,1
2016-11-12,2016-17,MIN,PHI,2,3,-124,104,1.806,2.04,1
2016-11-12,2016-17,DET,MTL,0,5,160,-180,2.6,1.556,1
2016-11-12,2016-17,BUF,NJD,2,4,140,-160,2.4,1.625,1
2016-11-12,2016-17,BOS,ARI,2,1,-170,150,1.588,2.5,0
2016-11-12,2016-17,ANA,NSH,0,5,108,-128,2.08,1.781,1
2016-11-12,2016-17,NYR,CGY,4,1,-140,120,1.714,2.2,0
2016-11-13,2016-17,LAK,WPG,2,3,105,-125,2.05,1.8,1
2016-11-13,2016-17,DAL,VAN,4,5,-128,108,1.781,2.08,1
2016-11-13,2016-17,MIN,OTT,2,1,125,-145,2.25,1.69,0
2016-11-13,2016-17,MTL,CHI,2,3,145,-165,2.45,1.606,1
2016-11-13,2016-17,BOS,COL,2,0,-121,101,1.826,2.01,0
2016-11-13,2016-17,NYR,EDM,3,1,110,-130,2.1,1.769,0
2016-11-14,2016-17,TBL,NYI,4,0,-125,105,1.8,2.05,0
2016-11-15,2016-17,OTT,PHI,3,2,123,-143,2.23,1.699,0
2016-11-15,2016-17,SJS,CAR,0,1,-135,115,1.741,2.15,1
2016-11-15,2016-17,WSH,CBJ,1,2,-130,110,1.769,2.1,1
2016-11-15,2016-17,TBL,DET,4,3,-118,-102,1.847,1.98,0
2016-11-15,2016-17,FLA,MTL,4,3,114,-134,2.14,1.746,0
2016-11-15,2016-17,NSH,TOR,2,6,-113,-107,1.885,1.935,1
2016-11-15,2016-17,BUF,STL,1,4,175,-205,2.75,1.488,1
2016-11-15,2016-17,CGY,MIN,1,0,152,-172,2.52,1.581,0
2016-11-15,2016-17,CHI,WPG,0,4,-147,127,1.68,2.27,1
2016-11-15,2016-17,NJD,DAL,2,1,135,-155,2.35,1.645,0
2016-11-15,2016-17,LAK,COL,1,4,-125,105,1.8,2.05,1
2016-11-15,2016-17,NYR,VAN,7,2,-179,159,1.559,2.59,0
2016-11-15,2016-17,EDM,ANA,1,4,125,-145,2.25,1.69,1
2016-11-16,2016-17,PIT,WSH,1,7,-113,-107,1.885,1.935,1
2016-11-16,2016-17,ARI,CGY,1,2,-105,-115,1.952,1.87,1
2016-11-17,2016-17,WPG,PHI,2,5,115,-135,2.15,1.741,1
2016-11-17,2016-17,TBL,BUF,4,1,-140,120,1.714,2.2,0
2016-11-17,2016-17,FLA,TOR,1,6,-105,-115,1.952,1.87,1
2016-11-17,2016-17,NSH,OTT,5,1,-150,130,1.667,2.3,0
2016-11-17,2016-17,BOS,MIN,0,1,105,-125,2.05,1.8,1
2016-11-17,2016-17,SJS,STL,2,3,-120,100,1.833,2.0,1
2016-11-17,2016-17,COL,DAL,2,3,144,-164,2.44,1.61,1
2016-11-17,2016-17,NJD,ANA,2,3,135,-155,2.35,1.645,1
2016-11-17,2016-17,ARI,VAN,2,3,119,-139,2.19,1.719,1
2016-11-17,2016-17,EDM,LAK,2,4,116,-136,2.16,1.735,1
2016-11-18,2016-17,PIT,NYI,3,2,-165,145,1.606,2.45,0
2016-11-18,2016-17,DET,WSH,0,1,180,-210,2.8,1.476,1
2016-11-18,2016-17,NYR,CBJ,2,4,-145,125,1.69,2.25,1
2016-11-18,2016-17,MTL,CAR,2,3,101,-121,2.01,1.826,1
2016-11-18,2016-17,CHI,CGY,3,2,-170,150,1.588,2.5,0
2016-11-19,2016-17,TBL,PHI,3,0,-103,-117,1.971,1.855,0
2016-11-19,2016-17,NJD,LAK,2,4,123,-143,2.23,1.699,1
2016-11-19,2016-17,WPG,BOS,1,4,146,-166,2.46,1.602,1
2016-11-19,2016-17,TOR,MTL,1,2,140,-160,2.4,1.625,1
2016-11-19,2016-17,EDM,DAL,5,2,107,-127,2.07,1.787,0
2016-11-19,2016-17,PIT,BUF,1,2,-180,160,1.556,2.6,1
2016-11-19,2016-17,FLA,OTT,4,1,-150,130,1.667,2.3,0
2016-11-19,2016-17,SJS,ARI,2,3,-176,156,1.568,2.56,1
2016-11-19,2016-17,COL,MIN,3,2,180,-210,2.8,1.476,0
2016-11-19,2016-17,NSH,STL,1,3,100,-120,2.0,1.833,1
2016-11-19,2016-17,CHI,VAN,4,3,-145,125,1.69,2.25,0
2016-11-20,2016-17,CBJ,WSH,3,2,160,-180,2.6,1.556,0
2016-11-20,2016-17,WPG,CAR,1,3,145,-165,2.45,1.606,1
2016-11-20,2016-17,FLA,NYR,3,2,170,-200,2.7,1.5,0
2016-11-20,2016-17,CGY,DET,3,2,149,-169,2.49,1.592,0
2016-11-20,2016-17,LAK,ANA,3,2,155,-175,2.55,1.571,0
2016-11-21,2016-17,COL,CBJ,3,2,105,-125,2.05,1.8,0
2016-11-21,2016-17,CGY,BUF,2,4,114,-134,2.14,1.746,1
2016-11-21,2016-17,NYR,PIT,5,2,145,-165,2.45,1.606,0
2016-11-21,2016-17,TBL,NSH,1,3,135,-155,2.35,1.645,1
2016-11-21,2016-17,MIN,DAL,2,3,110,-130,2.1,1.769,1
2016-11-21,2016-17,CHI,EDM,0,5,-106,-114,1.943,1.877,1
2016-11-21,2016-17,NJD,SJS,0,4,212,-262,3.12,1.382,1
2016-11-22,2016-17,CAR,TOR,2,1,110,-130,2.1,1.769,0
2016-11-22,2016-17,STL,BOS,4,2,118,-138,2.18,1.725,0
2016-11-22,2016-17,PHI,FLA,3,1,137,-157,2.37,1.637,0
2016-11-22,2016-17,OTT,MTL,4,3,175,-205,2.75,1.488,0
2016-11-22,2016-17,NYI,ANA,3,2,144,-164,2.44,1.61,0
2016-11-23,2016-17,DET,BUF,2,1,-125,105,1.8,2.05,0
2016-11-23,2016-17,STL,WSH,3,4,160,-180,2.6,1.556,1
2016-11-23,2016-17,PIT,NYR,6,1,101,-121,2.01,1.826,0
2016-11-23,2016-17,WPG,MIN,1,3,145,-165,2.45,1.606,1
2016-11-23,2016-17,TOR,NJD,4,5,126,-146,2.26,1.685,1
2016-11-23,2016-17,CGY,CBJ,2,0,146,-166,2.46,1.602,0
2016-11-23,2016-17,PHI,TBL,2,4,152,-172,2.52,1.581,1
2016-11-23,2016-17,DAL,NSH,2,5,135,-155,2.35,1.645,1
2016-11-23,2016-17,VAN,ARI,4,1,-101,-119,1.99,1.84,0
2016-11-23,2016-17,EDM,COL,6,3,-131,111,1.763,2.11,0
2016-11-23,2016-17,CHI,SJS,1,2,126,-146,2.26,1.685,1
2016-11-23,2016-17,NYI,LAK,2,4,170,-200,2.7,1.5,1
2016-11-24,2016-17,BOS,OTT,1,3,-130,110,1.769,2.1,1
2016-11-24,2016-17,CAR,MTL,1,2,170,-200,2.7,1.5,1
2016-11-25,2016-17,NYR,PHI,3,2,-145,125,1.69,2.25,0
2016-11-25,2016-17,PIT,MIN,2,6,-112,-108,1.893,1.926,1
2016-11-25,2016-17,NYI,SJS,2,3,175,-205,2.75,1.488,1
2016-11-25,2016-17,CHI,ANA,3,2,112,-132,2.12,1.758,0
2016-11-25,2016-17,BUF,WSH,1,3,170,-200,2.7,1.5,1
2016-11-25,2016-17,WPG,NSH,1,5,165,-185,2.65,1.541,1
2016-11-25,2016-17,DET,NJD,5,4,120,-140,2.2,1.714,0
2016-11-25,2016-17,CBJ,TBL,5,3,128,-148,2.28,1.676,0
2016-11-25,2016-17,CGY,BOS,2,1,120,-140,2.2,1.714,0
2016-11-25,2016-17,VAN,DAL,1,2,195,-225,2.95,1.444,1
2016-11-25,2016-17,EDM,ARI,2,3,-165,145,1.606,2.45,1
2016-11-26,2016-17,WSH,TOR,2,4,-112,-108,1.893,1.926,1
2016-11-26,2016-17,CAR,OTT,1,2,105,-125,2.05,1.8,1
2016-11-26,2016-17,MTL,DET,2,1,-152,132,1.658,2.32,0
2016-11-26,2016-17,NJD,PIT,3,4,205,-245,3.05,1.408,1
2016-11-26,2016-17,CBJ,FLA,1,2,127,-147,2.27,1.68,1
2016-11-26,2016-17,MIN,STL,3,4,117,-137,2.17,1.73,1
2016-11-26,2016-17,VAN,COL,3,2,137,-157,2.37,1.637,0
2016-11-26,2016-17,CHI,LAK,1,2,135,-155,2.35,1.645,1
2016-11-26,2016-17,ANA,SJS,3,2,138,-158,2.38,1.633,0
2016-11-27,2016-17,TBL,BOS,1,4,122,-142,2.22,1.704,1
2016-11-27,2016-17,NSH,WPG,0,3,-106,-114,1.943,1.877,1
2016-11-27,2016-17,ARI,EDM,2,1,190,-230,2.9,1.435,0
2016-11-27,2016-17,FLA,CAR,2,3,-112,-108,1.893,1.926,1
2016-11-27,2016-17,OTT,NYR,2,0,160,-180,2.6,1.556,0
2016-11-27,2016-17,CGY,PHI,3,5,116,-136,2.16,1.735,1
2016-11-28,2016-17,CGY,NYI,1,2,147,-167,2.47,1.599,1
2016-11-28,2016-17,DAL,STL,3,4,144,-164,2.44,1.61,1
2016-11-29,2016-17,TBL,CBJ,1,5,105,-125,2.05,1.8,1
2016-11-29,2016-17,CAR,NYR,2,3,148,-168,2.48,1.595,1
2016-11-29,2016-17,BOS,PHI,2,3,104,-124,2.04,1.806,1
2016-11-29,2016-17,BUF,OTT,5,4,103,-123,2.03,1.813,0
2016-11-29,2016-17,DAL,DET,1,3,115,-135,2.15,1.741,1
2016-11-29,2016-17,NJD,WPG,2,3,121,-141,2.21,1.709,1
2016-11-29,2016-17,FLA,CHI,1,2,112,-132,2.12,1.758,1
2016-11-29,2016-17,NSH,COL,5,3,-128,108,1.781,2.08,0
2016-11-29,2016-17,TOR,EDM,4,2,115,-135,2.15,1.741,0
2016-11-29,2016-17,MTL,ANA,1,2,106,-126,2.06,1.794,1
2016-11-29,2016-17,MIN,VAN,4,5,-143,123,1.699,2.23,1
2016-11-29,2016-17,ARI,SJS,1,2,225,-275,3.25,1.364,1
2016-11-30,2016-17,PIT,NYI,3,5,-180,160,1.556,2.6,1
2016-11-30,2016-17,TOR,CGY,0,3,-106,-114,1.943,1.877,1
2016-11-30,2016-17,SJS,LAK,4,1,103,-123,2.03,1.813,0
2016-12-01,2016-17,NYI,WSH,3,0,205,-245,3.05,1.408,0
2016-12-01,2016-17,DAL,PIT,2,6,155,-175,2.55,1.571,1
2016-12-01,2016-17,CAR,BOS,1,2,155,-175,2.55,1.571,1
2016-12-01,2016-17,NYR,BUF,3,4,-131,111,1.763,2.11,1
2016-12-01,2016-17,PHI,OTT,3,2,-120,100,1.833,2.0,0
2016-12-01,2016-17,FLA,DET,2,1,-125,105,1.8,2.05,0
2016-12-01,2016-17,TBL,STL,4,5,115,-135,2.15,1.741,1
2016-12-01,2016-17,EDM,WPG,6,3,-105,-115,1.952,1.87,0
2016-12-01,2016-17,NJD,CHI,3,4,135,-155,2.35,1.645,1
2016-12-01,2016-17,LAK,ARI,4,3,-160,140,1.625,2.4,0
2016-12-01,2016-17,CBJ,COL,3,2,-101,-119,1.99,1.84,0
2016-12-01,2016-17,ANA,VAN,3,1,-165,145,1.606,2.45,0
