date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2014-10-12,2014-15,LAK,WPG,4,1,-195.0,175.0,1.513,2.75,1
2014-10-12,2014-15,NYR,TOR,3,6,-170.0,150.0,1.588,2.5,0
2014-10-13,2014-15,BOS,COL,1,2,-170.0,150.0,1.588,2.5,0
2014-10-13,2014-15,BUF,ANA,1,5,170.0,-190.0,2.7,1.526,0
2014-10-13,2014-15,TBL,MTL,7,1,-140.0,120.0,1.714,2.2,1
2014-10-13,2014-15,FLA,OTT,0,1,-102.0,-118.0,1.98,1.847,0
2014-10-14,2014-15,CAR,BUF,3,4,-183.0,163.0,1.546,2.63,0
2014-10-14,2014-15,LAK,EDM,6,1,-245.0,205.0,1.408,3.05,1
2014-10-14,2014-15,NSH,CGY,2,3,-175.0,155.0,1.571,2.55,0
2014-10-14,2014-15,TOR,COL,3,2,-120.0,100.0,1.833,2.0,1
2014-10-14,2014-15,NYR,NYI,3,6,-130.0,110.0,1.769,2.1,0
2014-10-14,2014-15,CBJ,DAL,2,4,-120.0,100.0,1.833,2.0,0
2014-10-14,2014-15,PHI,ANA,3,4,-105.0,-115.0,1.952,1.87,0
2014-10-14,2014-15,WSH,SJS,5,6,-105.0,-115.0,1.952,1.87,0
2014-10-14,2014-15,TBL,NJD,1,2,-120.0,100.0,1.833,2.0,0
2014-10-15,2014-15,CHI,CGY,1,2,-280.0,230.0,1.357,3.3,0
2014-10-15,2014-15,DET,BOS,2,3,100.0,-120.0,2.0,1.833,0
2014-10-15,2014-15,ARI,EDM,7,4,-205.0,175.0,1.488,2.75,1
2014-10-16,2014-15,LAK,STL,1,0,-120.0,100.0,1.833,2.0,1
2014-10-16,2014-15,MTL,BOS,6,4,-115.0,-105.0,1.87,1.952,1
2014-10-16,2014-15,NYR,CAR,2,1,-230.0,190.0,1.435,2.9,1
2014-10-16,2014-15,OTT,COL,5,3,-114.0,-106.0,1.877,1.943,1
2014-10-16,2014-15,PIT,DAL,2,3,-170.0,150.0,1.588,2.5,0
2014-10-16,2014-15,NYI,SJS,4,3,100.0,-120.0,2.0,1.833,1
2014-10-16,2014-15,WSH,NJD,6,2,-131.0,111.0,1.763,2.11,1
2014-10-17,2014-15,CBJ,CGY,3,2,-190.0,170.0,1.526,2.7,1
2014-10-17,2014-15,BUF,FLA,0,1,105.0,-125.0,2.05,1.8,0
2014-10-17,2014-15,TOR,DET,1,4,-120.0,100.0,1.833,2.0,0
2014-10-17,2014-15,WPG,NSH,0,2,-115.0,-105.0,1.87,1.952,0
2014-10-17,2014-15,EDM,VAN,0,2,131.0,-151.0,2.31,1.662,0
2014-10-17,2014-15,ANA,MIN,2,1,-130.0,110.0,1.769,2.1,1
2014-10-18,2014-15,VAN,TBL,2,4,-109.0,-111.0,1.917,1.901,0
2014-10-18,2014-15,ARI,STL,1,6,110.0,-130.0,2.1,1.769,0
2014-10-18,2014-15,CHI,NSH,2,1,-240.0,200.0,1.417,3.0,1
2014-10-18,2014-15,DAL,PHI,5,6,-160.0,140.0,1.625,2.4,0
2014-10-18,2014-15,DET,TOR,1,0,-125.0,105.0,1.8,2.05,1
2014-10-18,2014-15,OTT,CBJ,3,2,-140.0,120.0,1.714,2.2,1
2014-10-18,2014-15,BUF,BOS,0,4,185.0,-215.0,2.85,1.465,0
2014-10-18,2014-15,WSH,FLA,2,1,-200.0,170.0,1.5,2.7,1
2014-10-18,2014-15,PIT,NYI,3,1,-165.0,145.0,1.606,2.45,1
2014-10-18,2014-15,NJD,SJS,2,4,-105.0,-115.0,1.952,1.87,0
2014-10-18,2014-15,MTL,COL,3,2,-160.0,140.0,1.625,2.4,1
2014-10-19,2014-15,LAK,MIN,2,1,-142.0,122.0,1.704,2.22,1
2014-10-19,2014-15,NYR,SJS,4,0,-120.0,100.0,1.833,2.0,1
2014-10-19,2014-15,WPG,CGY,1,4,-145.0,125.0,1.69,2.25,0
2014-10-19,2014-15,ANA,STL,3,0,-128.0,108.0,1.781,2.08,1
2014-10-20,2014-15,EDM,TBL,3,2,145.0,-165.0,2.45,1.606,1
2014-10-21,2014-15,CHI,PHI,4,0,-190.0,170.0,1.526,2.7,1
2014-10-21,2014-15,COL,FLA,3,4,-175.0,155.0,1.571,2.55,0
2014-10-21,2014-15,CGY,TBL,1,2,-124.0,104.0,1.806,2.04,0
2014-10-21,2014-15,DAL,VAN,6,3,-136.0,116.0,1.735,2.16,1
2014-10-21,2014-15,WPG,CAR,3,1,-149.0,129.0,1.671,2.29,1
2014-10-21,2014-15,MTL,DET,2,1,-140.0,120.0,1.714,2.2,1
2014-10-21,2014-15,NYI,TOR,2,5,-150.0,130.0,1.667,2.3,0
2014-10-21,2014-15,NJD,NYR,3,4,-125.0,105.0,1.8,2.05,0
2014-10-21,2014-15,BOS,SJS,5,3,-135.0,115.0,1.741,2.15,1
2014-10-21,2014-15,NSH,ARI,4,3,-160.0,140.0,1.625,2.4,1
2014-10-22,2014-15,PIT,PHI,3,5,-230.0,190.0,1.435,2.9,0
2014-10-22,2014-15,EDM,WSH,3,2,125.0,-145.0,2.25,1.69,1
2014-10-22,2014-15,ANA,BUF,4,1,-355.0,285.0,1.282,3.85,1
2014-10-23,2014-15,CGY,CAR,5,0,-160.0,140.0,1.625,2.4,1
2014-10-23,2014-15,LAK,BUF,2,0,-350.0,280.0,1.286,3.8,1
2014-10-23,2014-15,SJS,CBJ,4,5,-182.0,162.0,1.549,2.62,0
2014-10-23,2014-15,STL,VAN,1,4,-150.0,130.0,1.667,2.3,0
2014-10-23,2014-15,NSH,CHI,3,2,115.0,-135.0,2.15,1.741,1
2014-10-23,2014-15,MIN,ARI,2,0,-180.0,160.0,1.556,2.6,1
2014-10-23,2014-15,DET,PIT,4,3,100.0,-120.0,2.0,1.833,1
2014-10-23,2014-15,BOS,NYI,2,3,-165.0,145.0,1.606,2.45,0
2014-10-24,2014-15,NJD,DAL,2,3,-125.0,105.0,1.8,2.05,0
2014-10-24,2014-15,WPG,TBL,2,4,101.0,-121.0,2.01,1.826,0
2014-10-24,2014-15,COL,VAN,7,3,-152.0,132.0,1.658,2.32,1
2014-10-24,2014-15,EDM,CAR,6,3,-160.0,140.0,1.625,2.4,1
2014-10-24,2014-15,ANA,CBJ,4,1,-190.0,170.0,1.526,2.7,1
2014-10-25,2014-15,ARI,FLA,2,1,-140.0,120.0,1.714,2.2,1
2014-10-25,2014-15,MIN,TBL,7,2,-170.0,150.0,1.588,2.5,1
2014-10-25,2014-15,NSH,PIT,0,3,100.0,-120.0,2.0,1.833,0
2014-10-25,2014-15,CGY,WSH,1,3,110.0,-130.0,2.1,1.769,0
2014-10-25,2014-15,STL,CHI,3,2,-105.0,-115.0,1.952,1.87,1
2014-10-25,2014-15,PHI,DET,4,2,-115.0,-105.0,1.87,1.952,1
2014-10-25,2014-15,NYI,DAL,7,5,-134.0,114.0,1.746,2.14,1
2014-10-25,2014-15,OTT,NJD,2,3,-141.0,121.0,1.709,2.21,0
2014-10-25,2014-15,MTL,NYR,3,1,-135.0,115.0,1.741,2.15,1
2014-10-25,2014-15,TOR,BOS,1,4,-105.0,-115.0,1.952,1.87,0
2014-10-25,2014-15,SJS,BUF,1,2,-360.0,290.0,1.278,3.9,0
2014-10-26,2014-15,VAN,WSH,4,2,-160.0,140.0,1.625,2.4,1
2014-10-26,2014-15,CHI,OTT,2,1,-205.0,175.0,1.488,2.75,1
2014-10-26,2014-15,ANA,SJS,1,4,-170.0,150.0,1.588,2.5,0
2014-10-26,2014-15,WPG,COL,2,1,-105.0,-115.0,1.952,1.87,1
2014-10-26,2014-15,LAK,CBJ,5,2,-180.0,160.0,1.556,2.6,1
2014-10-27,2014-15,NYR,MIN,5,4,-115.0,-105.0,1.87,1.952,1
2014-10-27,2014-15,EDM,MTL,3,0,110.0,-130.0,2.1,1.769,1
2014-10-28,2014-15,DAL,STL,3,4,-119.0,-101.0,1.84,1.99,0
2014-10-28,2014-15,CGY,MTL,1,2,-105.0,-115.0,1.952,1.87,0
2014-10-28,2014-15,COL,SJS,2,3,100.0,-120.0,2.0,1.833,0
2014-10-28,2014-15,CHI,ANA,0,1,-160.0,140.0,1.625,2.4,0
2014-10-28,2014-15,TBL,ARI,7,3,-160.0,140.0,1.625,2.4,1
2014-10-28,2014-15,CBJ,OTT,2,5,-118.0,-102.0,1.847,1.98,0
2014-10-28,2014-15,BOS,MIN,3,4,-165.0,145.0,1.606,2.45,0
2014-10-28,2014-15,NYI,WPG,3,4,-170.0,150.0,1.588,2.5,0
2014-10-28,2014-15,PHI,LAK,3,2,100.0,-120.0,2.0,1.833,1
2014-10-28,2014-15,PIT,NJD,8,3,-200.0,170.0,1.5,2.7,1
2014-10-28,2014-15,VAN,CAR,4,1,-230.0,190.0,1.435,2.9,1
2014-10-28,2014-15,TOR,BUF,4,0,-225.0,195.0,1.444,2.95,1
2014-10-29,2014-15,EDM,NSH,1,4,106.0,-126.0,2.06,1.794,0
2014-10-29,2014-15,WSH,DET,2,4,-135.0,115.0,1.741,2.15,0
2014-10-30,2014-15,STL,ANA,2,0,-110.0,-110.0,1.909,1.909,1
2014-10-30,2014-15,COL,NYI,5,0,-140.0,120.0,1.714,2.2,1
2014-10-30,2014-15,MIN,SJS,4,3,-130.0,110.0,1.769,2.1,1
2014-10-30,2014-15,VAN,MTL,3,2,-140.0,120.0,1.714,2.2,1
2014-10-30,2014-15,FLA,ARI,2,1,-118.0,-102.0,1.847,1.98,1
2014-10-30,2014-15,BUF,BOS,2,3,190.0,-230.0,2.9,1.435,0
2014-10-30,2014-15,TBL,PHI,4,3,-165.0,145.0,1.606,2.45,1
2014-10-30,2014-15,NJD,WPG,2,1,-135.0,115.0,1.741,2.15,1
2014-10-30,2014-15,PIT,LAK,3,0,-160.0,140.0,1.625,2.4,1
2014-10-30,2014-15,OTT,CHI,4,5,125.0,-145.0,2.25,1.69,0
2014-10-31,2014-15,CBJ,TOR,1,4,110.0,-130.0,2.1,1.769,0
2014-10-31,2014-15,DET,LAK,5,2,-135.0,115.0,1.741,2.15,1
2014-10-31,2014-15,DAL,ANA,1,2,-130.0,110.0,1.769,2.1,0
2014-10-31,2014-15,CGY,NSH,4,3,115.0,-135.0,2.15,1.741,1
2014-11-01,2014-15,SJS,NYI,3,1,-165.0,145.0,1.606,2.45,1
2014-11-01,2014-15,EDM,VAN,2,3,125.0,-145.0,2.25,1.69,0
2014-11-01,2014-15,STL,COL,3,2,-164.0,144.0,1.61,2.44,1
2014-11-01,2014-15,MIN,DAL,4,1,-170.0,150.0,1.588,2.5,1
2014-11-01,2014-15,CAR,ARI,3,0,105.0,-125.0,2.05,1.8,1
2014-11-01,2014-15,NJD,CBJ,3,2,-200.0,170.0,1.5,2.7,1
2014-11-01,2014-15,NYR,WPG,0,1,-150.0,130.0,1.667,2.3,0
2014-11-01,2014-15,PIT,BUF,5,0,-425.0,355.0,1.235,4.55,1
2014-11-01,2014-15,TBL,WSH,4,3,-141.0,121.0,1.709,2.21,1
2014-11-01,2014-15,TOR,CHI,3,2,150.0,-170.0,2.5,1.588,1
2014-11-01,2014-15,BOS,OTT,4,2,-170.0,150.0,1.588,2.5,1
2014-11-01,2014-15,FLA,PHI,2,1,-105.0,-115.0,1.952,1.87,1
2014-11-02,2014-15,VAN,NSH,1,3,-119.0,-101.0,1.84,1.99,0
2014-11-02,2014-15,CHI,WPG,0,1,-250.0,210.0,1.4,3.1,0
2014-11-02,2014-15,COL,ANA,2,3,101.0,-121.0,2.01,1.826,0
2014-11-02,2014-15,CAR,LAK,3,2,148.0,-168.0,2.48,1.595,1
2014-11-02,2014-15,WSH,ARI,5,6,-190.0,170.0,1.526,2.7,0
2014-11-02,2014-15,BUF,DET,3,2,210.0,-260.0,3.1,1.385,1
2014-11-02,2014-15,MTL,CGY,2,6,-175.0,155.0,1.571,2.55,0
2014-11-03,2014-15,NYR,STL,3,4,115.0,-135.0,2.15,1.741,0
2014-11-04,2014-15,COL,VAN,2,5,-135.0,115.0,1.741,2.15,0
2014-11-04,2014-15,ARI,TOR,3,2,-120.0,100.0,1.833,2.0,1
2014-11-04,2014-15,DAL,LAK,1,3,-119.0,-101.0,1.84,1.99,0
2014-11-04,2014-15,WPG,NSH,3,1,-118.0,-102.0,1.847,1.98,1
2014-11-04,2014-15,MIN,PIT,1,4,-113.0,-107.0,1.885,1.935,0
2014-11-04,2014-15,NJD,STL,0,1,-124.0,104.0,1.806,2.04,0
2014-11-04,2014-15,OTT,DET,3,1,100.0,-120.0,2.0,1.833,1
2014-11-04,2014-15,BOS,FLA,2,1,-195.0,175.0,1.513,2.75,1
2014-11-04,2014-15,PHI,EDM,4,1,-180.0,160.0,1.556,2.6,1
2014-11-04,2014-15,WSH,CGY,3,4,-170.0,150.0,1.588,2.5,0
2014-11-04,2014-15,CBJ,CAR,2,4,-135.0,115.0,1.741,2.15,0
2014-11-04,2014-15,MTL,CHI,0,5,105.0,-125.0,2.05,1.8,0
2014-11-05,2014-15,ANA,NYI,2,3,-145.0,125.0,1.69,2.25,0
2014-11-05,2014-15,BUF,MTL,1,2,150.0,-170.0,2.5,1.588,0
2014-11-05,2014-15,NYR,DET,4,3,-125.0,105.0,1.8,2.05,1
2014-11-06,2014-15,COL,TOR,4,3,-125.0,105.0,1.8,2.05,1
2014-11-06,2014-15,DAL,NSH,2,3,-135.0,115.0,1.741,2.15,0
2014-11-06,2014-15,LAK,NYI,1,2,-175.0,155.0,1.571,2.55,0
2014-11-06,2014-15,SJS,VAN,2,3,-135.0,115.0,1.741,2.15,0
2014-11-06,2014-15,STL,NJD,4,3,-180.0,160.0,1.556,2.6,1
2014-11-06,2014-15,OTT,MIN,3,0,-105.0,-115.0,1.952,1.87,1
2014-11-06,2014-15,TBL,CGY,5,2,-190.0,170.0,1.526,2.7,1
2014-11-06,2014-15,WPG,PIT,3,4,140.0,-160.0,2.4,1.625,0
2014-11-06,2014-15,PHI,FLA,4,1,-160.0,140.0,1.625,2.4,1
2014-11-06,2014-15,BOS,EDM,5,2,-247.0,207.0,1.405,3.07,1
2014-11-07,2014-15,BUF,EDM,2,3,-103.0,-117.0,1.971,1.855,0
2014-11-07,2014-15,CAR,CBJ,3,2,-145.0,125.0,1.69,2.25,1
2014-11-07,2014-15,DET,NJD,4,2,-182.0,162.0,1.549,2.62,1
2014-11-07,2014-15,CHI,WSH,2,3,-185.0,165.0,1.541,2.65,0
2014-11-07,2014-15,ANA,ARI,2,3,-195.0,175.0,1.513,2.75,0
2014-11-08,2014-15,LAK,VAN,5,1,-140.0,120.0,1.714,2.2,1
2014-11-08,2014-15,ARI,NYI,0,1,100.0,-120.0,2.0,1.833,0
2014-11-08,2014-15,DAL,SJS,3,5,-105.0,-115.0,1.952,1.87,0
2014-11-08,2014-15,STL,NSH,1,2,-165.0,145.0,1.606,2.45,0
2014-11-08,2014-15,WSH,CAR,4,3,-170.0,150.0,1.588,2.5,1
2014-11-08,2014-15,CBJ,TBL,4,7,160.0,-180.0,2.6,1.556,0
2014-11-08,2014-15,TOR,NYR,5,4,-115.0,-105.0,1.87,1.952,1
2014-11-08,2014-15,OTT,WPG,1,2,-125.0,105.0,1.8,2.05,0
2014-11-08,2014-15,MTL,MIN,4,1,-120.0,100.0,1.833,2.0,1
2014-11-08,2014-15,BUF,PIT,1,6,260.0,-330.0,3.6,1.303,0
2014-11-08,2014-15,FLA,CGY,4,6,-115.0,-105.0,1.87,1.952,0
2014-11-08,2014-15,PHI,COL,4,3,-140.0,120.0,1.714,2.2,1
2014-11-09,2014-15,ANA,VAN,1,2,-162.0,142.0,1.617,2.42,0
2014-11-09,2014-15,CHI,SJS,5,2,-170.0,150.0,1.588,2.5,1
2014-11-09,2014-15,OTT,TOR,3,5,-135.0,115.0,1.741,2.15,0
2014-11-09,2014-15,DET,TBL,3,4,-132.0,112.0,1.758,2.12,0
2014-11-09,2014-15,NYR,EDM,1,3,-191.0,171.0,1.524,2.71,0
2014-11-10,2014-15,BOS,NJD,4,2,-190.0,170.0,1.526,2.7,1
2014-11-10,2014-15,CAR,CGY,4,1,-115.0,-105.0,1.87,1.952,1
2014-11-11,2014-15,VAN,OTT,4,3,-160.0,140.0,1.625,2.4,1
2014-11-11,2014-15,CHI,TBL,3,2,-150.0,130.0,1.667,2.3,1
2014-11-11,2014-15,NSH,EDM,3,2,-200.0,170.0,1.5,2.7,1
2014-11-11,2014-15,STL,BUF,6,1,-405.0,335.0,1.247,4.35,1
2014-11-11,2014-15,FLA,SJS,4,1,140.0,-160.0,2.4,1.625,1
2014-11-11,2014-15,ARI,DAL,3,4,-105.0,-115.0,1.952,1.87,0
2014-11-11,2014-15,WSH,CBJ,4,2,-215.0,185.0,1.465,2.85,1
2014-11-11,2014-15,NYR,PIT,5,0,130.0,-150.0,2.3,1.667,1
2014-11-11,2014-15,NYI,COL,6,0,-135.0,115.0,1.741,2.15,1
2014-11-11,2014-15,NJD,MIN,3,1,110.0,-130.0,2.1,1.769,1
2014-11-11,2014-15,MTL,WPG,3,0,-145.0,125.0,1.69,2.25,1
2014-11-12,2014-15,TOR,BOS,6,1,105.0,-125.0,2.05,1.8,1
2014-11-12,2014-15,ANA,LAK,6,5,-125.0,105.0,1.8,2.05,1
2014-11-13,2014-15,LAK,DAL,0,2,-140.0,120.0,1.714,2.2,0
2014-11-13,2014-15,EDM,OTT,3,4,100.0,-120.0,2.0,1.833,0
2014-11-13,2014-15,CGY,ARI,5,3,-150.0,130.0,1.667,2.3,1
2014-11-13,2014-15,MIN,BUF,6,3,-360.0,290.0,1.278,3.9,1
2014-11-13,2014-15,CAR,WPG,1,3,-120.0,100.0,1.833,2.0,0
2014-11-13,2014-15,TBL,SJS,1,2,-150.0,130.0,1.667,2.3,0
2014-11-13,2014-15,MTL,BOS,5,1,-140.0,120.0,1.714,2.2,1
2014-11-13,2014-15,NYR,COL,3,4,-175.0,155.0,1.571,2.55,0
2014-11-13,2014-15,STL,NSH,4,3,-160.0,140.0,1.625,2.4,1
2014-11-14,2014-15,VAN,ARI,0,5,-220.0,190.0,1.455,2.9,0
2014-11-14,2014-15,FLA,NYI,3,4,-105.0,-115.0,1.952,1.87,0
2014-11-14,2014-15,DET,CHI,4,1,110.0,-130.0,2.1,1.769,1
2014-11-14,2014-15,TOR,PIT,1,2,120.0,-140.0,2.2,1.714,0
2014-11-14,2014-15,PHI,CBJ,3,4,-205.0,175.0,1.488,2.75,0
2014-11-14,2014-15,WSH,NJD,0,1,-160.0,140.0,1.625,2.4,0
2014-11-15,2014-15,CGY,OTT,4,2,-115.0,-105.0,1.87,1.952,1
2014-11-15,2014-15,TBL,NYI,5,2,-170.0,150.0,1.588,2.5,1
2014-11-15,2014-15,CBJ,SJS,2,1,130.0,-150.0,2.3,1.667,1
2014-11-15,2014-15,NSH,WPG,2,1,-165.0,145.0,1.606,2.45,1
2014-11-15,2014-15,BUF,TOR,6,2,175.0,-205.0,2.75,1.488,1
2014-11-15,2014-15,STL,WSH,4,1,-193.0,173.0,1.518,2.73,1
2014-11-15,2014-15,NJD,COL,2,3,-111.0,-109.0,1.901,1.917,0
2014-11-15,2014-15,PIT,NYR,3,2,-180.0,160.0,1.556,2.6,1
2014-11-15,2014-15,LAK,ANA,3,2,-140.0,120.0,1.714,2.2,1
2014-11-15,2014-15,DAL,MIN,1,2,-125.0,105.0,1.8,2.05,0
2014-11-15,2014-15,BOS,CAR,2,1,-201.0,171.0,1.498,2.71,1
2014-11-15,2014-15,MTL,PHI,6,3,-165.0,145.0,1.606,2.45,1
2014-11-16,2014-15,EDM,ARI,1,2,-130.0,110.0,1.769,2.1,0
2014-11-16,2014-15,ANA,FLA,2,6,-185.0,165.0,1.541,2.65,0
2014-11-16,2014-15,DET,MTL,1,4,-160.0,140.0,1.625,2.4,0
2014-11-16,2014-15,CAR,SJS,0,2,110.0,-130.0,2.1,1.769,0
2014-11-16,2014-15,MIN,WPG,4,3,-165.0,145.0,1.606,2.45,1
2014-11-16,2014-15,CHI,DAL,6,2,-215.0,185.0,1.465,2.85,1
2014-11-17,2014-15,NYR,TBL,1,5,-110.0,-110.0,1.909,1.909,0
2014-11-18,2014-15,WPG,NJD,3,1,-125.0,105.0,1.8,2.05,1
2014-11-18,2014-15,LAK,FLA,5,2,-209.0,179.0,1.478,2.79,1
2014-11-18,2014-15,ARI,WSH,1,2,100.0,-120.0,2.0,1.833,0
2014-11-18,2014-15,CGY,ANA,4,3,100.0,-120.0,2.0,1.833,1
2014-11-18,2014-15,DAL,CAR,4,6,-165.0,145.0,1.606,2.45,0
2014-11-18,2014-15,TOR,NSH,2,9,-115.0,-105.0,1.87,1.952,0
2014-11-18,2014-15,BUF,SJS,4,1,190.0,-230.0,2.9,1.435,1
2014-11-18,2014-15,CBJ,DET,0,5,105.0,-125.0,2.05,1.8,0
2014-11-18,2014-15,NYI,TBL,5,2,-150.0,130.0,1.667,2.3,1
2014-11-18,2014-15,BOS,STL,2,0,100.0,-120.0,2.0,1.833,1
2014-11-18,2014-15,MTL,PIT,0,4,110.0,-130.0,2.1,1.769,0
2014-11-19,2014-15,NYR,PHI,2,0,-150.0,130.0,1.667,2.3,1
2014-11-19,2014-15,EDM,VAN,4,5,110.0,-130.0,2.1,1.769,0
2014-11-20,2014-15,WPG,DET,3,4,-105.0,-115.0,1.952,1.87,0
2014-11-20,2014-15,LAK,CAR,3,2,-210.0,180.0,1.476,2.8,1
2014-11-20,2014-15,SJS,FLA,2,3,-180.0,160.0,1.556,2.6,0
2014-11-20,2014-15,VAN,ANA,3,4,105.0,-125.0,2.05,1.8,0
2014-11-20,2014-15,COL,WSH,2,3,-115.0,-105.0,1.87,1.952,0
2014-11-20,2014-15,CGY,CHI,3,4,141.0,-161.0,2.41,1.621,0
2014-11-20,2014-15,OTT,NSH,3,2,-105.0,-115.0,1.952,1.87,1
2014-11-20,2014-15,MTL,STL,4,1,100.0,-120.0,2.0,1.833,1
2014-11-20,2014-15,TOR,TBL,5,2,111.0,-131.0,2.11,1.763,1
2014-11-20,2014-15,PHI,MIN,2,3,120.0,-140.0,2.2,1.714,0
2014-11-20,2014-15,DAL,ARI,3,1,-160.0,140.0,1.625,2.4,1
2014-11-21,2014-15,CBJ,BOS,3,4,100.0,-120.0,2.0,1.833,0
2014-11-21,2014-15,PIT,NYI,4,5,-180.0,160.0,1.556,2.6,0
2014-11-21,2014-15,EDM,NJD,0,2,-120.0,100.0,1.833,2.0,0
2014-11-22,2014-15,SJS,ARI,3,4,-175.0,155.0,1.571,2.55,0
2014-11-22,2014-15,COL,CAR,4,3,-130.0,110.0,1.769,2.1,1
2014-11-22,2014-15,DAL,LAK,5,4,105.0,-125.0,2.05,1.8,1
2014-11-22,2014-15,CGY,NJD,5,4,-145.0,125.0,1.69,2.25,1
2014-11-22,2014-15,EDM,CHI,1,7,172.0,-192.0,2.72,1.521,0
2014-11-22,2014-15,NSH,FLA,3,2,-190.0,170.0,1.526,2.7,1
2014-11-22,2014-15,PHI,CBJ,4,2,-180.0,160.0,1.556,2.6,1
2014-11-22,2014-15,WSH,BUF,1,2,-300.0,240.0,1.333,3.4,0
2014-11-22,2014-15,NYI,PIT,4,1,108.0,-128.0,2.08,1.781,1
2014-11-22,2014-15,BOS,MTL,0,2,-120.0,100.0,1.833,2.0,0
2014-11-22,2014-15,TBL,MIN,2,1,-160.0,140.0,1.625,2.4,1
2014-11-22,2014-15,OTT,STL,2,3,140.0,-160.0,2.4,1.625,0
2014-11-22,2014-15,TOR,DET,4,1,-105.0,-115.0,1.952,1.87,1
2014-11-23,2014-15,WPG,STL,2,4,-101.0,-119.0,1.99,1.84,0
2014-11-23,2014-15,NYR,MTL,5,0,-160.0,140.0,1.625,2.4,1
2014-11-23,2014-15,ANA,ARI,2,1,-232.0,192.0,1.431,2.92,1
2014-11-23,2014-15,VAN,CHI,4,1,101.0,-121.0,2.01,1.826,1
2014-11-24,2014-15,DET,OTT,4,3,-150.0,130.0,1.667,2.3,1
2014-11-24,2014-15,FLA,MIN,1,4,105.0,-125.0,2.05,1.8,0
2014-11-24,2014-15,BOS,PIT,2,3,110.0,-130.0,2.1,1.769,0
2014-11-24,2014-15,NYI,PHI,1,0,-150.0,130.0,1.667,2.3,1
2014-11-25,2014-15,CBJ,WPG,2,4,-118.0,-102.0,1.847,1.98,0
2014-11-25,2014-15,NSH,LAK,4,3,-135.0,115.0,1.741,2.15,1
2014-11-25,2014-15,STL,OTT,2,3,-240.0,200.0,1.417,3.0,0
2014-11-25,2014-15,DAL,EDM,3,2,-190.0,170.0,1.526,2.7,1
2014-11-25,2014-15,ARI,COL,3,4,-125.0,105.0,1.8,2.05,0
2014-11-25,2014-15,ANA,CGY,3,2,-180.0,160.0,1.556,2.6,1
2014-11-25,2014-15,VAN,NJD,2,0,-165.0,145.0,1.606,2.45,1
2014-11-26,2014-15,MIN,LAK,0,4,-165.0,145.0,1.606,2.45,0
